,time,open,high,low,close,tick_volume,spread,real_volume
0,1993-04-27,1.276,1.2810000000000001,1.2683,1.2690000000000001,1841,5,0
1,1993-04-28,1.2715,1.274,1.2687,1.2715,1061,50,0
2,1993-04-29,1.2715,1.275,1.2692999999999999,1.2711000000000001,1101,50,0
3,1993-05-02,1.2695,1.2705,1.267,1.2675,501,50,0
4,1993-05-03,1.2668,1.2732,1.2658,1.271,1061,50,0
5,1993-05-04,1.2705,1.2766,1.2705,1.272,1071,50,0
6,1993-05-05,1.2732999999999999,1.274,1.2683,1.2688,691,50,0
7,1993-05-06,1.2684,1.2748,1.2673,1.2690000000000001,1441,50,0
8,1993-05-09,1.268,1.2701,1.266,1.2701,611,50,0
9,1993-05-10,1.2708,1.2758,1.2708,1.2746,621,50,0
10,1993-05-11,1.275,1.2785,1.2730000000000001,1.2735,951,50,0
11,1993-05-12,1.2735,1.2746,1.2705,1.2731,781,50,0
12,1993-05-13,1.2732,1.275,1.2690000000000001,1.2744,1081,50,0
13,1993-05-16,1.2738,1.2775,1.2734,1.2762,581,50,0
14,1993-05-17,1.2755,1.2785,1.2671000000000001,1.2685,1581,50,0
15,1993-05-18,1.2673,1.2697,1.263,1.264,1011,50,0
16,1993-05-19,1.2636,1.2690000000000001,1.2635,1.2679,671,50,0
17,1993-05-20,1.2690000000000001,1.2695,1.2635,1.2643,731,50,0
18,1993-05-23,1.2635,1.267,1.2603,1.2609,1081,50,0
19,1993-05-24,1.2602,1.263,1.2589000000000001,1.2605,791,50,0
20,1993-05-25,1.2615,1.2648,1.259,1.2628,1031,50,0
21,1993-05-26,1.2626,1.2665,1.262,1.2651,651,50,0
22,1993-05-27,1.2644,1.2723,1.2635,1.2723,971,50,0
23,1993-05-30,1.2715,1.2732999999999999,1.2690000000000001,1.2713,841,50,0
24,1993-05-31,1.2709,1.274,1.2703,1.2713,701,50,0
25,1993-06-01,1.2707,1.2725,1.2690000000000001,1.2719,581,50,0
26,1993-06-02,1.2719,1.2772999999999999,1.271,1.2772999999999999,721,50,0
27,1993-06-03,1.2770000000000001,1.2803,1.2755,1.2793,731,50,0
28,1993-06-06,1.2788,1.2836,1.2755,1.2829,1211,50,0
29,1993-06-07,1.2825,1.286,1.282,1.2821,761,50,0
30,1993-06-08,1.282,1.2854999999999999,1.2782,1.2791000000000001,1171,50,0
31,1993-06-09,1.2786,1.2822,1.2770000000000001,1.2814,761,50,0
32,1993-06-10,1.2818,1.2838,1.278,1.28,981,50,0
33,1993-06-13,1.28,1.2833,1.2795,1.2807,691,50,0
34,1993-06-14,1.2808,1.283,1.2783,1.2799,851,50,0
35,1993-06-15,1.2798,1.2821,1.2772999999999999,1.2783,811,50,0
36,1993-06-16,1.2787,1.2802,1.2755,1.2763,701,50,0
37,1993-06-17,1.2766,1.279,1.2735,1.274,841,50,0
38,1993-06-20,1.2734,1.2755,1.2723,1.2730000000000001,601,50,0
39,1993-06-21,1.2730000000000001,1.2789,1.2730000000000001,1.2778,701,50,0
40,1993-06-22,1.2778,1.2810000000000001,1.2775,1.2805,431,50,0
41,1993-06-23,1.2795,1.284,1.2784,1.2831000000000001,761,50,0
42,1993-06-24,1.283,1.2848,1.2814999999999999,1.2817,531,50,0
43,1993-06-27,1.2821,1.2865,1.2808,1.2819,1121,50,0
44,1993-06-28,1.2822,1.284,1.279,1.2825,971,50,0
45,1993-06-29,1.282,1.2832,1.279,1.2823,811,50,0
46,1993-06-30,1.282,1.29,1.2798,1.2872,1521,50,0
47,1993-07-01,1.2877,1.2902,1.2865,1.2875,721,50,0
48,1993-07-04,1.2871000000000001,1.2885,1.2843,1.2848,611,50,0
49,1993-07-05,1.2845,1.2885,1.283,1.2841,1061,50,0
50,1993-07-06,1.284,1.2858,1.2814999999999999,1.2851,751,50,0
51,1993-07-07,1.2842,1.2863,1.279,1.28,1041,50,0
52,1993-07-08,1.2801,1.2825,1.2763,1.2785,1081,50,0
53,1993-07-11,1.278,1.2805,1.2755,1.2783,971,50,0
54,1993-07-12,1.2776,1.2812999999999999,1.2757,1.2812999999999999,751,50,0
55,1993-07-13,1.2810000000000001,1.285,1.2785,1.283,1101,50,0
56,1993-07-14,1.2822,1.2837,1.2803,1.2806,521,50,0
57,1993-07-15,1.2806,1.285,1.2769,1.2779,1351,50,0
58,1993-07-18,1.2770000000000001,1.2810000000000001,1.2770000000000001,1.279,601,50,0
59,1993-07-19,1.2783,1.282,1.2774,1.2775,841,50,0
60,1993-07-20,1.2774,1.2793,1.2730000000000001,1.276,1121,50,0
61,1993-07-21,1.276,1.2817,1.275,1.2807,871,50,0
62,1993-07-22,1.2807,1.282,1.279,1.2807,601,50,0
63,1993-07-25,1.2802,1.282,1.2795,1.2807,451,50,0
64,1993-07-26,1.2809,1.2847,1.28,1.2835,681,50,0
65,1993-07-27,1.283,1.285,1.282,1.2844,461,50,0
66,1993-07-28,1.2857,1.2887,1.2845,1.2863,781,50,0
67,1993-07-29,1.286,1.288,1.283,1.2861,991,50,0
68,1993-08-01,1.285,1.2921,1.283,1.2894999999999999,1371,50,0
69,1993-08-02,1.2894999999999999,1.292,1.288,1.2892000000000001,771,50,0
70,1993-08-03,1.2893,1.2905,1.285,1.2883,1001,50,0
71,1993-08-04,1.2877,1.2934,1.2875,1.2911000000000001,841,50,0
72,1993-08-05,1.2913000000000001,1.294,1.2888,1.2916,1011,50,0
73,1993-08-08,1.291,1.2925,1.289,1.2916,641,50,0
