,time,open,high,low,close,tick_volume,spread,real_volume
0,2019-12-26 21:00:00,1.31064,1.311,1.31032,1.31078,1004,10,0
1,2019-12-26 22:00:00,1.31078,1.3115700000000001,1.31058,1.31091,864,13,0
2,2019-12-26 23:00:00,1.31034,1.31152,1.31007,1.31094,317,23,0
3,2019-12-27 00:00:00,1.31137,1.31137,1.31084,1.31103,1073,10,0
4,2019-12-27 01:00:00,1.31102,1.31204,1.31093,1.31166,1313,10,0
5,2019-12-27 02:00:00,1.31168,1.31195,1.31083,1.31108,1459,10,0
6,2019-12-27 03:00:00,1.3111,1.3111,1.31036,1.3107,1322,10,0
7,2019-12-27 04:00:00,1.31071,1.31073,1.3102800000000001,1.3105,943,10,0
8,2019-12-27 05:00:00,1.31049,1.31077,1.31042,1.31068,874,10,0
9,2019-12-27 06:00:00,1.31067,1.31093,1.31027,1.3102800000000001,839,10,0
10,2019-12-27 07:00:00,1.31027,1.3106200000000001,1.31018,1.31054,1095,10,0
11,2019-12-27 08:00:00,1.31056,1.31111,1.3104,1.3109899999999999,1873,10,0
12,2019-12-27 09:00:00,1.311,1.31101,1.31003,1.31013,1836,10,0
13,2019-12-27 10:00:00,1.31014,1.3105,1.30998,1.31007,1371,10,0
14,2019-12-27 11:00:00,1.3100800000000001,1.3101,1.30901,1.30902,1409,10,0
15,2019-12-27 12:00:00,1.30901,1.30942,1.30856,1.30929,1194,10,0
16,2019-12-27 13:00:00,1.30929,1.30942,1.30775,1.30801,1400,10,0
17,2019-12-27 14:00:00,1.30802,1.30912,1.3079,1.3088,2513,10,0
18,2019-12-27 15:00:00,1.3087900000000001,1.30962,1.3079100000000001,1.30955,2947,10,0
19,2019-12-27 16:00:00,1.30954,1.30961,1.30758,1.30873,3836,10,0
20,2019-12-27 17:00:00,1.30869,1.30894,1.30718,1.30734,3057,10,0
21,2019-12-27 18:00:00,1.30735,1.30753,1.30698,1.30712,1755,10,0
22,2019-12-27 19:00:00,1.30715,1.30736,1.3063799999999999,1.30724,1754,10,0
23,2019-12-27 20:00:00,1.30725,1.30778,1.30677,1.3068,1890,10,0
24,2019-12-27 21:00:00,1.30678,1.30837,1.30677,1.30826,1665,10,0
25,2019-12-27 22:00:00,1.30829,1.30865,1.30734,1.3076699999999999,1010,13,0
26,2019-12-29 23:00:00,1.30664,1.30748,1.30664,1.30725,233,14,0
27,2019-12-30 00:00:00,1.30734,1.3075999999999999,1.30688,1.3075,2039,10,0
28,2019-12-30 01:00:00,1.30749,1.30842,1.30739,1.3075,1587,10,0
29,2019-12-30 02:00:00,1.30749,1.30762,1.30689,1.3069600000000001,1400,10,0
30,2019-12-30 03:00:00,1.30697,1.30714,1.30644,1.30673,1668,10,0
31,2019-12-30 04:00:00,1.3067199999999999,1.30677,1.30645,1.30671,1617,10,0
32,2019-12-30 05:00:00,1.3067199999999999,1.30698,1.30667,1.30683,1111,10,0
33,2019-12-30 06:00:00,1.30685,1.3069600000000001,1.30639,1.3064200000000001,1293,10,0
34,2019-12-30 07:00:00,1.30643,1.3078400000000001,1.30634,1.3076400000000001,1030,10,0
35,2019-12-30 08:00:00,1.30765,1.30773,1.3066,1.3075700000000001,2389,10,0
36,2019-12-30 09:00:00,1.30755,1.30766,1.30702,1.3072,2116,10,0
37,2019-12-30 10:00:00,1.30719,1.30771,1.3070300000000001,1.30715,1696,10,0
38,2019-12-30 11:00:00,1.30716,1.30735,1.30668,1.30671,1332,10,0
39,2019-12-30 12:00:00,1.3067199999999999,1.3073299999999999,1.30668,1.30731,1739,10,0
40,2019-12-30 13:00:00,1.30732,1.30739,1.30664,1.30681,1880,10,0
41,2019-12-30 14:00:00,1.30682,1.30708,1.30623,1.30628,2477,10,0
42,2019-12-30 15:00:00,1.30627,1.30772,1.30589,1.30753,4029,10,0
43,2019-12-30 16:00:00,1.30754,1.30758,1.3054999999999999,1.3056,3418,10,0
44,2019-12-30 17:00:00,1.30559,1.30598,1.30534,1.30578,2848,10,0
45,2019-12-30 18:00:00,1.3057699999999999,1.3062,1.30554,1.30594,1951,10,0
46,2019-12-30 19:00:00,1.30593,1.3060100000000001,1.30534,1.30564,1747,10,0
47,2019-12-30 20:00:00,1.30563,1.30578,1.30501,1.30552,2159,10,0
48,2019-12-30 21:00:00,1.30555,1.30625,1.30553,1.30619,1634,10,0
49,2019-12-30 22:00:00,1.30619,1.30705,1.30572,1.30684,1074,10,0
50,2019-12-30 23:00:00,1.30679,1.30682,1.3059,1.306,525,15,0
51,2019-12-31 00:00:00,1.3061099999999999,1.30652,1.30575,1.30613,826,10,0
52,2019-12-31 01:00:00,1.3061099999999999,1.30613,1.30555,1.3059,1073,10,0
53,2019-12-31 02:00:00,1.30589,1.3059,1.3048600000000001,1.30497,1356,10,0
54,2019-12-31 03:00:00,1.30496,1.30496,1.30449,1.3047900000000001,894,10,0
55,2019-12-31 04:00:00,1.30481,1.30512,1.3048,1.30511,1025,10,0
56,2019-12-31 05:00:00,1.3051,1.3051599999999999,1.3048199999999999,1.30506,811,10,0
57,2019-12-31 06:00:00,1.30505,1.3053,1.30464,1.30464,943,10,0
