,time,open,high,low,close,tick_volume,spread,real_volume
0,2019-12-05 05:00:00,1.31131,1.31135,1.31114,1.31132,495,16,0
1,2019-12-05 06:00:00,1.31132,1.31132,1.31048,1.3109600000000001,717,16,0
2,2019-12-05 07:00:00,1.3109600000000001,1.31434,1.3109,1.31364,2744,16,0
3,2019-12-05 08:00:00,1.31357,1.3146900000000001,1.31284,1.3134000000000001,2884,16,0
4,2019-12-05 09:00:00,1.3134000000000001,1.3147199999999999,1.3127900000000001,1.31324,2262,16,0
5,2019-12-05 10:00:00,1.31325,1.31375,1.3124500000000001,1.31363,2275,16,0
6,2019-12-05 11:00:00,1.31362,1.3140399999999999,1.31323,1.31345,2029,16,0
7,2019-12-05 12:00:00,1.3134299999999999,1.31424,1.31276,1.31338,2466,16,0
8,2019-12-05 13:00:00,1.31338,1.31352,1.3125,1.31296,2516,16,0
9,2019-12-05 14:00:00,1.31295,1.3158400000000001,1.31277,1.31502,2711,16,0
10,2019-12-05 15:00:00,1.31502,1.31575,1.31285,1.31545,3319,16,0
11,2019-12-05 16:00:00,1.31547,1.31643,1.31466,1.31625,3067,16,0
12,2019-12-05 17:00:00,1.31625,1.3165,1.3151,1.31576,1676,16,0
13,2019-12-05 18:00:00,1.31576,1.31622,1.31542,1.3158699999999999,1615,16,0
14,2019-12-05 19:00:00,1.3158699999999999,1.31613,1.31541,1.31604,1692,16,0
15,2019-12-05 20:00:00,1.31604,1.31604,1.31529,1.31586,1401,16,0
16,2019-12-05 21:00:00,1.3158400000000001,1.31657,1.31561,1.31597,1030,16,0
17,2019-12-05 22:00:00,1.3159399999999999,1.31608,1.31527,1.3158,486,26,0
18,2019-12-05 23:00:00,1.3158,1.31607,1.31558,1.31573,974,16,0
19,2019-12-06 00:00:00,1.31569,1.31608,1.3155700000000001,1.31566,1223,16,0
20,2019-12-06 01:00:00,1.31567,1.31578,1.31524,1.31562,972,16,0
21,2019-12-06 02:00:00,1.31563,1.31598,1.31549,1.31581,690,16,0
22,2019-12-06 03:00:00,1.31581,1.3162099999999999,1.31562,1.31598,703,16,0
23,2019-12-06 04:00:00,1.31598,1.31608,1.31538,1.31549,633,16,0
24,2019-12-06 05:00:00,1.31549,1.31578,1.31538,1.31548,591,16,0
25,2019-12-06 06:00:00,1.31548,1.3164799999999999,1.31536,1.31617,1063,16,0
26,2019-12-06 07:00:00,1.3161800000000001,1.31636,1.31456,1.31556,1701,16,0
27,2019-12-06 08:00:00,1.31555,1.31595,1.31273,1.31334,2820,16,0
28,2019-12-06 09:00:00,1.31335,1.31358,1.31108,1.31236,2551,16,0
29,2019-12-06 10:00:00,1.31238,1.31391,1.31228,1.31294,2242,16,0
30,2019-12-06 11:00:00,1.31292,1.3138,1.31281,1.3131,2007,16,0
31,2019-12-06 12:00:00,1.3130600000000001,1.31491,1.31276,1.31456,2002,16,0
32,2019-12-06 13:00:00,1.31458,1.31463,1.31109,1.31311,4066,16,0
33,2019-12-06 14:00:00,1.31311,1.31378,1.31168,1.31232,3111,16,0
34,2019-12-06 15:00:00,1.31231,1.31308,1.31016,1.31045,3817,16,0
35,2019-12-06 16:00:00,1.31045,1.31253,1.3100399999999999,1.3124799999999999,2636,16,0
36,2019-12-06 17:00:00,1.3124799999999999,1.31339,1.31201,1.31321,1975,16,0
37,2019-12-06 18:00:00,1.31321,1.31402,1.31321,1.31369,1274,16,0
38,2019-12-06 19:00:00,1.31368,1.314,1.31346,1.31368,1268,16,0
39,2019-12-06 20:00:00,1.31369,1.31426,1.31328,1.31405,1299,16,0
40,2019-12-06 21:00:00,1.3140399999999999,1.3140399999999999,1.31298,1.31341,570,16,0
41,2019-12-08 00:00:00,1.3134000000000001,1.31414,1.31315,1.31381,1544,50,0
42,2019-12-08 22:00:00,1.31351,1.31361,1.3131599999999999,1.31335,655,20,0
43,2019-12-08 23:00:00,1.3133,1.31415,1.3133,1.3138,1007,16,0
44,2019-12-09 00:00:00,1.31379,1.3149899999999999,1.31378,1.31439,1018,16,0
45,2019-12-09 01:00:00,1.31439,1.31466,1.31403,1.31454,1151,16,0
46,2019-12-09 02:00:00,1.31454,1.31457,1.31406,1.31426,798,16,0
47,2019-12-09 03:00:00,1.31426,1.31445,1.31419,1.3142800000000001,696,16,0
48,2019-12-09 04:00:00,1.3142800000000001,1.31459,1.31422,1.31446,774,16,0
49,2019-12-09 05:00:00,1.31446,1.31456,1.31425,1.31454,653,16,0
