,time,open,high,low,close,tick_volume,spread,real_volume
0,1971-01-03,357.73,357.73,357.73,357.73,1,50,0
1,1971-01-04,357.81,357.81,357.81,357.81,1,50,0
2,1971-01-05,357.86,357.86,357.86,357.86,1,50,0
3,1971-01-06,357.87,357.87,357.87,357.87,1,50,0
4,1971-01-07,357.82,357.82,357.82,357.82,1,50,0
5,1971-01-10,357.95,357.95,357.95,357.95,1,50,0
6,1971-01-11,358.06,358.06,358.06,358.06,1,50,0
7,1971-01-12,358.44,358.44,358.44,358.44,1,50,0
8,1971-01-13,358.4,358.4,358.4,358.4,1,50,0
9,1971-01-14,358.4,358.4,358.4,358.4,1,50,0
10,1971-01-17,358.29,358.29,358.29,358.29,1,50,0
11,1971-01-18,358.35,358.35,358.35,358.35,1,50,0
12,1971-01-19,358.4,358.4,358.4,358.4,1,50,0
13,1971-01-20,358.27,358.27,358.27,358.27,1,50,0
14,1971-01-21,357.9,357.9,357.9,357.9,1,50,0
15,1971-01-24,357.73,357.73,357.73,357.73,1,50,0
16,1971-01-25,357.78,357.78,357.78,357.78,1,50,0
17,1971-01-26,357.79,357.79,357.79,357.79,1,50,0
18,1971-01-27,357.83,357.83,357.83,357.83,1,50,0
19,1971-01-28,357.72,357.72,357.72,357.72,1,50,0
20,1971-01-31,357.67,357.67,357.67,357.67,1,50,0
21,1971-02-01,357.55,357.55,357.55,357.55,1,50,0
22,1971-02-02,357.54,357.54,357.54,357.54,1,50,0
23,1971-02-03,357.51,357.51,357.51,357.51,1,50,0
24,1971-02-04,357.53,357.53,357.53,357.53,1,50,0
25,1971-02-07,357.49,357.49,357.49,357.49,1,50,0
26,1971-02-08,357.5,357.5,357.5,357.5,1,50,0
27,1971-02-09,357.5,357.5,357.5,357.5,1,50,0
28,1971-02-10,357.5,357.5,357.5,357.5,1,50,0
29,1971-02-15,357.53,357.53,357.53,357.53,1,50,0
30,1971-02-16,357.53,357.53,357.53,357.53,1,50,0
31,1971-02-17,357.53,357.53,357.53,357.53,1,50,0
32,1971-02-18,357.56,357.56,357.56,357.56,1,50,0
33,1971-02-21,357.6,357.6,357.6,357.6,1,50,0
34,1971-02-22,357.55,357.55,357.55,357.55,1,50,0
35,1971-02-23,357.6,357.6,357.6,357.6,1,50,0
36,1971-02-24,357.56,357.56,357.56,357.56,1,50,0
37,1971-02-25,357.56,357.56,357.56,357.56,1,50,0
38,1971-02-28,357.63,357.63,357.63,357.63,1,50,0
39,1971-03-01,357.56,357.56,357.56,357.56,1,50,0
40,1971-03-02,357.49,357.49,357.49,357.49,1,50,0
41,1971-03-03,357.45,357.45,357.45,357.45,1,50,0
42,1971-03-04,357.59,357.59,357.59,357.59,1,50,0
43,1971-03-07,357.55,357.55,357.55,357.55,1,50,0
44,1971-03-08,357.46,357.46,357.46,357.46,1,50,0
45,1971-03-09,357.59,357.59,357.59,357.59,1,50,0
46,1971-03-10,357.56,357.56,357.56,357.56,1,50,0
47,1971-03-11,357.58,357.58,357.58,357.58,1,50,0
48,1971-03-14,357.54,357.54,357.54,357.54,1,50,0
49,1971-03-15,357.49,357.49,357.49,357.49,1,50,0
50,1971-03-16,357.53,357.53,357.53,357.53,1,50,0
51,1971-03-17,357.56,357.56,357.56,357.56,1,50,0
52,1971-03-18,357.56,357.56,357.56,357.56,1,50,0
53,1971-03-21,357.44,357.44,357.44,357.44,1,50,0
54,1971-03-22,357.53,357.53,357.53,357.53,1,50,0
55,1971-03-23,357.53,357.53,357.53,357.53,1,50,0
56,1971-03-24,357.47,357.47,357.47,357.47,1,50,0
57,1971-03-25,357.47,357.47,357.47,357.47,1,50,0
58,1971-03-28,357.44,357.44,357.44,357.44,1,50,0
59,1971-03-29,357.49,357.49,357.49,357.49,1,50,0
60,1971-03-30,357.42,357.42,357.42,357.42,1,50,0
61,1971-03-31,357.49,357.49,357.49,357.49,1,50,0
62,1971-04-01,357.53,357.53,357.53,357.53,1,50,0
63,1971-04-04,357.5,357.5,357.5,357.5,1,50,0
64,1971-04-05,357.46,357.46,357.46,357.46,1,50,0
65,1971-04-06,357.55,357.55,357.55,357.55,1,50,0
66,1971-04-07,357.55,357.55,357.55,357.55,1,50,0
67,1971-04-08,357.5,357.5,357.5,357.5,1,50,0
68,1971-04-11,357.5,357.5,357.5,357.5,1,50,0
69,1971-04-12,357.62,357.62,357.62,357.62,1,50,0
70,1971-04-13,357.58,357.58,357.58,357.58,1,50,0
71,1971-04-14,357.5,357.5,357.5,357.5,1,50,0
72,1971-04-15,357.54,357.54,357.54,357.54,1,50,0
73,1971-04-18,357.49,357.49,357.49,357.49,1,50,0
74,1971-04-19,357.49,357.49,357.49,357.49,1,50,0
75,1971-04-20,357.49,357.49,357.49,357.49,1,50,0
76,1971-04-21,357.49,357.49,357.49,357.49,1,50,0
77,1971-04-22,357.49,357.49,357.49,357.49,1,50,0
78,1971-04-25,357.5,357.5,357.5,357.5,1,50,0
79,1971-04-26,357.49,357.49,357.49,357.49,1,50,0
80,1971-04-27,357.5,357.5,357.5,357.5,1,50,0
81,1971-04-28,357.41,357.41,357.41,357.41,1,50,0
82,1971-04-29,357.4,357.4,357.4,357.4,1,50,0
83,1971-05-02,357.41,357.41,357.41,357.41,1,50,0
84,1971-05-03,357.4,357.4,357.4,357.4,1,50,0
85,1971-05-04,357.4,357.4,357.4,357.4,1,50,0
86,1971-05-05,357.41,357.41,357.41,357.41,1,50,0
87,1971-05-06,357.41,357.41,357.41,357.41,1,50,0
88,1971-05-09,357.14,357.14,357.14,357.14,1,50,0
89,1971-05-10,357.44,357.44,357.44,357.44,1,50,0
90,1971-05-11,357.53,357.53,357.53,357.53,1,50,0
91,1971-05-12,357.49,357.49,357.49,357.49,1,50,0
92,1971-05-13,357.49,357.49,357.49,357.49,1,50,0
93,1971-05-16,357.4,357.4,357.4,357.4,1,50,0
94,1971-05-17,357.44,357.44,357.44,357.44,1,50,0
95,1971-05-18,357.4,357.4,357.4,357.4,1,50,0
96,1971-05-19,357.46,357.46,357.46,357.46,1,50,0
97,1971-05-20,357.4,357.4,357.4,357.4,1,50,0
98,1971-05-23,357.4,357.4,357.4,357.4,1,50,0
99,1971-05-24,357.4,357.4,357.4,357.4,1,50,0
100,1971-05-25,357.44,357.44,357.44,357.44,1,50,0
101,1971-05-26,357.4,357.4,357.4,357.4,1,50,0
102,1971-05-27,357.4,357.4,357.4,357.4,1,50,0
103,1971-05-31,357.46,357.46,357.46,357.46,1,50,0
104,1971-06-01,357.4,357.4,357.4,357.4,1,50,0
105,1971-06-02,357.46,357.46,357.46,357.46,1,50,0
