,time,open,high,low,close,tick_volume,spread,real_volume
0,2019-12-05 05:00:00,108.847,108.851,108.771,108.778,1022,11,0
1,2019-12-05 06:00:00,108.778,108.848,108.778,108.817,848,11,0
2,2019-12-05 07:00:00,108.817,108.894,108.801,108.888,1917,11,0
3,2019-12-05 08:00:00,108.886,108.927,108.849,108.913,2153,11,0
4,2019-12-05 09:00:00,108.914,108.968,108.87,108.944,1589,11,0
5,2019-12-05 10:00:00,108.944,108.994,108.931,108.94,1506,11,0
6,2019-12-05 11:00:00,108.94,108.951,108.864,108.886,1368,11,0
7,2019-12-05 12:00:00,108.886,108.906,108.846,108.859,1098,11,0
8,2019-12-05 13:00:00,108.859,108.918,108.776,108.867,2014,11,0
9,2019-12-05 14:00:00,108.868,108.913,108.793,108.836,2093,11,0
10,2019-12-05 15:00:00,108.835,108.848,108.718,108.75,2817,11,0
11,2019-12-05 16:00:00,108.75,108.772,108.658,108.688,2277,11,0
12,2019-12-05 17:00:00,108.688,108.715,108.651,108.69,1126,11,0
13,2019-12-05 18:00:00,108.689,108.731,108.666,108.727,1342,11,0
14,2019-12-05 19:00:00,108.727,108.779,108.669,108.73,1306,11,0
15,2019-12-05 20:00:00,108.732,108.784,108.732,108.759,1218,11,0
16,2019-12-05 21:00:00,108.758,108.792,108.738,108.751,1021,11,0
17,2019-12-05 22:00:00,108.737,108.758,108.713,108.748,562,11,0
18,2019-12-05 23:00:00,108.749,108.76,108.724,108.724,847,11,0
19,2019-12-06 00:00:00,108.726,108.78,108.661,108.771,1896,11,0
20,2019-12-06 01:00:00,108.771,108.778,108.691,108.711,1304,11,0
21,2019-12-06 02:00:00,108.71,108.728,108.664,108.674,1194,11,0
22,2019-12-06 03:00:00,108.674,108.707,108.668,108.677,717,11,0
23,2019-12-06 04:00:00,108.677,108.689,108.658,108.663,591,11,0
24,2019-12-06 05:00:00,108.663,108.671,108.648,108.67,872,11,0
25,2019-12-06 06:00:00,108.667,108.754,108.661,108.683,1615,11,0
26,2019-12-06 07:00:00,108.683,108.688,108.653,108.668,1185,11,0
27,2019-12-06 08:00:00,108.668,108.678,108.589,108.596,1731,11,0
