,time,open,high,low,close,tick_volume,spread,real_volume
0,1993-04-26,0.7201,0.7265,0.713,0.715,2191,50,0
1,1993-04-27,0.7144,0.7185,0.7103,0.7135,1551,50,0
2,1993-04-28,0.7143,0.716,0.7095,0.7103,901,50,0
3,1993-04-29,0.7106,0.7126,0.7035,0.7075,1511,50,0
4,1993-05-02,0.7065,0.7078,0.706,0.7078,231,50,0
5,1993-05-03,0.7057,0.708,0.697,0.699,1531,50,0
6,1993-05-04,0.6985,0.7038,0.695,0.7038,1231,50,0
7,1993-05-05,0.7026,0.7065,0.702,0.7049,671,50,0
8,1993-05-06,0.7045,0.7105,0.7037,0.7095,861,50,0
9,1993-05-09,0.709,0.7095,0.7005,0.7025,1151,50,0
10,1993-05-10,0.702,0.7042,0.6978,0.7035,1131,50,0
11,1993-05-11,0.7023,0.7046,0.6985,0.7025,1201,50,0
12,1993-05-12,0.7012,0.707,0.6973,0.7038,1681,50,0
13,1993-05-13,0.7034,0.7072,0.7,0.7035,1431,50,0
14,1993-05-16,0.7024,0.704,0.6995,0.703,841,50,0
15,1993-05-17,0.7002,0.7014,0.688,0.693,1961,50,0
16,1993-05-18,0.6917,0.6955,0.69,0.6925,1021,50,0
17,1993-05-19,0.69,0.6958,0.69,0.6958,581,50,0
18,1993-05-20,0.6943,0.6962,0.692,0.6953,741,50,0
19,1993-05-23,0.694,0.6955,0.6882,0.695,1361,50,0
20,1993-05-24,0.6948,0.7015,0.6948,0.7005,771,50,0
21,1993-05-25,0.7003,0.7008,0.695,0.699,1031,50,0
22,1993-05-26,0.6966,0.6975,0.691,0.692,841,50,0
23,1993-05-27,0.6922,0.6928,0.685,0.6875,1091,50,0
24,1993-05-30,0.6881,0.6886,0.674,0.6785,1961,50,0
25,1993-05-31,0.6747,0.682,0.6708,0.679,1811,50,0
26,1993-06-01,0.6792,0.6827,0.675,0.6775,1371,50,0
27,1993-06-02,0.6763,0.683,0.6753,0.6805,1121,50,0
28,1993-06-03,0.6795,0.68,0.673,0.6759,1041,50,0
29,1993-06-06,0.673,0.6767,0.671,0.673,1141,50,0
30,1993-06-07,0.6731,0.6745,0.668,0.6698,971,50,0
31,1993-06-08,0.6705,0.6775,0.6695,0.6758,1071,50,0
32,1993-06-09,0.6745,0.6775,0.6723,0.6768,811,50,0
33,1993-06-10,0.6735,0.681,0.6731,0.6795,981,50,0
34,1993-06-13,0.6785,0.6798,0.673,0.675,1011,50,0
35,1993-06-14,0.6735,0.6785,0.6725,0.6755,1001,50,0
36,1993-06-15,0.6768,0.6805,0.675,0.677,1081,50,0
37,1993-06-16,0.6764,0.6792,0.672,0.675,1301,50,0
38,1993-06-17,0.6733,0.6791,0.6695,0.6765,1601,50,0
39,1993-06-20,0.6774,0.688,0.6758,0.6847,1711,50,0
40,1993-06-21,0.6855,0.6883,0.682,0.6828,991,50,0
41,1993-06-22,0.6823,0.684,0.6725,0.6755,1621,50,0
42,1993-06-23,0.6729,0.6751,0.6647,0.6684,1631,50,0
43,1993-06-24,0.6669,0.6737,0.6668,0.6715,921,50,0
44,1993-06-27,0.6679,0.6712,0.6654,0.6695,1001,50,0
45,1993-06-28,0.6685,0.6725,0.667,0.671,851,50,0
46,1993-06-29,0.6685,0.6737,0.662,0.6685,2341,50,0
47,1993-06-30,0.6659,0.671,0.6632,0.6693,1221,50,0
48,1993-07-01,0.6698,0.6718,0.6655,0.6718,1061,50,0
49,1993-07-04,0.6711,0.6768,0.6708,0.6768,631,50,0
50,1993-07-05,0.6749,0.6793,0.6712,0.6793,1181,50,0
51,1993-07-06,0.6772,0.683,0.6735,0.6805,1571,50,0
52,1993-07-07,0.6801,0.687,0.6785,0.6837,1341,50,0
53,1993-07-08,0.6849,0.6855,0.6794,0.6815,881,50,0
54,1993-07-11,0.6814,0.683,0.6775,0.681,1061,50,0
55,1993-07-12,0.678,0.681,0.6755,0.6775,1051,50,0
56,1993-07-13,0.6769,0.6828,0.6755,0.6785,1301,50,0
57,1993-07-14,0.6776,0.682,0.677,0.6805,711,50,0
58,1993-07-15,0.6807,0.6826,0.6764,0.6797,1141,50,0
59,1993-07-18,0.6776,0.6793,0.674,0.676,901,50,0
60,1993-07-19,0.6753,0.6795,0.6747,0.6785,641,50,0
61,1993-07-20,0.678,0.6825,0.6765,0.679,1101,50,0
62,1993-07-21,0.6772,0.6807,0.6725,0.6755,1471,50,0
63,1993-07-22,0.6744,0.68,0.6744,0.68,561,50,0
64,1993-07-25,0.6783,0.6799,0.6772,0.6799,381,50,0
65,1993-07-26,0.6781,0.679,0.676,0.6776,551,50,0
66,1993-07-27,0.6771,0.68,0.6755,0.6764,831,50,0
67,1993-07-28,0.6761,0.6828,0.6743,0.6828,1031,50,0
68,1993-07-29,0.6801,0.691,0.6795,0.69,1311,50,0
69,1993-08-01,0.6885,0.694,0.6863,0.6911,1281,50,0
70,1993-08-02,0.69,0.6915,0.688,0.69,701,50,0
71,1993-08-03,0.6892,0.69,0.685,0.6889,971,50,0
72,1993-08-04,0.6886,0.6905,0.6785,0.6813,1671,50,0
73,1993-08-05,0.6804,0.684,0.6765,0.6807,1471,50,0
74,1993-08-08,0.6907,0.6919,0.68,0.682,1511,50,0
75,1993-08-09,0.6813,0.6885,0.6812,0.6875,841,50,0
76,1993-08-10,0.6857,0.6871,0.682,0.6834,791,50,0
77,1993-08-11,0.6833,0.6855,0.675,0.677,1471,50,0
78,1993-08-12,0.6763,0.681,0.6737,0.6785,1241,50,0
79,1993-08-15,0.6755,0.6825,0.6729,0.6808,1391,50,0
80,1993-08-16,0.679,0.683,0.6715,0.674,1801,50,0
81,1993-08-17,0.6722,0.6785,0.6722,0.6763,851,50,0
82,1993-08-18,0.6751,0.684,0.674,0.6815,1361,50,0
83,1993-08-19,0.6813,0.6818,0.676,0.6767,701,50,0
84,1993-08-22,0.676,0.6774,0.6658,0.6705,1771,50,0
85,1993-08-23,0.6675,0.6715,0.6653,0.6695,1041,50,0
86,1993-08-24,0.6705,0.6738,0.6689,0.6738,651,50,0
87,1993-08-25,0.6711,0.674,0.6685,0.6705,1041,50,0
88,1993-08-26,0.6689,0.6699,0.6645,0.6654,731,50,0
89,1993-08-29,0.6652,0.673,0.6645,0.6715,1071,50,0
90,1993-08-30,0.6704,0.6743,0.6685,0.6743,771,50,0
91,1993-08-31,0.6726,0.6734,0.6655,0.6685,1171,50,0
92,1993-09-01,0.6632,0.6675,0.655,0.6575,1931,50,0
93,1993-09-02,0.656,0.6578,0.6445,0.649,1961,50,0
94,1993-09-05,0.6506,0.6528,0.6465,0.6485,1051,50,0
95,1993-09-06,0.6515,0.6555,0.6465,0.6525,1701,50,0
96,1993-09-07,0.65,0.661,0.6499,0.6587,1351,50,0
97,1993-09-08,0.6581,0.6595,0.652,0.6555,1241,50,0
98,1993-09-09,0.654,0.6582,0.647,0.6505,1891,50,0
99,1993-09-12,0.6511,0.654,0.6485,0.6508,1071,50,0
100,1993-09-13,0.6505,0.6545,0.6428,0.6463,1921,50,0
101,1993-09-14,0.645,0.653,0.6445,0.65,1201,50,0
102,1993-09-15,0.6482,0.654,0.6474,0.651,1041,50,0
103,1993-09-16,0.6483,0.655,0.6465,0.6523,1301,50,0
104,1993-09-19,0.6514,0.6535,0.6455,0.6503,1491,50,0
105,1993-09-20,0.6498,0.658,0.6482,0.656,1341,50,0
106,1993-09-21,0.6543,0.658,0.6529,0.656,851,50,0
107,1993-09-22,0.651,0.657,0.6502,0.6555,911,50,0
108,1993-09-23,0.6546,0.6565,0.6505,0.6545,1191,50,0
109,1993-09-26,0.6517,0.6536,0.6471,0.6482,951,50,0
110,1993-09-27,0.6482,0.6492,0.6455,0.6477,691,50,0
111,1993-09-28,0.647,0.65,0.6419,0.6457,1491,50,0
112,1993-09-29,0.6454,0.6471,0.6412,0.645,1141,50,0
113,1993-09-30,0.6462,0.6492,0.6451,0.647,741,50,0
114,1993-10-03,0.6477,0.65,0.6442,0.6455,941,50,0
115,1993-10-04,0.6439,0.649,0.6437,0.6465,801,50,0
116,1993-10-05,0.6463,0.656,0.6463,0.6546,1111,50,0
117,1993-10-06,0.6543,0.6574,0.6523,0.6553,921,50,0
118,1993-10-07,0.6545,0.6607,0.6535,0.6586,1031,50,0
119,1993-10-10,0.658,0.6629,0.657,0.6615,831,50,0
120,1993-10-11,0.6586,0.6628,0.656,0.6623,991,50,0
121,1993-10-12,0.6605,0.6639,0.6575,0.662,1131,50,0
122,1993-10-13,0.6612,0.667,0.6598,0.664,1161,50,0
123,1993-10-14,0.6632,0.6655,0.6603,0.663,1021,50,0
