,time,open,high,low,close,tick_volume,spread,real_volume
0,2019-12-26 22:00:00,1.11022,1.11029,1.10949,1.10962,1071,8,0
1,2019-12-26 23:00:00,1.1097,1.1097,1.10907,1.10944,396,12,0
2,2019-12-27 00:00:00,1.1096300000000001,1.1101,1.1096300000000001,1.1101,1987,5,0
3,2019-12-27 01:00:00,1.11011,1.11048,1.10984,1.11008,2265,5,0
4,2019-12-27 02:00:00,1.11008,1.11096,1.10993,1.1109,1927,5,0
5,2019-12-27 03:00:00,1.11089,1.11173,1.11081,1.11163,1622,5,0
6,2019-12-27 04:00:00,1.11165,1.11198,1.11159,1.11183,1505,5,0
7,2019-12-27 05:00:00,1.11183,1.11212,1.11162,1.11201,1114,5,0
8,2019-12-27 06:00:00,1.11201,1.1122,1.11193,1.11205,1118,5,0
9,2019-12-27 07:00:00,1.11204,1.11215,1.11173,1.11195,978,5,0
10,2019-12-27 08:00:00,1.11194,1.11296,1.11188,1.11292,2901,5,0
11,2019-12-27 09:00:00,1.11291,1.11413,1.11291,1.11325,3122,5,0
12,2019-12-27 10:00:00,1.11326,1.11383,1.1131,1.11382,1978,5,0
13,2019-12-27 11:00:00,1.11382,1.11485,1.11363,1.11484,2625,5,0
14,2019-12-27 12:00:00,1.11485,1.11496,1.1143399999999999,1.11473,2378,5,0
15,2019-12-27 13:00:00,1.11472,1.11551,1.11453,1.11525,2383,5,0
16,2019-12-27 14:00:00,1.11524,1.1159,1.11506,1.11532,2088,5,0
17,2019-12-27 15:00:00,1.11532,1.11634,1.11518,1.11579,2350,5,0
18,2019-12-27 16:00:00,1.11577,1.11788,1.11571,1.11628,3529,5,0
19,2019-12-27 17:00:00,1.11629,1.11761,1.11582,1.11731,2554,5,0
20,2019-12-27 18:00:00,1.11731,1.11839,1.11718,1.11832,1587,5,0
21,2019-12-27 19:00:00,1.11829,1.11841,1.11772,1.11835,1568,5,0
22,2019-12-27 20:00:00,1.11834,1.11878,1.11789,1.11871,1690,5,0
23,2019-12-27 21:00:00,1.11872,1.11872,1.11748,1.11753,1610,5,0
24,2019-12-27 22:00:00,1.11755,1.11771,1.11694,1.1172,1162,8,0
25,2019-12-29 23:00:00,1.11735,1.1178,1.11709,1.11768,774,12,0
26,2019-12-30 00:00:00,1.11774,1.11837,1.11774,1.11811,1349,5,0
27,2019-12-30 01:00:00,1.11805,1.11877,1.11803,1.11874,1530,5,0
28,2019-12-30 02:00:00,1.11875,1.11951,1.11869,1.11942,1188,5,0
29,2019-12-30 03:00:00,1.11943,1.12046,1.11913,1.12041,1532,5,0
30,2019-12-30 04:00:00,1.1204,1.12107,1.11977,1.11989,1648,5,0
31,2019-12-30 05:00:00,1.11987,1.1201,1.11955,1.11965,1195,5,0
32,2019-12-30 06:00:00,1.11963,1.1205,1.1195,1.12025,1161,5,0
33,2019-12-30 07:00:00,1.12024,1.12027,1.11918,1.11953,1254,5,0
34,2019-12-30 08:00:00,1.11954,1.12055,1.11942,1.11957,2607,5,0
35,2019-12-30 09:00:00,1.11955,1.12043,1.11932,1.11966,2597,5,0
36,2019-12-30 10:00:00,1.11966,1.11995,1.11897,1.1199,1994,5,0
37,2019-12-30 11:00:00,1.1199,1.12021,1.11895,1.11935,2043,5,0
38,2019-12-30 12:00:00,1.11934,1.12021,1.11903,1.11914,1900,5,0
39,2019-12-30 13:00:00,1.11915,1.1194,1.11859,1.11895,1847,5,0
40,2019-12-30 14:00:00,1.11894,1.11948,1.11814,1.11946,2967,5,0
41,2019-12-30 15:00:00,1.11942,1.1207799999999999,1.11883,1.12056,3680,5,0
42,2019-12-30 16:00:00,1.12057,1.12065,1.11966,1.12007,3646,5,0
43,2019-12-30 17:00:00,1.12007,1.12204,1.12005,1.12158,3052,5,0
44,2019-12-30 18:00:00,1.12159,1.12164,1.12085,1.12103,1579,5,0
45,2019-12-30 19:00:00,1.12103,1.12118,1.1201699999999999,1.12028,1390,5,0
46,2019-12-30 20:00:00,1.12029,1.12042,1.11996,1.12018,1177,5,0
47,2019-12-30 21:00:00,1.12019,1.12033,1.1196,1.11978,1428,5,0
48,2019-12-30 22:00:00,1.11977,1.12024,1.1197300000000001,1.1198,811,8,0
49,2019-12-30 23:00:00,1.11979,1.12026,1.1196,1.11984,699,8,0
50,2019-12-31 00:00:00,1.12007,1.12033,1.12006,1.1201,944,5,0
51,2019-12-31 01:00:00,1.12009,1.1205,1.12008,1.12033,913,5,0
52,2019-12-31 02:00:00,1.12032,1.12134,1.12032,1.12122,1086,5,0
53,2019-12-31 03:00:00,1.12123,1.12144,1.12096,1.12097,1330,5,0
54,2019-12-31 04:00:00,1.12097,1.12098,1.11984,1.12032,1320,5,0
55,2019-12-31 05:00:00,1.12033,1.12052,1.12025,1.12031,773,5,0
56,2019-12-31 06:00:00,1.12031,1.12067,1.12018,1.12067,1138,5,0
57,2019-12-31 07:00:00,1.12066,1.12068,1.12037,1.12057,944,5,0
58,2019-12-31 08:00:00,1.12057,1.12079,1.12028,1.12052,1638,5,0
59,2019-12-31 09:00:00,1.12054,1.12133,1.12027,1.12118,2035,5,0
60,2019-12-31 10:00:00,1.12119,1.12171,1.1207,1.12133,1704,5,0
61,2019-12-31 11:00:00,1.12133,1.12176,1.12084,1.1217,1809,5,0
62,2019-12-31 12:00:00,1.1217,1.12281,1.12158,1.12277,3019,5,0
63,2019-12-31 13:00:00,1.12276,1.12325,1.12268,1.12304,1872,5,0
64,2019-12-31 14:00:00,1.12305,1.12387,1.12287,1.12376,2346,5,0
65,2019-12-31 15:00:00,1.1238,1.12389,1.12176,1.12196,3094,5,0
66,2019-12-31 16:00:00,1.12196,1.12326,1.12169,1.12237,5709,5,0
67,2019-12-31 17:00:00,1.12236,1.1231,1.12159,1.12262,4597,5,0
68,2019-12-31 18:00:00,1.12263,1.12292,1.12225,1.12287,2268,5,0
69,2019-12-31 19:00:00,1.12286,1.12287,1.12223,1.1223,1360,5,0
70,2019-12-31 20:00:00,1.12229,1.12236,1.12166,1.12167,1255,5,0
71,2019-12-31 21:00:00,1.12168,1.1218,1.12145,1.12168,1028,5,0
72,2019-12-31 22:00:00,1.12168,1.12168,1.12084,1.12108,951,12,0
73,2020-01-01 23:00:00,1.12108,1.1215600000000001,1.12059,1.12141,1365,12,0
74,2020-01-02 00:00:00,1.12144,1.12218,1.12144,1.12184,1192,5,0
75,2020-01-02 01:00:00,1.12179,1.12188,1.12155,1.1218,799,5,0
76,2020-01-02 02:00:00,1.12179,1.12243,1.12177,1.12208,1177,5,0
77,2020-01-02 03:00:00,1.12207,1.12243,1.12182,1.1222,855,5,0
78,2020-01-02 04:00:00,1.12221,1.12229,1.12122,1.12129,962,5,0
79,2020-01-02 05:00:00,1.12131,1.12142,1.12006,1.1201,1300,5,0
80,2020-01-02 06:00:00,1.12009,1.12041,1.12007,1.12041,1101,5,0
81,2020-01-02 07:00:00,1.1204,1.12075,1.12035,1.12075,1142,5,0
82,2020-01-02 08:00:00,1.12076,1.12101,1.12041,1.1209500000000001,2208,5,0
83,2020-01-02 09:00:00,1.12096,1.12135,1.12049,1.12116,2411,5,0
84,2020-01-02 10:00:00,1.12115,1.12138,1.1201,1.12028,1912,5,0
85,2020-01-02 11:00:00,1.12029,1.12036,1.11925,1.1198,1663,5,0
86,2020-01-02 12:00:00,1.11983,1.1202,1.11839,1.11845,2436,5,0
87,2020-01-02 13:00:00,1.11845,1.1194,1.11828,1.11928,2075,5,0
88,2020-01-02 14:00:00,1.11926,1.11968,1.11894,1.11959,2264,5,0
89,2020-01-02 15:00:00,1.11958,1.11962,1.11698,1.11738,3478,5,0
90,2020-01-02 16:00:00,1.11737,1.12022,1.11705,1.12004,4461,5,0
91,2020-01-02 17:00:00,1.12007,1.12029,1.1165,1.1166,3830,5,0
92,2020-01-02 18:00:00,1.11661,1.11715,1.11633,1.11697,2174,5,0
93,2020-01-02 19:00:00,1.11698,1.1172,1.11634,1.11699,1888,5,0
94,2020-01-02 20:00:00,1.11698,1.117,1.11641,1.1166,1561,5,0
95,2020-01-02 21:00:00,1.1166,1.11715,1.11656,1.11687,1468,5,0
96,2020-01-02 22:00:00,1.11687,1.1173,1.11685,1.11714,800,7,0
97,2020-01-02 23:00:00,1.11714,1.11723,1.11684,1.11709,460,7,0
98,2020-01-03 00:00:00,1.1171,1.11732,1.11699,1.11706,681,5,0
99,2020-01-03 01:00:00,1.11705,1.11758,1.11695,1.11752,864,5,0
100,2020-01-03 02:00:00,1.11751,1.11782,1.11719,1.11732,1152,5,0
101,2020-01-03 03:00:00,1.11733,1.11772,1.11716,1.11723,1941,5,0
