,time,open,high,low,close,tick_volume,spread,real_volume
0,1971-01-03,0.5369,0.5369,0.5369,0.5369,1,50,0
1,1971-01-04,0.5366,0.5366,0.5366,0.5366,1,50,0
2,1971-01-05,0.5365,0.5365,0.5365,0.5365,1,50,0
3,1971-01-06,0.5368,0.5368,0.5368,0.5368,1,50,0
4,1971-01-07,0.5371,0.5371,0.5371,0.5371,1,50,0
5,1971-01-10,0.5371,0.5371,0.5371,0.5371,1,50,0
6,1971-01-11,0.5371,0.5371,0.5371,0.5371,1,50,0
7,1971-01-12,0.5373,0.5373,0.5373,0.5373,1,50,0
8,1971-01-13,0.5372,0.5372,0.5372,0.5372,1,50,0
9,1971-01-14,0.5376,0.5376,0.5376,0.5376,1,50,0
10,1971-01-17,0.5379,0.5379,0.5379,0.5379,1,50,0
11,1971-01-18,0.5377,0.5377,0.5377,0.5377,1,50,0
12,1971-01-19,0.5381,0.5381,0.5381,0.5381,1,50,0
13,1971-01-20,0.5383,0.5383,0.5383,0.5383,1,50,0
14,1971-01-21,0.5386,0.5386,0.5386,0.5386,1,50,0
15,1971-01-24,0.5385,0.5385,0.5385,0.5385,1,50,0
16,1971-01-25,0.5388,0.5388,0.5388,0.5388,1,50,0
17,1971-01-26,0.5386,0.5386,0.5386,0.5386,1,50,0
18,1971-01-27,0.5387,0.5387,0.5387,0.5387,1,50,0
19,1971-01-28,0.5387,0.5387,0.5387,0.5387,1,50,0
20,1971-01-31,0.5386,0.5386,0.5386,0.5386,1,50,0
21,1971-02-01,0.5386,0.5386,0.5386,0.5386,1,50,0
22,1971-02-02,0.5386,0.5386,0.5386,0.5386,1,50,0
23,1971-02-03,0.5389,0.5389,0.5389,0.5389,1,50,0
24,1971-02-04,0.5384,0.5384,0.5384,0.5384,1,50,0
25,1971-02-07,0.5385,0.5385,0.5385,0.5385,1,50,0
26,1971-02-08,0.5386,0.5386,0.5386,0.5386,1,50,0
27,1971-02-09,0.5384,0.5384,0.5384,0.5384,1,50,0
28,1971-02-10,0.5381,0.5381,0.5381,0.5381,1,50,0
29,1971-02-15,0.5385,0.5385,0.5385,0.5385,1,50,0
30,1971-02-16,0.5387,0.5387,0.5387,0.5387,1,50,0
31,1971-02-17,0.5384,0.5384,0.5384,0.5384,1,50,0
32,1971-02-18,0.5385,0.5385,0.5385,0.5385,1,50,0
33,1971-02-21,0.5388,0.5388,0.5388,0.5388,1,50,0
34,1971-02-22,0.5387,0.5387,0.5387,0.5387,1,50,0
35,1971-02-23,0.5389,0.5389,0.5389,0.5389,1,50,0
36,1971-02-24,0.5385,0.5385,0.5385,0.5385,1,50,0
37,1971-02-25,0.5379,0.5379,0.5379,0.5379,1,50,0
38,1971-02-28,0.5383,0.5383,0.5383,0.5383,1,50,0
39,1971-03-01,0.5386,0.5386,0.5386,0.5386,1,50,0
40,1971-03-02,0.539,0.539,0.539,0.539,1,50,0
41,1971-03-03,0.5382,0.5382,0.5382,0.5382,1,50,0
42,1971-03-04,0.5386,0.5386,0.5386,0.5386,1,50,0
43,1971-03-07,0.5385,0.5385,0.5385,0.5385,1,50,0
44,1971-03-08,0.5388,0.5388,0.5388,0.5388,1,50,0
45,1971-03-09,0.5385,0.5385,0.5385,0.5385,1,50,0
46,1971-03-10,0.5384,0.5384,0.5384,0.5384,1,50,0
47,1971-03-11,0.5385,0.5385,0.5385,0.5385,1,50,0
48,1971-03-14,0.5384,0.5384,0.5384,0.5384,1,50,0
49,1971-03-15,0.5384,0.5384,0.5384,0.5384,1,50,0
50,1971-03-16,0.5386,0.5386,0.5386,0.5386,1,50,0
51,1971-03-17,0.5386,0.5386,0.5386,0.5386,1,50,0
52,1971-03-18,0.5387,0.5387,0.5387,0.5387,1,50,0
53,1971-03-21,0.5387,0.5387,0.5387,0.5387,1,50,0
54,1971-03-22,0.5387,0.5387,0.5387,0.5387,1,50,0
55,1971-03-23,0.5386,0.5386,0.5386,0.5386,1,50,0
56,1971-03-24,0.5387,0.5387,0.5387,0.5387,1,50,0
57,1971-03-25,0.5387,0.5387,0.5387,0.5387,1,50,0
58,1971-03-28,0.5384,0.5384,0.5384,0.5384,1,50,0
59,1971-03-29,0.5388,0.5388,0.5388,0.5388,1,50,0
60,1971-03-30,0.5387,0.5387,0.5387,0.5387,1,50,0
61,1971-03-31,0.5388,0.5388,0.5388,0.5388,1,50,0
62,1971-04-01,0.5389,0.5389,0.5389,0.5389,1,50,0
63,1971-04-04,0.5385,0.5385,0.5385,0.5385,1,50,0
64,1971-04-05,0.5385,0.5385,0.5385,0.5385,1,50,0
65,1971-04-06,0.5386,0.5386,0.5386,0.5386,1,50,0
66,1971-04-07,0.5387,0.5387,0.5387,0.5387,1,50,0
67,1971-04-08,0.5387,0.5387,0.5387,0.5387,1,50,0
68,1971-04-11,0.5381,0.5381,0.5381,0.5381,1,50,0
69,1971-04-12,0.5378,0.5378,0.5378,0.5378,1,50,0
70,1971-04-13,0.5382,0.5382,0.5382,0.5382,1,50,0
71,1971-04-14,0.5379,0.5379,0.5379,0.5379,1,50,0
72,1971-04-15,0.5377,0.5377,0.5377,0.5377,1,50,0
73,1971-04-18,0.5367,0.5367,0.5367,0.5367,1,50,0
74,1971-04-19,0.5374,0.5374,0.5374,0.5374,1,50,0
75,1971-04-20,0.5378,0.5378,0.5378,0.5378,1,50,0
76,1971-04-21,0.5381,0.5381,0.5381,0.5381,1,50,0
77,1971-04-22,0.5373,0.5373,0.5373,0.5373,1,50,0
78,1971-04-25,0.5375,0.5375,0.5375,0.5375,1,50,0
79,1971-04-26,0.5379,0.5379,0.5379,0.5379,1,50,0
80,1971-04-27,0.5384,0.5384,0.5384,0.5384,1,50,0
81,1971-04-28,0.5383,0.5383,0.5383,0.5383,1,50,0
82,1971-04-29,0.5384,0.5384,0.5384,0.5384,1,50,0
83,1971-05-02,0.5385,0.5385,0.5385,0.5385,1,50,0
84,1971-05-03,0.5387,0.5387,0.5387,0.5387,1,50,0
85,1971-05-04,0.5465,0.5465,0.5465,0.5465,1,50,0
86,1971-05-05,0.5458,0.5458,0.5458,0.5458,1,50,0
87,1971-05-06,0.5479,0.5479,0.5479,0.5479,1,50,0
88,1971-05-09,0.5525,0.5525,0.5525,0.5525,1,50,0
89,1971-05-10,0.548,0.548,0.548,0.548,1,50,0
90,1971-05-11,0.5493,0.5493,0.5493,0.5493,1,50,0
91,1971-05-12,0.5516,0.5516,0.5516,0.5516,1,50,0
92,1971-05-13,0.5515,0.5515,0.5515,0.5515,1,50,0
93,1971-05-16,0.5513,0.5513,0.5513,0.5513,1,50,0
94,1971-05-17,0.5517,0.5517,0.5517,0.5517,1,50,0
95,1971-05-18,0.5537,0.5537,0.5537,0.5537,1,50,0
96,1971-05-19,0.5577,0.5577,0.5577,0.5577,1,50,0
97,1971-05-20,0.5586,0.5586,0.5586,0.5586,1,50,0
98,1971-05-23,0.5573,0.5573,0.5573,0.5573,1,50,0
99,1971-05-24,0.5529,0.5529,0.5529,0.5529,1,50,0
100,1971-05-25,0.5514,0.5514,0.5514,0.5514,1,50,0
101,1971-05-26,0.5515,0.5515,0.5515,0.5515,1,50,0
102,1971-05-27,0.5514,0.5514,0.5514,0.5514,1,50,0
103,1971-05-31,0.5478,0.5478,0.5478,0.5478,1,50,0
104,1971-06-01,0.5509,0.5509,0.5509,0.5509,1,50,0
105,1971-06-02,0.5543,0.5543,0.5543,0.5543,1,50,0
106,1971-06-03,0.5545,0.5545,0.5545,0.5545,1,50,0
