,time,open,high,low,close,tick_volume,spread,real_volume
0,1993-04-26,137.84,138.3,135.73,137.72,5021,50,0
1,1993-04-27,137.73,139.01,136.93,138.33,3561,50,0
2,1993-04-28,138.37,139.04,137.31,137.58,2671,50,0
3,1993-04-29,137.62,137.86,136.58,137.14,2081,50,0
4,1993-05-02,136.6,137.26,136.05,136.98,2041,50,0
5,1993-05-03,136.98,137.4,136.58,136.8,1461,50,0
6,1993-05-04,136.77,137.2,136.21,136.41,1621,50,0
7,1993-05-05,136.35,136.85,136.15,136.48,1271,50,0
8,1993-05-06,136.41,137.16,135.99,136.12,2051,50,0
9,1993-05-09,136.42,136.65,135.75,135.88,1261,50,0
10,1993-05-10,135.86,135.94,135.04,135.05,991,50,0
11,1993-05-11,135.04,136.14,134.87,135.45,2131,50,0
12,1993-05-12,135.4,135.82,134.82,135.51,1891,50,0
13,1993-05-13,135.51,136.08,135.1,135.19,1641,50,0
14,1993-05-16,135.49,135.49,134.72,134.87,921,50,0
15,1993-05-17,135.17,135.17,134.1,134.19,1161,50,0
16,1993-05-18,134.27,134.76,132.97,133.46,2771,50,0
17,1993-05-19,133.43,134.07,133.13,133.93,1381,50,0
18,1993-05-20,133.22,133.87,132.31,132.75,2651,50,0
19,1993-05-23,132.77,132.91,131.73,132.29,1881,50,0
20,1993-05-24,132.28,132.49,130.85,130.91,1911,50,0
21,1993-05-25,131.0,131.12,129.93,130.23,1611,50,0
22,1993-05-26,130.21,131.23,129.89,131.13,1761,50,0
23,1993-05-27,131.15,132.42,130.62,131.8,2951,50,0
24,1993-05-30,132.39,132.46,131.5,131.61,1141,50,0
25,1993-05-31,132.14,132.39,130.9,132.13,2971,50,0
26,1993-06-01,132.12,132.36,130.99,131.22,1841,50,0
27,1993-06-02,131.23,131.96,130.95,131.35,1901,50,0
28,1993-06-03,131.35,131.66,129.45,129.47,2541,50,0
29,1993-06-06,129.62,129.82,128.96,129.5,1601,50,0
30,1993-06-07,129.49,129.61,127.66,127.78,2191,50,0
31,1993-06-08,127.75,128.03,127.01,127.26,1551,50,0
32,1993-06-09,127.29,127.59,126.44,127.22,2231,50,0
33,1993-06-10,127.22,128.2,127.09,127.61,1831,50,0
34,1993-06-13,127.45,127.45,125.97,126.28,1791,50,0
35,1993-06-14,126.35,127.29,125.44,125.87,3221,50,0
36,1993-06-15,125.78,126.53,125.48,125.79,2091,50,0
37,1993-06-16,125.75,126.88,125.7,126.42,1691,50,0
38,1993-06-17,126.36,128.0,126.19,127.56,2421,50,0
39,1993-06-20,127.29,129.14,127.14,128.08,3211,50,0
40,1993-06-21,128.09,129.11,127.5,127.72,2851,50,0
41,1993-06-22,127.77,128.04,125.59,125.63,2761,50,0
42,1993-06-23,125.71,126.12,124.14,124.46,2711,50,0
43,1993-06-24,124.42,124.61,121.65,121.71,3211,50,0
44,1993-06-27,121.02,122.98,120.53,122.83,3091,50,0
45,1993-06-28,122.81,124.26,121.89,123.14,4411,50,0
46,1993-06-29,123.12,123.82,121.89,122.92,3661,50,0
47,1993-06-30,122.95,124.63,122.42,124.43,2941,50,0
48,1993-07-01,124.37,125.42,124.14,125.08,1851,50,0
49,1993-07-04,125.48,125.73,124.99,125.73,1231,50,0
50,1993-07-05,125.56,125.75,123.88,125.08,3261,50,0
51,1993-07-06,125.09,125.11,123.11,123.29,2201,50,0
52,1993-07-07,123.29,124.98,122.57,124.79,3321,50,0
53,1993-07-08,124.82,124.95,123.33,124.79,3211,50,0
54,1993-07-11,125.11,125.24,123.49,123.65,2041,50,0
