,time,open,high,low,close,tick_volume,spread,real_volume
0,1971-01-03,4.318,4.318,4.318,4.318,1,50,0
1,1971-01-04,4.3117,4.3117,4.3117,4.3117,1,50,0
2,1971-01-05,4.3113,4.3113,4.3113,4.3113,1,50,0
3,1971-01-06,4.3103,4.3103,4.3103,4.3103,1,50,0
4,1971-01-07,4.3109,4.3109,4.3109,4.3109,1,50,0
5,1971-01-10,4.3102,4.3102,4.3102,4.3102,1,50,0
6,1971-01-11,4.3099,4.3099,4.3099,4.3099,1,50,0
7,1971-01-12,4.3095,4.3095,4.3095,4.3095,1,50,0
8,1971-01-13,4.3095,4.3095,4.3095,4.3095,1,50,0
9,1971-01-14,4.3076,4.3076,4.3076,4.3076,1,50,0
10,1971-01-17,4.3029,4.3029,4.3029,4.3029,1,50,0
11,1971-01-18,4.3006,4.3006,4.3006,4.3006,1,50,0
12,1971-01-19,4.301,4.301,4.301,4.301,1,50,0
13,1971-01-20,4.3017,4.3017,4.3017,4.3017,1,50,0
14,1971-01-21,4.2996,4.2996,4.2996,4.2996,1,50,0
15,1971-01-24,4.3004999999999995,4.3004999999999995,4.3004999999999995,4.3004999999999995,1,50,0
16,1971-01-25,4.2987,4.2987,4.2987,4.2987,1,50,0
17,1971-01-26,4.2973,4.2973,4.2973,4.2973,1,50,0
18,1971-01-27,4.2978,4.2978,4.2978,4.2978,1,50,0
19,1971-01-28,4.2963000000000005,4.2963000000000005,4.2963000000000005,4.2963000000000005,1,50,0
20,1971-01-31,4.2968,4.2968,4.2968,4.2968,1,50,0
21,1971-02-01,4.2969,4.2969,4.2969,4.2969,1,50,0
22,1971-02-02,4.2965,4.2965,4.2965,4.2965,1,50,0
23,1971-02-03,4.2966,4.2966,4.2966,4.2966,1,50,0
24,1971-02-04,4.2969,4.2969,4.2969,4.2969,1,50,0
25,1971-02-07,4.2979,4.2979,4.2979,4.2979,1,50,0
26,1971-02-08,4.2969,4.2969,4.2969,4.2969,1,50,0
27,1971-02-09,4.2972,4.2972,4.2972,4.2972,1,50,0
28,1971-02-10,4.2967,4.2967,4.2967,4.2967,1,50,0
29,1971-02-15,4.2968,4.2968,4.2968,4.2968,1,50,0
30,1971-02-16,4.2968,4.2968,4.2968,4.2968,1,50,0
31,1971-02-17,4.2967,4.2967,4.2967,4.2967,1,50,0
32,1971-02-18,4.2963000000000005,4.2963000000000005,4.2963000000000005,4.2963000000000005,1,50,0
33,1971-02-21,4.2958,4.2958,4.2958,4.2958,1,50,0
34,1971-02-22,4.2957,4.2957,4.2957,4.2957,1,50,0
35,1971-02-23,4.3015,4.3015,4.3015,4.3015,1,50,0
36,1971-02-24,4.3073,4.3073,4.3073,4.3073,1,50,0
37,1971-02-25,4.307,4.307,4.307,4.307,1,50,0
38,1971-02-28,4.3073,4.3073,4.3073,4.3073,1,50,0
39,1971-03-01,4.3054,4.3054,4.3054,4.3054,1,50,0
