,time,open,high,low,close,tick_volume,spread,real_volume
0,2019-12-05 05:00:00,0.98791,0.98798,0.98741,0.98759,512,16,0
1,2019-12-05 06:00:00,0.98759,0.98789,0.98731,0.98734,444,16,0
2,2019-12-05 07:00:00,0.98739,0.9888,0.98732,0.98877,1080,16,0
3,2019-12-05 08:00:00,0.98877,0.98912,0.98841,0.9889,1085,16,0
4,2019-12-05 09:00:00,0.9889,0.98942,0.98844,0.98903,744,16,0
5,2019-12-05 10:00:00,0.98902,0.98948,0.98831,0.98863,853,16,0
6,2019-12-05 11:00:00,0.98863,0.98885,0.98816,0.98842,846,16,0
7,2019-12-05 12:00:00,0.98841,0.98843,0.98796,0.98812,856,16,0
8,2019-12-05 13:00:00,0.98811,0.98933,0.98793,0.98932,1316,16,0
9,2019-12-05 14:00:00,0.98931,0.98943,0.98871,0.98901,1411,16,0
10,2019-12-05 15:00:00,0.98901,0.98906,0.98793,0.98819,1650,16,0
11,2019-12-05 16:00:00,0.98819,0.98831,0.98683,0.98726,1504,16,0
12,2019-12-05 17:00:00,0.98726,0.98743,0.98678,0.98716,849,16,0
13,2019-12-05 18:00:00,0.98715,0.98728,0.98684,0.98715,924,16,0
14,2019-12-05 19:00:00,0.98715,0.98754,0.98677,0.98706,766,16,0
15,2019-12-05 20:00:00,0.98711,0.98757,0.98711,0.98727,833,16,0
16,2019-12-05 21:00:00,0.98729,0.98744,0.98705,0.98706,366,16,0
17,2019-12-05 22:00:00,0.98683,0.98732,0.98665,0.98729,604,40,0
18,2019-12-05 23:00:00,0.98726,0.98729,0.98699,0.98719,325,16,0
19,2019-12-06 00:00:00,0.98719,0.98738,0.98689,0.98726,980,16,0
20,2019-12-06 01:00:00,0.98726,0.98726,0.98685,0.98688,897,16,0
21,2019-12-06 02:00:00,0.98687,0.987,0.98677,0.9868,487,16,0
22,2019-12-06 03:00:00,0.9868,0.98711,0.98675,0.98711,593,16,0
23,2019-12-06 04:00:00,0.9871,0.98741,0.98706,0.98718,376,16,0
24,2019-12-06 05:00:00,0.98718,0.98721,0.98695,0.98701,389,16,0
25,2019-12-06 06:00:00,0.98701,0.98821,0.98699,0.98793,880,16,0
26,2019-12-06 07:00:00,0.98785,0.98815,0.98727,0.98729,700,16,0
27,2019-12-06 08:00:00,0.98729,0.98744,0.98641,0.98695,950,16,0
28,2019-12-06 09:00:00,0.98695,0.98807,0.98689,0.98795,847,16,0
29,2019-12-06 10:00:00,0.98795,0.98845,0.98763,0.98832,696,16,0
30,2019-12-06 11:00:00,0.98832,0.98873,0.9882,0.98844,742,16,0
31,2019-12-06 12:00:00,0.98845,0.98894,0.98821,0.98875,867,16,0
32,2019-12-06 13:00:00,0.98875,0.99169,0.98774,0.99022,2347,16,0
33,2019-12-06 14:00:00,0.99022,0.99087,0.98972,0.99087,1862,16,0
34,2019-12-06 15:00:00,0.99087,0.99171,0.9899,0.99087,2442,16,0
35,2019-12-06 16:00:00,0.99088,0.99168,0.99045,0.99083,1326,16,0
36,2019-12-06 17:00:00,0.99084,0.99099,0.98995,0.99017,807,16,0
37,2019-12-06 18:00:00,0.99017,0.9904,0.99006,0.99009,674,16,0
38,2019-12-06 19:00:00,0.9901,0.99018,0.98982,0.98989,773,16,0
39,2019-12-06 20:00:00,0.98987,0.99024,0.98981,0.98984,647,16,0
40,2019-12-06 21:00:00,0.98984,0.99007,0.98973,0.99001,331,16,0
41,2019-12-08 00:00:00,0.99063,0.9908,0.98972,0.99057,1156,50,0
42,2019-12-08 22:00:00,0.99051,0.99081,0.98973,0.99,892,20,0
43,2019-12-08 23:00:00,0.99,0.99061,0.98989,0.99058,409,16,0
44,2019-12-09 00:00:00,0.99058,0.99058,0.9899,0.99,787,16,0
