,time,bid,ask
0,2023-05-09 00:00:01,1.33713,1.3373300000000001
1,2023-05-09 00:00:01,1.3372,1.3374
2,2023-05-09 00:00:01,1.33719,1.33739
3,2023-05-09 00:00:01,1.3372,1.3374
4,2023-05-09 00:00:02,1.33718,1.33738
5,2023-05-09 00:00:02,1.33716,1.3373599999999999
6,2023-05-09 00:00:02,1.33718,1.33738
7,2023-05-09 00:00:03,1.33717,1.33737
8,2023-05-09 00:00:03,1.33718,1.33738
9,2023-05-09 00:00:04,1.33717,1.33737
10,2023-05-09 00:00:05,1.33719,1.33739
11,2023-05-09 00:00:05,1.33718,1.33738
12,2023-05-09 00:00:06,1.33719,1.33739
13,2023-05-09 00:00:06,1.33718,1.33738
14,2023-05-09 00:00:07,1.33717,1.33737
15,2023-05-09 00:00:08,1.33718,1.33738
16,2023-05-09 00:00:08,1.33711,1.33731
17,2023-05-09 00:00:09,1.33709,1.3372899999999999
18,2023-05-09 00:00:09,1.33708,1.33728
19,2023-05-09 00:00:10,1.33709,1.3372899999999999
20,2023-05-09 00:00:11,1.33708,1.33728
21,2023-05-09 00:00:11,1.33709,1.3372899999999999
22,2023-05-09 00:00:11,1.33708,1.33728
23,2023-05-09 00:00:11,1.33709,1.3372899999999999
24,2023-05-09 00:00:12,1.33708,1.33728
25,2023-05-09 00:00:12,1.33709,1.3372899999999999
26,2023-05-09 00:00:12,1.33708,1.33728
27,2023-05-09 00:00:15,1.33707,1.33727
28,2023-05-09 00:00:30,1.33704,1.33724
29,2023-05-09 00:00:30,1.337,1.3372
30,2023-05-09 00:00:31,1.33698,1.33718
31,2023-05-09 00:00:31,1.337,1.3372
32,2023-05-09 00:00:32,1.33704,1.33724
33,2023-05-09 00:00:32,1.33705,1.33725
34,2023-05-09 00:00:40,1.3370199999999999,1.33722
35,2023-05-09 00:00:40,1.33701,1.33721
36,2023-05-09 00:00:41,1.337,1.3372
37,2023-05-09 00:00:42,1.33701,1.33721
38,2023-05-09 00:00:42,1.337,1.3372
39,2023-05-09 00:00:42,1.33705,1.33725
40,2023-05-09 00:00:43,1.33704,1.33724
41,2023-05-09 00:00:44,1.3370600000000001,1.3372600000000001
42,2023-05-09 00:00:45,1.33707,1.33727
43,2023-05-09 00:00:49,1.3370600000000001,1.3372600000000001
44,2023-05-09 00:00:51,1.33708,1.33728
45,2023-05-09 00:00:54,1.33705,1.33725
46,2023-05-09 00:00:54,1.33704,1.33724
47,2023-05-09 00:00:57,1.33701,1.33721
48,2023-05-09 00:00:57,1.337,1.3372
49,2023-05-09 00:00:58,1.33701,1.33721
50,2023-05-09 00:01:00,1.33701,1.33721
51,2023-05-09 00:01:00,1.3369900000000001,1.33719
52,2023-05-09 00:01:01,1.337,1.3372
53,2023-05-09 00:01:02,1.3369900000000001,1.33719
54,2023-05-09 00:01:03,1.33704,1.33724
55,2023-05-09 00:01:04,1.3370199999999999,1.33722
56,2023-05-09 00:01:05,1.33701,1.33721
57,2023-05-09 00:01:05,1.337,1.3372
58,2023-05-09 00:01:10,1.33696,1.33716
59,2023-05-09 00:01:11,1.33697,1.33717
60,2023-05-09 00:01:12,1.3369900000000001,1.33719
61,2023-05-09 00:01:13,1.33698,1.33718
62,2023-05-09 00:01:19,1.337,1.3372
63,2023-05-09 00:01:22,1.33701,1.33721
64,2023-05-09 00:01:24,1.33697,1.33717
65,2023-05-09 00:01:24,1.33698,1.33718
66,2023-05-09 00:01:26,1.3369900000000001,1.33719
67,2023-05-09 00:01:27,1.33698,1.33718
68,2023-05-09 00:01:27,1.3369900000000001,1.33719
69,2023-05-09 00:01:29,1.337,1.3372
70,2023-05-09 00:01:30,1.33701,1.33721
71,2023-05-09 00:01:30,1.337,1.3372
72,2023-05-09 00:01:34,1.3369900000000001,1.33719
73,2023-05-09 00:01:36,1.33698,1.33718
74,2023-05-09 00:01:37,1.3369900000000001,1.33719
75,2023-05-09 00:01:39,1.33698,1.33718
76,2023-05-09 00:01:40,1.3369900000000001,1.33719
77,2023-05-09 00:01:42,1.33701,1.33721
78,2023-05-09 00:01:43,1.337,1.3372
79,2023-05-09 00:01:45,1.3370199999999999,1.33722
80,2023-05-09 00:01:45,1.3370600000000001,1.3372600000000001
81,2023-05-09 00:01:47,1.33708,1.33728
82,2023-05-09 00:01:48,1.33712,1.33732
83,2023-05-09 00:01:51,1.33713,1.3373300000000001
