,time,open,high,low,close,tick_volume,spread,real_volume
0,2019-12-26 22:00:00,0.9106,0.91074,0.90968,0.90978,830,20,0
1,2019-12-26 23:00:00,0.90952,0.9106,0.90952,0.9099,422,32,0
2,2019-12-27 00:00:00,0.91004,0.91068,0.90996,0.91062,2198,17,0
3,2019-12-27 01:00:00,0.91074,0.91148,0.91068,0.91093,1685,17,0
4,2019-12-27 02:00:00,0.91093,0.91126,0.91078,0.91093,1425,17,0
5,2019-12-27 03:00:00,0.91094,0.91106,0.91047,0.91069,1527,17,0
6,2019-12-27 04:00:00,0.91069,0.91133,0.91068,0.91127,1381,17,0
7,2019-12-27 05:00:00,0.91127,0.91141,0.91105,0.9112,1234,17,0
8,2019-12-27 06:00:00,0.91121,0.91144,0.91085,0.91087,1110,17,0
9,2019-12-27 07:00:00,0.91089,0.91112,0.91042,0.91103,1320,17,0
10,2019-12-27 08:00:00,0.91102,0.91136,0.91047,0.91115,1925,17,0
11,2019-12-27 09:00:00,0.91116,0.91152,0.91085,0.91145,2141,17,0
12,2019-12-27 10:00:00,0.91144,0.91171,0.91127,0.91154,1182,17,0
13,2019-12-27 11:00:00,0.91152,0.91233,0.91139,0.91193,1927,17,0
14,2019-12-27 12:00:00,0.91196,0.91295,0.91191,0.91229,2144,17,0
15,2019-12-27 13:00:00,0.91228,0.91252,0.91181,0.91206,1900,17,0
16,2019-12-27 14:00:00,0.91205,0.91288,0.91202,0.91237,2934,17,0
17,2019-12-27 15:00:00,0.91236,0.9132,0.91172,0.9121,3577,17,0
18,2019-12-27 16:00:00,0.91209,0.91385,0.91206,0.91372,4110,17,0
19,2019-12-27 17:00:00,0.91374,0.91408,0.91208,0.91213,3187,17,0
20,2019-12-27 18:00:00,0.91214,0.91228,0.91158,0.91172,1766,17,0
21,2019-12-27 19:00:00,0.91171,0.91185,0.91123,0.91184,1617,17,0
22,2019-12-27 20:00:00,0.91182,0.913,0.9118,0.91289,1998,17,0
23,2019-12-27 21:00:00,0.91288,0.91303,0.9126,0.91292,1512,17,0
24,2019-12-27 22:00:00,0.91291,0.91398,0.91253,0.91253,887,21,0
25,2019-12-29 23:00:00,0.91093,0.91319,0.91092,0.91214,673,34,0
26,2019-12-30 00:00:00,0.91219,0.91288,0.91203,0.91263,1533,17,0
27,2019-12-30 01:00:00,0.91268,0.914,0.91265,0.91322,2250,17,0
28,2019-12-30 02:00:00,0.91321,0.91362,0.91277,0.9134,1944,17,0
29,2019-12-30 03:00:00,0.91339,0.91398,0.91336,0.91379,1946,17,0
30,2019-12-30 04:00:00,0.9138,0.9142,0.91293,0.91298,1906,17,0
31,2019-12-30 05:00:00,0.91297,0.91319,0.91248,0.91311,1230,17,0
32,2019-12-30 06:00:00,0.91309,0.91342,0.91282,0.91334,1465,17,0
33,2019-12-30 07:00:00,0.91333,0.91373,0.91316,0.91349,1663,17,0
34,2019-12-30 08:00:00,0.91351,0.91359,0.91295,0.91334,2316,17,0
35,2019-12-30 09:00:00,0.91336,0.91388,0.91274,0.91307,2324,17,0
36,2019-12-30 10:00:00,0.91309,0.91442,0.91302,0.91431,1946,17,0
37,2019-12-30 11:00:00,0.91435,0.91442,0.91369,0.91374,1664,17,0
38,2019-12-30 12:00:00,0.91375,0.91455,0.91374,0.91441,1457,17,0
39,2019-12-30 13:00:00,0.91442,0.91445,0.91352,0.91359,1594,17,0
40,2019-12-30 14:00:00,0.91361,0.91414,0.9133,0.91399,2595,17,0
41,2019-12-30 15:00:00,0.91398,0.9147,0.91389,0.91458,3660,17,0
42,2019-12-30 16:00:00,0.91457,0.91497,0.91273,0.91315,4628,17,0
43,2019-12-30 17:00:00,0.91316,0.91443,0.913,0.91427,2904,17,0
44,2019-12-30 18:00:00,0.91426,0.91441,0.91388,0.914,1760,17,0
45,2019-12-30 19:00:00,0.914,0.91408,0.91356,0.91375,1699,17,0
46,2019-12-30 20:00:00,0.91374,0.91385,0.91333,0.91341,1815,17,0
47,2019-12-30 21:00:00,0.91342,0.91369,0.91306,0.91334,1420,17,0
48,2019-12-30 22:00:00,0.91334,0.91395,0.91308,0.91373,812,20,0
49,2019-12-30 23:00:00,0.91379,0.9146,0.91286,0.91349,599,30,0
50,2019-12-31 00:00:00,0.91378,0.91452,0.91369,0.9144,1157,17,0
51,2019-12-31 01:00:00,0.91435,0.91476,0.91397,0.91442,1915,17,0
52,2019-12-31 02:00:00,0.91443,0.91462,0.91401,0.91414,2092,17,0
53,2019-12-31 03:00:00,0.91413,0.91421,0.91367,0.9139,1429,17,0
54,2019-12-31 04:00:00,0.91389,0.91407,0.91352,0.9139,1167,17,0
