,time,open,high,low,close,tick_volume,spread,real_volume
0,2019-12-26 22:00:00,109.617,109.657,109.599,109.606,2044,12,0
1,2019-12-26 23:00:00,109.546,109.579,109.5,109.564,1387,12,0
2,2019-12-27 00:00:00,109.569,109.582,109.525,109.527,10814,5,0
3,2019-12-27 01:00:00,109.531,109.546,109.429,109.505,3542,5,0
4,2019-12-27 02:00:00,109.503,109.504,109.433,109.488,2332,5,0
5,2019-12-27 03:00:00,109.501,109.505,109.459,109.485,1420,5,0
6,2019-12-27 04:00:00,109.486,109.489,109.447,109.454,1249,5,0
7,2019-12-27 05:00:00,109.453,109.469,109.444,109.457,1089,5,0
8,2019-12-27 06:00:00,109.456,109.5,109.453,109.496,1774,5,0
9,2019-12-27 07:00:00,109.498,109.505,109.487,109.502,1119,5,0
10,2019-12-27 08:00:00,109.503,109.523,109.49,109.5,2277,5,0
11,2019-12-27 09:00:00,109.501,109.507,109.454,109.485,3273,5,0
12,2019-12-27 10:00:00,109.486,109.491,109.458,109.48,1501,5,0
13,2019-12-27 11:00:00,109.484,109.514,109.467,109.473,1748,5,0
14,2019-12-27 12:00:00,109.474,109.508,109.457,109.487,2063,5,0
15,2019-12-27 13:00:00,109.488,109.515,109.472,109.505,1614,5,0
16,2019-12-27 14:00:00,109.504,109.549,109.496,109.518,1614,5,0
17,2019-12-27 15:00:00,109.519,109.53,109.44,109.449,1501,5,0
18,2019-12-27 16:00:00,109.448,109.59,109.446,109.582,2115,5,0
19,2019-12-27 17:00:00,109.579,109.586,109.463,109.47,1929,5,0
20,2019-12-27 18:00:00,109.47,109.494,109.463,109.472,1118,5,0
21,2019-12-27 19:00:00,109.472,109.489,109.448,109.448,1119,5,0
22,2019-12-27 20:00:00,109.449,109.464,109.392,109.396,1441,5,0
23,2019-12-27 21:00:00,109.397,109.434,109.387,109.423,1569,5,0
24,2019-12-27 22:00:00,109.421,109.504,109.397,109.424,956,7,0
25,2019-12-29 23:00:00,109.418,109.474,109.403,109.432,523,10,0
26,2019-12-30 00:00:00,109.435,109.459,109.421,109.433,1589,5,0
