time,GBPJPY,buycf,sellcf
1579903200.0,-29648.60473666109,-29648.60473666109,0.0
1580079600.0,0.0,0.0,0.0
1580083200.0,180.052318515769,-29620.50212675205,29800.55444526782
1580086800.0,78.67450334405657,-29617.69479557867,29696.369298922727
1580090400.0,0.0,0.0,0.0
1580094000.0,67.00409505477364,-29598.759220013497,29665.76331506827
1580097600.0,21.224989631900826,-29603.31557134399,29624.54056097589
1580101200.0,0.0,0.0,0.0
1580104800.0,0.0,0.0,0.0
1580108400.0,-40.375787340850366,-29618.747482406463,29578.371695065613
1580112000.0,0.0,0.0,0.0
1580115600.0,-19.879748044375447,-29644.0344345104,29624.154686466023
1580119200.0,-83.19736247411129,-29707.4411198517,29624.24375737759
1580122800.0,5.482664790200943,-29685.92293534406,29691.40560013426
1580126400.0,0.0,0.0,0.0
1580130000.0,78.60587947711247,-29637.708649468892,29716.314528946004
1580133600.0,25.043003111339203,-29614.537184012886,29639.580187124226
1580137200.0,-8.481101184148429,-29633.8442208077,29625.36311962355
1580140800.0,-41.7602919013334,-29640.16835615626,29598.408064254927
1580144400.0,9.705452427795535,-29617.34391659756,29627.049369025357
1580148000.0,-1.222290878486092,-29638.76275948737,29637.540468608884
1580151600.0,0.0,0.0,0.0
1580155200.0,0.0,0.0,0.0
1580158800.0,0.0,0.0,0.0
1580162400.0,41.49520003431098,-29629.98079977244,29671.47599980675
1580166000.0,0.0,0.0,0.0
1580169600.0,0.0,0.0,0.0
1580173200.0,-7.678430693795235,-29626.820568123912,29619.142137430117
1580176800.0,-77.6977139950177,-29638.76275948737,29561.065045492353
1580180400.0,0.0,0.0,0.0
1580184000.0,0.0,0.0,0.0
1580187600.0,0.0,0.0,0.0
1580191200.0,0.0,0.0,0.0
1580194800.0,3.6414057001893525,-29587.899732525384,29591.541138225573
1580198400.0,56.36367546288602,-29558.164556213716,29614.528231676602
1580202000.0,-43.37626582173107,-29512.802653791216,29469.426387969484
1580205600.0,0.0,0.0,0.0
1580209200.0,0.0,0.0,0.0
1580212800.0,-47.95525372906923,-29549.08102358017,29501.1257698511
1580216400.0,30.427863336091832,-29556.76672617429,29587.19458951038
1580220000.0,32.362819362559094,-29545.23967098421,29577.60249034677
1580223600.0,0.0,0.0,0.0
1580227200.0,0.0,0.0,0.0
1580230800.0,40.45772533831041,-29517.681090973492,29558.138816311803
1580234400.0,0.0,0.0,0.0
1580238000.0,0.0,0.0,0.0
1580241600.0,-26.076518148922332,-29520.469493546825,29494.392975397903
1580245200.0,3.022140429340652,-29535.117254415498,29538.13939484484
1580248800.0,-51.09357426353017,-29557.1161712894,29506.02259702587
1580252400.0,0.0,0.0,0.0
1580256000.0,0.0,0.0,0.0
1580259600.0,0.0,0.0,0.0
1580263200.0,1.7847000799083617,-29542.44658725657,29544.23128733648
1580266800.0,2.7846682232739113,-29540.701178083164,29543.485846306437
1580270400.0,-6.543748618485552,-29553.272729422057,29546.72898080357
1580274000.0,-12.177084866543737,-29559.213015512676,29547.035930646132
1580277600.0,-17.03211691238903,-29564.80605487228,29547.77393795989
1580281200.0,0.0,0.0,0.0
1580284800.0,48.722375504105,-29555.019624533033,29603.74200003714
1580288400.0,0.0,0.0,0.0
1580292000.0,0.0,0.0,0.0
1580295600.0,-17.987648461032222,-29575.298710516974,29557.311062055942
1580299200.0,0.0,0.0,0.0
1580302800.0,5.231911958515411,-29572.15013189179,29577.382043850306
1580306400.0,0.0,0.0,0.0
1580310000.0,0.0,0.0,0.0
1580313600.0,0.0,0.0,0.0
1580317200.0,23.26188651514167,-29560.96061297608,29584.22249949122
1580320800.0,0.0,0.0,0.0
1580324400.0,-25.2664465486705,-29571.45053879183,29546.18409224316
1580328000.0,7.41119690841515,-29545.9380244404,29553.349221348813
1580331600.0,-10.537126945400814,-29564.80605487228,29554.268927926878
1580335200.0,0.0,0.0,0.0
1580338800.0,0.0,0.0,0.0
1580342400.0,0.0,0.0,0.0
1580346000.0,-11.15418311317626,-29560.96061297608,29549.806429862903
1580349600.0,0.0,0.0,0.0
1580353200.0,0.0,0.0,0.0
1580356800.0,48.52646608424402,-29543.493931766345,29592.02039785059
1580360400.0,0.0,0.0,0.0
1580364000.0,2.0787535408890108,-29544.541350540072,29546.62010408096
1580367600.0,8.267708730898448,-29545.23967098421,29553.50737971511
1580371200.0,-12.205913159774354,-29516.984072635394,29504.77815947562
1580374800.0,40.71198456111961,-29484.60903408421,29525.32101864533
1580378400.0,0.0,0.0,0.0
1580382000.0,0.0,0.0,0.0
1580385600.0,-1.4031215593204251,-29638.060011143913,29636.656889584592
1580389200.0,0.0,0.0,0.0
1580392800.0,-157.08347074189442,-29701.44111392285,29544.357643180956
