time,GBPUSD,buycf,sellcf
1579903200.0,-29648.60473666109,-29648.60473666109,0.0
1580079600.0,-4.126459262384742,-29650.011267004284,29645.8848077419
1580083200.0,54.454034712649445,-29620.50212675205,29674.9561614647
1580086800.0,0.0,0.0,0.0
1580090400.0,22.965365213080077,-29610.678795200703,29633.644160413784
1580094000.0,34.58749916805755,-29598.759220013497,29633.346719181554
1580097600.0,0.0,0.0,0.0
1580101200.0,-6.042963130366843,-29607.522679362373,29601.479716232006
1580104800.0,0.0,0.0,0.0
1580108400.0,-24.827284136645176,-29618.747482406463,29593.920198269818
1580112000.0,0.0,0.0,0.0
1580115600.0,0.0,0.0,0.0
1580119200.0,-19.278179121734865,-29707.4411198517,29688.162940729966
1580122800.0,0.0,0.0,0.0
1580126400.0,53.88372581398289,-29674.647168445164,29728.530894259147
1580130000.0,0.0,0.0,0.0
1580133600.0,0.0,0.0,0.0
1580137200.0,0.0,0.0,0.0
1580140800.0,0.0,0.0,0.0
1580144400.0,0.0,0.0,0.0
1580148000.0,-27.43890764063326,-29638.76275948737,29611.323851846737
1580151600.0,0.0,0.0,0.0
1580155200.0,43.866678212398256,-29614.1863798434,29658.053058055797
1580158800.0,-0.9751378551336529,-29624.01203919849,29623.036901343356
1580162400.0,-12.775556478980434,-29629.98079977244,29617.205243293458
1580166000.0,0.0,0.0,0.0
1580169600.0,0.0,0.0,0.0
1580173200.0,6.336563439068414,-29626.820568123912,29633.15713156298
1580176800.0,-26.915239876136184,-29638.76275948737,29611.847519611234
1580180400.0,0.0,0.0,0.0
1580184000.0,0.0,0.0,0.0
1580187600.0,4.017854487658042,-29615.238817285823,29619.25667177348
1580191200.0,0.0,0.0,0.0
1580194800.0,0.0,0.0,0.0
1580198400.0,0.0,0.0,0.0
1580202000.0,211.5648582155918,-29512.802653791216,29724.367512006807
1580205600.0,-6.623738770769705,-29569.351958082483,29562.728219311713
1580209200.0,75.48812685615849,-29527.442805343286,29602.930932199444
1580212800.0,-25.49824021630775,-29549.08102358017,29523.58278336386
1580216400.0,-6.3228467751869175,-29556.76672617429,29550.443879399103
