time,USDJPY,buycf,sellcf
1579903200.0,-22676.765386185318,-22676.765386185318,0.0
1580079600.0,0.0,0.0,0.0
1580083200.0,96.30282180976064,-22677.176782199323,22773.479604009084
1580086800.0,0.0,0.0,0.0
1580090400.0,0.0,0.0,0.0
1580094000.0,36.72052677181637,-22667.923980850137,22704.644507621953
1580097600.0,0.0,0.0,0.0
1580101200.0,-38.2035430501528,-22670.8018209188,22632.59827786865
1580104800.0,-6.099523174631031,-22664.43044286297,22658.33091968834
1580108400.0,-11.152287675853586,-22670.8018209188,22659.649533242948
1580112000.0,0.0,0.0,0.0
1580115600.0,-11.01761839379833,-22671.213000580385,22660.195382186586
1580119200.0,11.421448844434053,-22684.79030179845,22696.211750642884
1580122800.0,6.897162352615851,-22669.979506338525,22676.87666869114
1580126400.0,-16.77621884526161,-22677.176782199323,22660.400563354062
1580130000.0,0.0,0.0,0.0
1580133600.0,30.090525189745676,-22671.62419515734,22701.714720347085
1580137200.0,0.0,0.0,0.0
1580140800.0,0.0,0.0,0.0
1580144400.0,-4.372902334613173,-22688.907846731887,22684.534944397274
1580148000.0,0.0,0.0,0.0
1580151600.0,0.0,0.0,0.0
1580155200.0,-13.895293515739468,-22694.468904038706,22680.573610522966
1580158800.0,6.867663195269415,-22693.64487169013,22700.512534885398
1580162400.0,3.491729899429629,-22689.319683438614,22692.811413338044
1580166000.0,-7.693879344617017,-22690.55528326889,22682.861403924275
1580169600.0,0.0,0.0,0.0
1580173200.0,-12.327877713276393,-22688.084218168617,22675.75634045534
1580176800.0,-36.22477389358028,-22686.437140419974,22650.212366526393
1580180400.0,-2.9450160183587286,-22683.555329728162,22680.610313709803
1580184000.0,-1.2440670190662786,-22683.966972144088,22682.72290512502
1580187600.0,0.0,0.0,0.0
1580191200.0,5.395897051155771,-22682.73208971474,22688.127986765896
1580194800.0,0.0,0.0,0.0
1580198400.0,0.0,0.0,0.0
1580202000.0,0.0,0.0,0.0
1580205600.0,30.373567425234796,-22693.43887295305,22723.812440378286
1580209200.0,10.361862884015864,-22688.4960249755,22698.857887859514
1580212800.0,-26.2732816223579,-22706.01164364277,22679.738362020413
1580216400.0,0.0,0.0,0.0
1580220000.0,0.0,0.0,0.0
1580223600.0,0.0,0.0,0.0
1580227200.0,0.0,0.0,0.0
1580230800.0,49.98696688270138,-22712.406424885532,22762.393391768233
1580234400.0,0.0,0.0,0.0
1580238000.0,0.0,0.0,0.0
1580241600.0,0.0,0.0,0.0
1580245200.0,0.0,0.0,0.0
1580248800.0,33.00145345251076,-22682.937894116047,22715.939347568557
1580252400.0,16.408713908167556,-22683.349514122652,22699.75822803082
1580256000.0,20.355592007384985,-22682.11469891761,22702.470290924994
1580259600.0,-4.793522905547434,-22680.880018144704,22676.086495239157
1580263200.0,-31.67653805696318,-22693.64487169013,22661.968333633165
1580266800.0,0.0,0.0,0.0
1580270400.0,0.0,0.0,0.0
1580274000.0,-8.669329322361591,-22700.651054672246,22691.981725349884
1580277600.0,16.190609082488663,-22697.14742251194,22713.338031594427
1580281200.0,-7.073312806856848,-22697.14742251194,22690.07410970508
1580284800.0,0.0,0.0,0.0
1580288400.0,-23.90711327772442,-22723.55432747369,22699.647214195964
1580292000.0,0.0,0.0,0.0
1580295600.0,-0.8227063957274368,-22724.79365887358,22723.970952477852
1580299200.0,0.0,0.0,0.0
1580302800.0,0.0,0.0,0.0
1580306400.0,0.0,0.0,0.0
1580310000.0,0.0,0.0,0.0
1580313600.0,-19.535087283766188,-22729.75233661854,22710.217249334775
1580317200.0,0.0,0.0,0.0
1580320800.0,10.10657953287955,-22717.77256783527,22727.87914736815
1580324400.0,-12.025359948103869,-22723.55432747369,22711.528967525584
1580328000.0,6.943934480143071,-22686.025408348454,22692.969342828597
1580331600.0,0.0,0.0,0.0
1580335200.0,-17.476361068038386,-22707.042816399935,22689.566455331897
1580338800.0,0.0,0.0,0.0
1580342400.0,0.0,0.0,0.0
1580346000.0,0.0,0.0,0.0
1580349600.0,-12.109020466876245,-22704.980564536636,22692.87154406976
1580353200.0,0.0,0.0,0.0
1580356800.0,0.0,0.0,0.0
1580360400.0,0.0,0.0,0.0
1580364000.0,10.15816368060041,-22700.032688047067,22710.190851727668
1580367600.0,0.0,0.0,0.0
1580371200.0,-16.845514655877196,-22704.155768671895,22687.310254016018
1580374800.0,0.0,0.0,0.0
1580378400.0,6.497484418134263,-22688.907846731887,22695.40533115002
1580382000.0,0.0,0.0,0.0
1580385600.0,0.0,0.0,0.0
1580389200.0,-17.411920765378454,-22680.674251084136,22663.262330318757
1580392800.0,-20.052562221746484,-22675.531287698068,22655.47872547632
1580396400.0,0.19801687244034838,-22674.708629994107,22674.906646866548
1580400000.0,0.0,0.0,0.0
1580403600.0,0.0,0.0,0.0
1580407200.0,0.0,0.0,0.0
1580410800.0,0.0,0.0,0.0
1580414400.0,35.933704900264274,-22666.074326590933,22702.008031491197
1580418000.0,0.0,0.0,0.0
1580421600.0,0.0,0.0,0.0
1580425200.0,37.38486742700843,-22661.348803480785,22698.733670907794
1580428800.0,0.0,0.0,0.0
1580432400.0,0.0,0.0,0.0
1580436000.0,-34.0129850053745,-22667.923980850137,22633.910995844763
1580439600.0,0.0,0.0,0.0
1580443200.0,-6.33767064620406,-22677.588193140484,22671.25052249428
1580446800.0,-3.949808330351516,-22677.588193140484,22673.638384810132
1580450400.0,-9.922793575617106,-22683.143702251986,22673.22090867637
1580454000.0,0.0,0.0,0.0
1580457600.0,16.284777244451107,-22670.185079390987,22686.46985663544
1580461200.0,-21.06870398832325,-22683.555329728162,22662.48662573984
1580464800.0,0.0,0.0,0.0
1580468400.0,0.0,0.0,0.0
1580472000.0,0.0,0.0,0.0
1580475600.0,64.39112149880384,-22629.963882577642,22694.355004076446
1580479200.0,0.0,0.0,0.0
1580482800.0,-12.338437178059394,-22598.665774772657,22586.327337594597
1580486400.0,0.0,0.0,0.0
1580490000.0,0.0,0.0,0.0
1580493600.0,0.0,0.0,0.0
1580497200.0,106.03766550697765,-22562.973258364094,22669.010923871072
1580500800.0,3.330512798631389,-22544.66097338828,22547.99148618691
1580504400.0,0.0,0.0,0.0
1580508000.0,14.09825910663858,-22533.89097202192,22547.98923112856
1580684400.0,-17.609180572329933,-22554.83079365939,22537.22161308706
1580688000.0,0.40286807232769206,-22545.067590112638,22545.470458184966
1580691600.0,0.0,0.0,0.0
1580695200.0,22.91478784570063,-22557.47644999459,22580.39123784029
1580698800.0,12.950907947000815,-22560.122727067635,22573.073635014636
1580702400.0,11.249333159616071,-22561.344295138482,22572.5936282981
1580706000.0,0.0,0.0,0.0
1580709600.0,9.007474377922335,-22554.83079365939,22563.83826803731
1580713200.0,0.0,0.0,0.0
1580716800.0,0.0,0.0,0.0
1580720400.0,0.0,0.0,0.0
