time,EURUSD,buycf,sellcf
1579903200.0,-25000.0,-25000.0,0.0
1580079600.0,10.199733446967002,-25000.0,25010.199733446967
1580083200.0,0.0,0.0,0.0
1580086800.0,-5.8920575064839795,-25000.0,24994.107942493516
1580090400.0,2.265867872705712,-25000.0,25002.265867872706
1580094000.0,9.067169592333812,-25000.0,25009.067169592334
1580097600.0,-3.400496925951302,-25000.0,24996.59950307405
1580101200.0,-0.22670801821004716,-25000.0,24999.77329198179
1580104800.0,5.89275191514389,-25000.0,25005.892751915144
1580108400.0,0.0,0.0,0.0
1580112000.0,0.0,0.0,0.0
1580115600.0,0.0,0.0,0.0
1580119200.0,21.323702883688384,-25000.0,25021.32370288369
1580122800.0,15.188886269246723,-25000.0,25015.188886269247
1580126400.0,0.0,0.0,0.0
1580130000.0,9.979225067814696,-25000.0,25009.979225067815
1580133600.0,0.0,0.0,0.0
1580137200.0,0.0,0.0,0.0
1580140800.0,0.0,0.0,0.0
1580144400.0,-10.89067576643356,-25000.0,24989.109324233566
1580148000.0,0.0,0.0,0.0
1580151600.0,9.987560946821759,-25000.0,25009.98756094682
1580155200.0,0.0,0.0,0.0
1580158800.0,0.0,0.0,0.0
1580162400.0,0.0,0.0,0.0
1580166000.0,8.16859990197554,-25000.0,25008.168599901976
1580169600.0,0.0,0.0,0.0
1580173200.0,-3.8569743170955917,-25000.0,24996.143025682904
1580176800.0,0.0,0.0,0.0
1580180400.0,3.8562044060490734,-25000.0,25003.85620440605
1580184000.0,-0.6805190091690747,-25000.0,24999.31948099083
1580187600.0,0.0,0.0,0.0
1580191200.0,0.22682732089378987,-25000.0,25000.226827320894
1580194800.0,0.0,0.0,0.0
1580198400.0,10.438887123858876,-25000.0,25010.43888712386
1580202000.0,4.764454447275057,-25000.0,25004.764454447275
1580205600.0,4.992556552046153,-25000.0,25004.992556552046
1580209200.0,0.0,0.0,0.0
1580212800.0,0.0,0.0,0.0
1580216400.0,-24.077119467943703,-25000.0,24975.922880532056
1580220000.0,0.0,0.0,0.0
1580223600.0,0.0,0.0,0.0
1580227200.0,13.40921281102419,-25000.0,25013.409212811024
1580230800.0,15.444436368918105,-25000.0,25015.444436368918
1580234400.0,-4.541862345238769,-25000.0,24995.45813765476
1580238000.0,0.0,0.0,0.0
1580241600.0,16.339275988520967,-25000.0,25016.33927598852
1580245200.0,-12.4757290362395,-25000.0,24987.52427096376
1580248800.0,-0.9073175157645892,-25000.0,24999.092682484235
1580252400.0,-1.1341674757095461,-25000.0,24998.86583252429
1580256000.0,-0.22682114698909572,-25000.0,24999.77317885301
1580259600.0,0.0,0.0,0.0
1580263200.0,11.573758884558629,-25000.0,25011.57375888456
1580266800.0,0.0,0.0,0.0
1580270400.0,-7.036690667082439,-25000.0,24992.963309332918
1580274000.0,0.681019531635684,-25000.0,25000.681019531636
1580277600.0,0.0,0.0,0.0
1580281200.0,2.723657690698019,-25000.0,25002.723657690698
1580284800.0,19.763025423882937,-25000.0,25019.763025423883
1580288400.0,-9.316657274270256,-25000.0,24990.68334272573
1580292000.0,0.0,0.0,0.0
1580295600.0,0.22724793658562703,-25000.0,25000.227247936586
1580299200.0,-1.136239682946325,-25000.0,24998.863760317054
1580302800.0,0.0,0.0,0.0
1580306400.0,19.33188988555048,-25000.0,25019.33188988555
1580310000.0,0.0,0.0,0.0
1580313600.0,0.0,0.0,0.0
1580317200.0,24.537647112276318,-25000.0,25024.537647112276
1580320800.0,0.0,0.0,0.0
1580324400.0,2.7268265192942636,-25000.0,25002.726826519294
1580328000.0,0.0,0.0,0.0
1580331600.0,9.085705459598103,-25000.0,25009.085705459598
1580335200.0,-9.536957982891181,-25000.0,24990.46304201711
1580338800.0,0.0,0.0,0.0
1580342400.0,0.0,0.0,0.0
1580346000.0,4.767266585542529,-25000.0,25004.767266585543
1580349600.0,2.9516474733827636,-25000.0,25002.951647473383
1580353200.0,1.1351459343604802,-25000.0,25001.13514593436
1580356800.0,0.0,0.0,0.0
1580360400.0,0.0,0.0,0.0
1580364000.0,0.0,0.0,0.0
1580367600.0,3.860267402993486,-25000.0,25003.860267402993
1580371200.0,0.0,0.0,0.0
1580374800.0,14.070059820449387,-25000.0,25014.07005982045
1580378400.0,-6.352894197087153,-25000.0,24993.647105802913
1580382000.0,0.0,0.0,0.0
1580385600.0,0.0,0.0,0.0
1580389200.0,7.938235987876396,-25000.0,25007.938235987876
1580392800.0,0.0,0.0,0.0
1580396400.0,0.0,0.0,0.0
1580400000.0,-29.904035232390015,-25000.0,24970.09596476761
1580403600.0,0.0,0.0,0.0
1580407200.0,0.0,0.0,0.0
1580410800.0,-3.398493787553889,-25000.0,24996.601506212446
1580414400.0,9.293090473896882,-25000.0,25009.293090473897
1580418000.0,3.3992947596452723,-25000.0,25003.399294759645
1580421600.0,0.0,0.0,0.0
1580425200.0,-2.2661348803485453,-25000.0,24997.73386511965
1580428800.0,0.0,0.0,0.0
1580432400.0,0.0,0.0,0.0
1580436000.0,0.0,0.0,0.0
1580439600.0,-14.96449333853161,-25000.0,24985.03550666147
1580443200.0,3.401638228973752,-25000.0,25003.401638228974
1580446800.0,0.0,0.0,0.0
1580450400.0,0.0,0.0,0.0
1580454000.0,-9.754725370450615,-25000.0,24990.24527462955
1580457600.0,0.0,0.0,0.0
1580461200.0,0.0,0.0,0.0
1580464800.0,-20.174635269799182,-25000.0,24979.8253647302
1580468400.0,0.0,0.0,0.0
1580472000.0,17.215134821683023,-25000.0,25017.215134821683
1580475600.0,-24.892960270837648,-25000.0,24975.107039729162
1580479200.0,0.0,0.0,0.0
1580482800.0,0.0,0.0,0.0
1580486400.0,0.0,0.0,0.0
1580490000.0,0.0,0.0,0.0
1580493600.0,78.5014346813914,-25000.0,25078.50143468139
1580497200.0,4.512594651670952,-25000.0,25004.51259465167
1580500800.0,19.16296182738006,-25000.0,25019.16296182738
1580504400.0,-3.381394216467015,-25000.0,24996.618605783533
1580508000.0,8.562878569366148,-25000.0,25008.562878569366
1580684400.0,21.652637561914162,-25000.0,25021.652637561914
1580688000.0,0.0,0.0,0.0
1580691600.0,0.0,0.0,0.0
1580695200.0,-4.511495289996674,-25000.0,24995.488504710003
1580698800.0,0.0,0.0,0.0
1580702400.0,0.0,0.0,0.0
1580706000.0,0.0,0.0,0.0
1580709600.0,-4.059869542859815,-25000.0,24995.94013045714
1580713200.0,-5.188453660339292,-25000.0,24994.81154633966
1580716800.0,0.0,0.0,0.0
1580720400.0,36.147409134449845,-25000.0,25036.14740913445
1580724000.0,0.0,0.0,0.0
1580727600.0,-3.841078755671333,-25000.0,24996.15892124433
1580731200.0,3.8418426381249446,-25000.0,25003.841842638125
1580734800.0,6.0999855407753785,-25000.0,25006.099985540775
1580738400.0,0.0,0.0,0.0
1580742000.0,40.28133571098442,-25000.0,25040.281335710984
1580745600.0,0.0,0.0,0.0
1580749200.0,31.86613511241012,-25000.0,25031.86613511241
1580752800.0,0.0,0.0,0.0
1580756400.0,0.0,0.0,0.0
1580760000.0,0.0,0.0,0.0
1580763600.0,0.0,0.0,0.0
1580767200.0,0.0,0.0,0.0
1580770800.0,5.199432131586946,-25000.0,25005.199432131587
1580774400.0,5.875865560195962,-25000.0,25005.875865560196
1580778000.0,2.260254775912472,-25000.0,25002.260254775912
1580781600.0,-2.712477396024042,-25000.0,24997.287522603976
1580785200.0,0.0,0.0,0.0
1580788800.0,4.295688033565966,-25000.0,25004.295688033566
1580792400.0,0.0,0.0,0.0
1580796000.0,0.2260765766550321,-25000.0,25000.226076576655
1580799600.0,-2.7127471990897902,-25000.0,24997.28725280091
1580803200.0,0.0,0.0,0.0
1580806800.0,0.0,0.0,0.0
1580810400.0,-8.592930279679422,-25000.0,24991.40706972032
1580814000.0,0.0,0.0,0.0
1580817600.0,3.1663605851426837,-25000.0,25003.166360585143
1580821200.0,-23.542621199227142,-25000.0,24976.457378800773
1580824800.0,0.0,0.0,0.0
1580828400.0,0.0,0.0,0.0
1580832000.0,0.0,0.0,0.0
1580835600.0,1.5847717023134464,-25000.0,25001.584771702313
1580839200.0,0.0,0.0,0.0
1580842800.0,0.0,0.0,0.0
1580846400.0,0.0,0.0,0.0
1580850000.0,1.8109544635481143,-25000.0,25001.810954463548
1580853600.0,-0.22638160694987164,-25000.0,24999.77361839305
1580857200.0,0.0,0.0,0.0
1580860800.0,0.0,0.0,0.0
1580864400.0,-2.037471362211363,-25000.0,24997.96252863779
1580868000.0,0.0,0.0,0.0
1580871600.0,19.03173768827037,-25000.0,25019.03173768827
1580875200.0,0.0,0.0,0.0
1580878800.0,-0.9062650100204337,-25000.0,24999.09373498998
1580882400.0,0.0,0.0,0.0
1580886000.0,0.0,0.0,0.0
1580889600.0,-6.342533026483579,-25000.0,24993.657466973516
1580893200.0,10.641380934262997,-25000.0,25010.641380934263
1580896800.0,35.59896967058012,-25000.0,25035.59896967058
1580900400.0,0.0,0.0,0.0
1580904000.0,0.0,0.0,0.0
1580907600.0,0.0,0.0,0.0
1580911200.0,0.0,0.0,0.0
1580914800.0,-54.07960153786189,-25000.0,24945.920398462138
1580918400.0,0.0,0.0,0.0
1580922000.0,-9.313186563569616,-25000.0,24990.68681343643
1580925600.0,0.0,0.0,0.0
1580929200.0,0.0,0.0,0.0
1580932800.0,-24.555276656115893,-25000.0,24975.444723343884
1580936400.0,-4.319359825403808,-25000.0,24995.680640174596
