time,USDNOK,buycf,sellcf
1579899600.0,-22671.213000580385,-22671.213000580385,0.0
1579903200.0,0.0,0.0,0.0
1580079600.0,-95.43576512331128,-22666.074326590933,22570.638561467622
1580083200.0,-75.08036533973791,-22677.176782199323,22602.096416859586
1580086800.0,-29.011394499575545,-22661.75964031255,22632.748245812974
1580090400.0,0.0,0.0,0.0
1580094000.0,-48.92781103079324,-22667.923980850137,22618.996169819344
1580097600.0,-66.85542140824691,-22669.979506338525,22603.124084930278
1580101200.0,-69.91418425329903,-22670.8018209188,22600.887636665502
1580104800.0,-60.26040530483078,-22664.43044286297,22604.17003755814
1580108400.0,0.0,0.0,0.0
1580112000.0,3.7605004490178544,-22656.830581283644,22660.591081732662
1580115600.0,-75.05306578478485,-22671.213000580385,22596.1599347956
1580119200.0,-54.90390258022671,-22684.79030179845,22629.886399218223
1580122800.0,-42.9190716541525,-22669.979506338525,22627.060434684372
1580126400.0,-69.89154330048041,-22677.176782199323,22607.285238898843
1580130000.0,0.0,0.0,0.0
1580133600.0,-99.94104749500912,-22671.62419515734,22571.68314766233
1580137200.0,-72.8042985579923,-22692.202959063266,22619.398660505274
1580140800.0,0.0,0.0,0.0
1580144400.0,-135.1306752661876,-22688.907846731887,22553.7771714657
1580148000.0,-67.84604015672812,-22696.529246747585,22628.683206590857
1580151600.0,-55.049010085262125,-22699.002151865407,22643.953141780145
1580155200.0,-68.13055864420312,-22694.468904038706,22626.338345394503
1580158800.0,-85.1579940579577,-22693.64487169013,22608.48687763217
1580162400.0,-69.92248331966766,-22689.319683438614,22619.397200118947
1580166000.0,0.0,0.0,0.0
1580169600.0,-66.53606006825794,-22688.084218168617,22621.54815810036
1580173200.0,0.0,0.0,0.0
1580176800.0,0.0,0.0,0.0
1580180400.0,0.0,0.0,0.0
1580184000.0,0.0,0.0,0.0
1580187600.0,-66.11350864862106,-22681.49734172851,22615.38383307989
1580191200.0,-68.78373713372639,-22682.73208971474,22613.948352581014
1580194800.0,0.0,0.0,0.0
1580198400.0,0.0,0.0,0.0
1580202000.0,0.0,0.0,0.0
1580205600.0,0.0,0.0,0.0
1580209200.0,0.0,0.0,0.0
1580212800.0,-34.15702650887397,-22706.01164364277,22671.854617133897
1580216400.0,-38.245917190062755,-22714.263649001026,22676.017731810964
1580220000.0,0.0,0.0,0.0
1580223600.0,0.0,0.0,0.0
1580227200.0,-88.66195787559627,-22727.47934072128,22638.817382845682
1580230800.0,0.0,0.0,0.0
1580234400.0,-19.65176151133346,-22709.311726180204,22689.65996466887
1580238000.0,0.0,0.0,0.0
1580241600.0,-84.34918785891205,-22693.43887295305,22609.08968509414
1580245200.0,0.0,0.0,0.0
1580248800.0,-37.839754129981884,-22682.937894116047,22645.098139986065
1580252400.0,0.0,0.0,0.0
1580256000.0,-68.25098673922184,-22682.11469891761,22613.863712178387
1580259600.0,-71.01404398608429,-22680.880018144704,22609.86597415862
1580263200.0,0.0,0.0,0.0
1580266800.0,-80.11983473688451,-22694.468904038706,22614.34906930182
1580270400.0,-74.71060877940181,-22699.002151865407,22624.291543086005
1580274000.0,0.0,0.0,0.0
1580277600.0,-73.94051041654166,-22697.14742251194,22623.206912095397
1580281200.0,-69.74341397996977,-22697.14742251194,22627.40400853197
1580284800.0,0.0,0.0,0.0
1580288400.0,0.0,0.0,0.0
1580292000.0,-52.102536331709416,-22723.14124704599,22671.03871071428
1580295600.0,0.0,0.0,0.0
1580299200.0,-78.0435263714644,-22724.79365887358,22646.750132502115
1580302800.0,-51.13847238581366,-22732.645898121376,22681.507425735563
1580306400.0,0.0,0.0,0.0
1580310000.0,0.0,0.0,0.0
1580313600.0,-135.84731178645234,-22729.75233661854,22593.90502483209
1580317200.0,-78.95748440609532,-22720.043622483758,22641.086138077662
1580320800.0,0.0,0.0,0.0
1580324400.0,0.0,0.0,0.0
1580328000.0,0.0,0.0,0.0
1580331600.0,0.0,0.0,0.0
1580335200.0,-50.12568781072696,-22707.042816399935,22656.917128589208
1580338800.0,0.0,0.0,0.0
1580342400.0,0.0,0.0,0.0
1580346000.0,-46.747959124048066,-22701.269454987923,22654.521495863875
1580349600.0,0.0,0.0,0.0
1580353200.0,0.0,0.0,0.0
1580356800.0,0.0,0.0,0.0
1580360400.0,0.0,0.0,0.0
1580364000.0,0.0,0.0,0.0
1580367600.0,-131.77513557144994,-22707.455311727947,22575.680176156497
1580371200.0,-7.098950887200772,-22704.155768671895,22697.056817784694
1580374800.0,-29.709424563799985,-22693.64487169013,22663.93544712633
1580378400.0,-57.79285974227241,-22688.907846731887,22631.114986989614
1580382000.0,-84.9325637941256,-22698.383875068095,22613.45131127397
1580385600.0,0.0,0.0,0.0
1580389200.0,3.851149477650324,-22680.674251084136,22684.525400561786
1580392800.0,-39.05093692115406,-22675.531287698068,22636.480350776914
1580396400.0,-67.4201262671777,-22674.708629994107,22607.28850372693
1580400000.0,0.0,0.0,0.0
1580403600.0,-28.245471497073595,-22663.403136614994,22635.15766511792
1580407200.0,-46.90213231934831,-22650.261837026836,22603.359704707487
1580410800.0,0.0,0.0,0.0
1580414400.0,0.0,0.0,0.0
1580418000.0,0.0,0.0,0.0
1580421600.0,0.0,0.0,0.0
1580425200.0,-5.214378903048782,-22661.348803480785,22656.134424577736
1580428800.0,-51.394146652004565,-22668.746146313155,22617.35199966115
1580432400.0,-33.127244252424134,-22661.75964031255,22628.632396060126
1580436000.0,0.0,0.0,0.0
1580439600.0,-91.5297671327935,-22673.474755353207,22581.944988220414
1580443200.0,0.0,0.0,0.0
1580446800.0,0.0,0.0,0.0
1580450400.0,0.0,0.0,0.0
1580454000.0,-121.55741842551652,-22685.407838262116,22563.8504198366
1580457600.0,0.0,0.0,0.0
1580461200.0,0.0,0.0,0.0
1580464800.0,0.0,0.0,0.0
1580468400.0,59.07034580207619,-22664.841391439943,22723.91173724202
1580472000.0,-10.68472748048589,-22651.49318643085,22640.808458950363
1580475600.0,0.0,0.0,0.0
1580479200.0,0.0,0.0,0.0
1580482800.0,0.0,0.0,0.0
1580486400.0,13.809691290127375,-22562.565995505534,22576.37568679566
1580490000.0,-27.256302377551037,-22560.122727067635,22532.866424690084
1580493600.0,0.0,0.0,0.0
1580497200.0,0.0,0.0,0.0
1580500800.0,0.0,0.0,0.0
1580504400.0,-55.22953583267736,-22542.628109755547,22487.39857392287
1580508000.0,-65.45127046226116,-22533.89097202192,22468.43970155966
1580684400.0,0.0,0.0,0.0
1580688000.0,-62.79778727591838,-22545.067590112638,22482.26980283672
1580691600.0,0.0,0.0,0.0
1580695200.0,-61.18487375601762,-22557.47644999459,22496.29157623857
1580698800.0,0.0,0.0,0.0
1580702400.0,-59.1723188247488,-22561.344295138482,22502.171976313733
1580706000.0,0.0,0.0,0.0
1580709600.0,-48.95105710933058,-22554.83079365939,22505.879736550058
1580713200.0,-66.89604951361616,-22558.4941753968,22491.598125883185
1580716800.0,-71.78738956559027,-22574.382590636145,22502.595201070555
1580720400.0,0.0,0.0,0.0
1580724000.0,93.57661495864886,-22578.664065604567,22672.240680563216
1580727600.0,-124.74640889848524,-22594.580915713177,22469.834506814692
1580731200.0,0.0,0.0,0.0
1580734800.0,0.0,0.0,0.0
1580738400.0,-95.57462863134424,-22598.25722240301,22502.682593771664
1580742000.0,0.0,0.0,0.0
1580745600.0,0.0,0.0,0.0
1580749200.0,0.0,0.0,0.0
1580752800.0,0.0,0.0,0.0
1580756400.0,0.0,0.0,0.0
1580760000.0,0.0,0.0,0.0
1580763600.0,0.0,0.0,0.0
1580767200.0,-88.66849849711434,-22607.65766580456,22518.989167307445
1580770800.0,-43.75269324664623,-22606.226659070973,22562.473965824327
1580774400.0,0.0,0.0,0.0
1580778000.0,0.0,0.0,0.0
1580781600.0,0.0,0.0,0.0
1580785200.0,0.0,0.0,0.0
1580788800.0,0.0,0.0,0.0
1580792400.0,0.0,0.0,0.0
1580796000.0,0.0,0.0,0.0
1580799600.0,32.64904840863164,-22606.226659070973,22638.875707479605
1580803200.0,0.0,0.0,0.0
1580806800.0,-85.75218021863839,-22608.884387208796,22523.132206990158
1580810400.0,-60.96070585150301,-22612.974420203333,22552.01371435183
1580814000.0,0.0,0.0,0.0
1580817600.0,0.0,0.0,0.0
1580821200.0,-83.39887286438534,-22637.13576848549,22553.736895621103
