time,USDCAD,buycf,sellcf
1579899600.0,-22671.213000580385,-22671.213000580385,0.0
1579903200.0,0.0,0.0,0.0
1580079600.0,16.171863201750966,-22666.074326590933,22682.246189792684
1580083200.0,0.0,0.0,0.0
1580086800.0,0.0,0.0,0.0
1580090400.0,-9.30929903134529,-22658.678727126065,22649.36942809472
1580094000.0,0.0,0.0,0.0
1580097600.0,0.0,0.0,0.0
1580101200.0,-9.538972015132458,-22670.8018209188,22661.26284890367
1580104800.0,6.1991388776186795,-22664.43044286297,22670.629581740588
1580108400.0,0.0,0.0,0.0
1580112000.0,0.0,0.0,0.0
1580115600.0,26.933115942385484,-22671.213000580385,22698.14611652277
1580119200.0,0.0,0.0,0.0
1580122800.0,0.0,0.0,0.0
1580126400.0,-3.3822748450620566,-22677.176782199323,22673.79450735426
1580130000.0,0.0,0.0,0.0
1580133600.0,8.993032923768624,-22671.62419515734,22680.617228081108
1580137200.0,0.0,0.0,0.0
1580140800.0,0.0,0.0,0.0
1580144400.0,-14.356493053415761,-22688.907846731887,22674.55135367847
1580148000.0,0.0,0.0,0.0
1580151600.0,0.0,0.0,0.0
1580155200.0,0.6369483127091371,-22694.468904038706,22695.105852351415
1580158800.0,-10.361495986944647,-22693.64487169013,22683.283375703184
1580162400.0,12.92393627380443,-22689.319683438614,22702.24361971242
1580166000.0,0.0,0.0,0.0
1580169600.0,0.0,0.0,0.0
1580173200.0,0.0,0.0,0.0
1580176800.0,8.559005309733038,-22686.437140419974,22694.996145729707
1580180400.0,0.0,0.0,0.0
1580184000.0,0.0,0.0,0.0
1580187600.0,-2.801098014009767,-22681.49734172851,22678.6962437145
1580191200.0,3.0671414035932685,-22682.73208971474,22685.799231118333
1580194800.0,-4.835848423586867,-22688.084218168617,22683.24836974503
1580198400.0,-13.924876583823789,-22693.232877955794,22679.30800137197
1580202000.0,22.37246936669544,-22687.878320370994,22710.25078973769
1580205600.0,-7.108029163577157,-22693.43887295305,22686.330843789474
1580209200.0,8.208350521210377,-22688.4960249755,22696.70437549671
1580212800.0,-8.395236506050423,-22706.01164364277,22697.61640713672
1580216400.0,0.0,0.0,0.0
1580220000.0,-19.684350174491556,-22716.74042035056,22697.05607017607
1580223600.0,0.0,0.0,0.0
1580227200.0,0.0,0.0,0.0
1580230800.0,0.0,0.0,0.0
1580234400.0,0.0,0.0,0.0
1580238000.0,0.0,0.0,0.0
1580241600.0,0.0,0.0,0.0
1580245200.0,75.80898550036727,-22683.143702251986,22758.952687752353
1580248800.0,0.0,0.0,0.0
1580252400.0,-11.927201337963197,-22683.349514122652,22671.42231278469
1580256000.0,-8.242061216489674,-22682.11469891761,22673.87263770112
1580259600.0,-0.3159953218710143,-22680.880018144704,22680.564022822833
1580263200.0,0.0,0.0,0.0
1580266800.0,-14.450925134024146,-22694.468904038706,22680.01797890468
1580270400.0,-14.193283568831248,-22699.002151865407,22684.808868296575
1580274000.0,0.0,0.0,0.0
1580277600.0,-6.42227437117981,-22697.14742251194,22690.72514814076
1580281200.0,-4.31147473130477,-22697.14742251194,22692.835947780633
1580284800.0,0.0,0.0,0.0
1580288400.0,0.0,0.0,0.0
1580292000.0,0.0,0.0,0.0
1580295600.0,-53.346880775116006,-22724.79365887358,22671.446778098463
1580299200.0,0.0,0.0,0.0
1580302800.0,0.9433512295108812,-22732.645898121376,22733.589249350887
1580306400.0,-25.75686434885938,-22743.39986535907,22717.643001010212
1580310000.0,10.7897986599055,-22736.57405302169,22747.363851681595
1580313600.0,-17.104528794388898,-22729.75233661854,22712.647807824153
1580317200.0,0.0,0.0,0.0
1580320800.0,1.3091000421372883,-22717.77256783527,22719.081667877406
1580324400.0,-14.558459736857913,-22723.55432747369,22708.99586773683
1580328000.0,16.549850045630592,-22686.025408348454,22702.575258394085
1580331600.0,0.0,0.0,0.0
1580335200.0,0.0,0.0,0.0
1580338800.0,0.0,0.0,0.0
1580342400.0,0.0,0.0,0.0
1580346000.0,-31.40858096331067,-22701.269454987923,22669.860874024613
1580349600.0,-7.151247704659909,-22704.980564536636,22697.829316831976
1580353200.0,-6.191217600386153,-22702.91868722643,22696.727469626043
1580356800.0,0.0,0.0,0.0
1580360400.0,5.697035291239445,-22692.408935362942,22698.105970654182
1580364000.0,-11.062376684345509,-22700.032688047067,22688.970311362722
1580367600.0,-3.1241367482762143,-22707.455311727947,22704.33117497967
1580371200.0,0.0,0.0,0.0
1580374800.0,-4.905347845338838,-22693.64487169013,22688.73952384479
1580378400.0,4.565365283848223,-22688.907846731887,22693.473212015735
1580382000.0,0.0,0.0,0.0
1580385600.0,-0.343498707148683,-22680.674251084136,22680.330752376987
1580389200.0,-0.1715324710967252,-22680.674251084136,22680.50271861304
1580392800.0,25.39866588129371,-22675.531287698068,22700.92995357936
1580396400.0,0.0,0.0,0.0
1580400000.0,0.0,0.0,0.0
1580403600.0,0.0,0.0,0.0
1580407200.0,0.0,0.0,0.0
1580410800.0,0.0,0.0,0.0
1580414400.0,22.489226252000662,-22666.074326590933,22688.563552842934
1580418000.0,47.74227769556455,-22661.965064314656,22709.70734201022
1580421600.0,25.535075340078038,-22663.197686540778,22688.732761880856
1580425200.0,0.0,0.0,0.0
1580428800.0,0.0,0.0,0.0
1580432400.0,15.860231670063513,-22661.75964031255,22677.619871982613
1580436000.0,0.8743827410144149,-22667.923980850137,22668.79836359115
1580439600.0,-10.014876257118885,-22673.474755353207,22663.459879096088
1580443200.0,-6.689464935167052,-22677.588193140484,22670.898728205317
1580446800.0,0.0,0.0,0.0
1580450400.0,-12.253363737141626,-22683.143702251986,22670.890338514844
1580454000.0,0.0,0.0,0.0
1580457600.0,23.594438799627824,-22670.185079390987,22693.779518190615
1580461200.0,-32.40891769906739,-22683.555329728162,22651.146412029095
1580464800.0,0.0,0.0,0.0
1580468400.0,42.33760303760573,-22664.841391439943,22707.17899447755
1580472000.0,0.0,0.0,0.0
1580475600.0,0.0,0.0,0.0
1580479200.0,78.04215792577088,-22615.01999167767,22693.06214960344
1580482800.0,0.0,0.0,0.0
1580486400.0,55.18370081809553,-22562.565995505534,22617.74969632363
1580490000.0,0.0,0.0,0.0
1580493600.0,-11.340770733222598,-22557.88352913576,22546.54275840254
1580497200.0,14.839683177637198,-22562.973258364094,22577.81294154173
1580500800.0,0.0,0.0,0.0
1580504400.0,0.0,0.0,0.0
1580508000.0,47.81449074798729,-22533.89097202192,22581.705462769907
1580684400.0,-18.894985190305306,-22554.83079365939,22535.935808469083
1580688000.0,-0.4524836625314492,-22545.067590112638,22544.615106450106
1580691600.0,0.0,0.0,0.0
1580695200.0,-18.201931368454098,-22557.47644999459,22539.274518626135
1580698800.0,0.0,0.0,0.0
1580702400.0,-10.512521905922767,-22561.344295138482,22550.83177323256
1580706000.0,2.310117248689494,-22559.715567106126,22562.025684354816
1580709600.0,7.269586954324041,-22554.83079365939,22562.100380613712
1580713200.0,-4.68557003812748,-22558.4941753968,22553.808605358674
1580716800.0,0.0,0.0,0.0
1580720400.0,0.0,0.0,0.0
1580724000.0,-30.567310283990082,-22578.664065604567,22548.096755320577
1580727600.0,0.0,0.0,0.0
1580731200.0,0.0,0.0,0.0
1580734800.0,0.0,0.0,0.0
1580738400.0,0.0,0.0,0.0
1580742000.0,-66.17171353305093,-22629.963882577642,22563.79216904459
1580745600.0,-27.882594947684993,-22613.178960698293,22585.296365750608
1580749200.0,64.92813843378826,-22600.095824406297,22665.023962840085
1580752800.0,0.0,0.0,0.0
1580756400.0,-4.694248312833224,-22601.730388478543,22597.03614016571
1580760000.0,0.7208861141953093,-22597.44016197845,22598.161048092647
1580763600.0,-17.36012964015754,-22608.679924396576,22591.31979475642
1580767200.0,-21.438639027128374,-22607.65766580456,22586.21902677743
1580770800.0,0.0,0.0,0.0
1580774400.0,0.0,0.0,0.0
1580778000.0,0.0,0.0,0.0
1580781600.0,-8.055088775159675,-22603.97830018083,22595.92321140567
1580785200.0,-5.720473537105136,-22607.65766580456,22601.937192267455
1580788800.0,-0.71636108984967,-22608.884387208796,22608.168026118947
1580792400.0,0.0,0.0,0.0
1580796000.0,0.0,0.0,0.0
1580799600.0,0.0,0.0,0.0
1580803200.0,-25.632201278243883,-22624.639137005768,22599.006935727524
1580806800.0,33.980545259262726,-22608.884387208796,22642.86493246806
