time,EURCAD,buycf,sellcf
1579903200.0,-25000.0,-25000.0,0.0
1580079600.0,0.0,0.0,0.0
1580083200.0,24.122293134107167,-25000.0,25024.122293134107
1580086800.0,1.5510181572499278,-25000.0,25001.55101815725
1580090400.0,0.0,0.0,0.0
1580094000.0,0.0,0.0,0.0
1580097600.0,4.651579469649732,-25000.0,25004.65157946965
1580101200.0,0.0,0.0,0.0
1580104800.0,-9.300915623469336,-25000.0,24990.69908437653
1580108400.0,0.0,0.0,0.0
1580112000.0,30.273424061866535,-25000.0,25030.273424061867
1580115600.0,-1.7201874316233443,-25000.0,24998.279812568377
1580119200.0,0.0,0.0,0.0
1580122800.0,0.0,0.0,0.0
1580126400.0,0.0,0.0,0.0
1580130000.0,-4.8168230987284915,-25000.0,24995.18317690127
1580133600.0,-4.300557352231408,-25000.0,24995.69944264777
1580137200.0,-15.317361971636274,-25000.0,24984.682638028364
1580140800.0,21.18965255860894,-25000.0,25021.18965255861
1580144400.0,0.0,0.0,0.0
1580148000.0,1.7223917821283976,-25000.0,25001.72239178213
1580151600.0,-2.5836588743477478,-25000.0,24997.416341125652
1580155200.0,7.919673847172817,-25000.0,25007.919673847173
1580158800.0,-15.143484515781893,-25000.0,24984.856515484218
1580162400.0,12.726147072989988,-25000.0,25012.72614707299
1580166000.0,0.34399961472445284,-25000.0,25000.343999614724
1580169600.0,-8.257638315437362,-25000.0,24991.742361684563
1580173200.0,-4.988646528589015,-25000.0,24995.01135347141
1580176800.0,-2.0641681058477843,-25000.0,24997.935831894152
1580180400.0,-4.8160940101515735,-25000.0,24995.18390598985
1580184000.0,-3.0960391339322086,-25000.0,24996.903960866068
1580187600.0,-0.6880797071498819,-25000.0,24999.31192029285
1580191200.0,0.0,0.0,0.0
1580194800.0,0.0,0.0,0.0
1580198400.0,0.0,0.0,0.0
1580202000.0,14.439440299793205,-25000.0,25014.439440299793
1580205600.0,3.094953163043101,-25000.0,25003.094953163043
1580209200.0,7.390347861954069,-25000.0,25007.390347861954
1580212800.0,27.877394530521997,-25000.0,25027.877394530522
1580216400.0,0.0,0.0,0.0
1580220000.0,0.0,0.0,0.0
1580223600.0,-41.01750999586511,-25000.0,24958.982490004135
1580227200.0,7.241429251236696,-25000.0,25007.241429251237
1580230800.0,0.0,0.0,0.0
1580234400.0,9.650247459918319,-25000.0,25009.65024745992
1580238000.0,-4.30796801764518,-25000.0,24995.692031982355
1580241600.0,0.0,0.0,0.0
1580245200.0,0.1722949689865345,-25000.0,25000.172294968987
1580248800.0,15.345674244097609,-25000.0,25015.345674244098
1580252400.0,0.0,0.0,0.0
1580256000.0,0.0,0.0,0.0
1580259600.0,0.0,0.0,0.0
1580263200.0,1.8962640151148662,-25000.0,25001.896264015115
1580266800.0,-0.3448156960075721,-25000.0,24999.655184303992
1580270400.0,0.0,0.0,0.0
1580274000.0,0.0,0.0,0.0
1580277600.0,0.0,0.0,0.0
1580281200.0,0.0,0.0,0.0
1580284800.0,0.0,0.0,0.0
1580288400.0,0.0,0.0,0.0
1580292000.0,0.0,0.0,0.0
1580295600.0,-14.833928990326967,-25000.0,24985.166071009673
1580299200.0,0.0,0.0,0.0
1580302800.0,-6.898502335141529,-25000.0,24993.10149766486
1580306400.0,0.0,0.0,0.0
1580310000.0,0.0,0.0,0.0
1580313600.0,0.0,0.0,0.0
1580317200.0,0.0,0.0,0.0
1580320800.0,48.19011689545732,-25000.0,25048.190116895457
1580324400.0,-5.506949081369385,-25000.0,24994.49305091863
1580328000.0,15.992241183634178,-25000.0,25015.992241183634
1580331600.0,0.0,0.0,0.0
1580335200.0,0.0,0.0,0.0
1580338800.0,0.0,0.0,0.0
1580342400.0,1.0319349468190921,-25000.0,25001.03193494682
1580346000.0,0.0,0.0,0.0
1580349600.0,-5.8482348651123175,-25000.0,24994.151765134888
1580353200.0,-13.067400275100226,-25000.0,24986.9325997249
1580356800.0,-2.0631744001293555,-25000.0,24997.93682559987
1580360400.0,0.0,0.0,0.0
1580364000.0,0.0,0.0,0.0
1580367600.0,0.0,0.0,0.0
1580371200.0,0.0,0.0,0.0
1580374800.0,-36.22964443436649,-25000.0,24963.770355565634
1580378400.0,0.0,0.0,0.0
1580382000.0,0.0,0.0,0.0
1580385600.0,0.0,0.0,0.0
1580389200.0,21.784623829291377,-25000.0,25021.78462382929
1580392800.0,15.105947623560496,-25000.0,25015.10594762356
1580396400.0,0.0,0.0,0.0
1580400000.0,44.88791726917043,-25000.0,25044.88791726917
1580403600.0,19.20597031305806,-25000.0,25019.205970313058
1580407200.0,15.9355723098015,-25000.0,25015.9355723098
1580410800.0,0.0,0.0,0.0
1580414400.0,0.0,0.0,0.0
1580418000.0,0.0,0.0,0.0
1580421600.0,0.0,0.0,0.0
1580425200.0,0.0,0.0,0.0
1580428800.0,30.198002813907806,-25000.0,25030.198002813908
1580432400.0,-19.74465864060039,-25000.0,24980.2553413594
1580436000.0,0.0,0.0,0.0
1580439600.0,-2.7471395409484103,-25000.0,24997.25286045905
1580443200.0,-8.93022744602058,-25000.0,24991.06977255398
1580446800.0,0.0,0.0,0.0
1580450400.0,0.0,0.0,0.0
1580454000.0,-12.01724990385992,-25000.0,24987.98275009614
1580457600.0,15.61063307121367,-25000.0,25015.610633071214
1580461200.0,-7.032300557093549,-25000.0,24992.967699442906
1580464800.0,0.0,0.0,0.0
1580468400.0,45.364283757873636,-25000.0,25045.364283757874
1580472000.0,0.0,0.0,0.0
1580475600.0,0.0,0.0,0.0
1580479200.0,-25.31316489816527,-25000.0,24974.686835101835
1580482800.0,0.0,0.0,0.0
1580486400.0,59.371076049574185,-25000.0,25059.371076049574
1580490000.0,2.2183694643172203,-25000.0,25002.218369464317
1580493600.0,0.0,0.0,0.0
1580497200.0,41.7325302518293,-25000.0,25041.73253025183
1580500800.0,3.066836592137406,-25000.0,25003.066836592137
1580504400.0,0.0,0.0,0.0
1580508000.0,9.536394970233232,-25000.0,25009.536394970233
1580684400.0,8.349748825923598,-25000.0,25008.349748825924
1580688000.0,0.0,0.0,0.0
1580691600.0,0.0,0.0,0.0
1580695200.0,0.0,0.0,0.0
1580698800.0,3.7471300390388933,-25000.0,25003.74713003904
1580702400.0,0.0,0.0,0.0
1580706000.0,0.0,0.0,0.0
1580709600.0,-0.3406876439403277,-25000.0,24999.65931235606
1580713200.0,-6.303494521067478,-25000.0,24993.696505478933
1580716800.0,20.633816266952635,-25000.0,25020.633816266953
1580720400.0,0.0,0.0,0.0
1580724000.0,8.181576453422167,-25000.0,25008.181576453422
1580727600.0,0.0,0.0,0.0
1580731200.0,0.0,0.0,0.0
1580734800.0,0.0,0.0,0.0
1580738400.0,0.0,0.0,0.0
1580742000.0,68.88935992724873,-25000.0,25068.88935992725
1580745600.0,0.0,0.0,0.0
1580749200.0,0.0,0.0,0.0
1580752800.0,109.08113185713592,-25000.0,25109.081131857136
1580756400.0,0.0,0.0,0.0
1580760000.0,-33.31384360170341,-25000.0,24966.686156398297
1580763600.0,-9.350561033661506,-25000.0,24990.64943896634
1580767200.0,0.0,0.0,0.0
1580770800.0,9.185110595535662,-25000.0,25009.185110595536
1580774400.0,13.428522862486716,-25000.0,25013.428522862487
1580778000.0,-1.0199779684735404,-25000.0,24998.980022031526
1580781600.0,0.0,0.0,0.0
1580785200.0,-17.349417263692885,-25000.0,24982.650582736307
1580788800.0,0.0,0.0,0.0
1580792400.0,-4.42218986842272,-25000.0,24995.577810131577
1580796000.0,-4.252279221658682,-25000.0,24995.74772077834
1580799600.0,3.062411955655989,-25000.0,25003.062411955656
1580803200.0,-27.759044680140505,-25000.0,24972.24095531986
1580806800.0,0.0,0.0,0.0
1580810400.0,0.0,0.0,0.0
1580814000.0,-8.683452404464333,-25000.0,24991.316547595536
1580817600.0,-13.626762962456269,-25000.0,24986.373237037544
1580821200.0,0.0,0.0,0.0
1580824800.0,0.0,0.0,0.0
1580828400.0,0.0,0.0,0.0
1580832000.0,28.481962560716056,-25000.0,25028.481962560716
1580835600.0,-18.772228024543438,-25000.0,24981.227771975457
1580839200.0,-7.507609986481839,-25000.0,24992.492390013518
1580842800.0,10.061666075474932,-25000.0,25010.061666075475
1580846400.0,0.0,0.0,0.0
1580850000.0,0.0,0.0,0.0
1580853600.0,-7.84324423862563,-25000.0,24992.156755761374
1580857200.0,0.0,0.0,0.0
1580860800.0,0.0,0.0,0.0
1580864400.0,8.861984811923321,-25000.0,25008.861984811923
1580868000.0,0.0,0.0,0.0
1580871600.0,1.5340978822605393,-25000.0,25001.53409788226
1580875200.0,-5.966587112172419,-25000.0,24994.033412887828
1580878800.0,-0.34098736300802557,-25000.0,24999.659012636992
1580882400.0,0.0,0.0,0.0
1580886000.0,7.8392343453924695,-25000.0,25007.839234345392
1580889600.0,-8.689429564507009,-25000.0,24991.310570435493
1580893200.0,-30.019171334421117,-25000.0,24969.98082866558
1580896800.0,46.4855552973022,-25000.0,25046.485555297302
1580900400.0,0.0,0.0,0.0
1580904000.0,0.0,0.0,0.0
1580907600.0,10.419371148247592,-25000.0,25010.419371148248
1580911200.0,8.20260432687428,-25000.0,25008.202604326874
1580914800.0,0.0,0.0,0.0
1580918400.0,-11.282205568622885,-25000.0,24988.717794431377
1580922000.0,0.0,0.0,0.0
1580925600.0,28.583752105270833,-25000.0,25028.58375210527
1580929200.0,8.89600569344475,-25000.0,25008.896005693445
1580932800.0,-9.919820485451055,-25000.0,24990.08017951455
1580936400.0,0.0,0.0,0.0
1580940000.0,-19.85281533458692,-25000.0,24980.147184665413
1580943600.0,-9.752792378447339,-25000.0,24990.247207621553
1580947200.0,0.0,0.0,0.0
1580950800.0,-6.160332931769517,-25000.0,24993.83966706823
1580954400.0,0.0,0.0,0.0
1580958000.0,-4.962150767249113,-25000.0,24995.03784923275
1580961600.0,-2.3954390839862754,-25000.0,24997.604560916014
1580965200.0,7.0180964183746255,-25000.0,25007.018096418375
1580968800.0,2.7381131662186817,-25000.0,25002.73811316622
1580972400.0,0.0,0.0,0.0
1580976000.0,0.0,0.0,0.0
1580979600.0,14.042538616980892,-25000.0,25014.04253861698
1580983200.0,17.28209164641885,-25000.0,25017.28209164642
1580986800.0,0.0,0.0,0.0
1580990400.0,8.730783716233418,-25000.0,25008.730783716233
1580994000.0,4.107394679555,-25000.0,25004.107394679555
1580997600.0,0.0,0.0,0.0
1581001200.0,0.0,-25000.0,25000.0
1581004800.0,-22.954009757166205,-25000.0,24977.045990242834
1581008400.0,0.0,0.0,0.0
1581012000.0,0.0,0.0,0.0
1581015600.0,16.11454354698435,-25000.0,25016.114543546984
1581019200.0,7.539720619079162,-25000.0,25007.53972061908
1581022800.0,0.0,0.0,0.0
1581026400.0,0.0,0.0,0.0
1581030000.0,-1.37098045667517,-25000.0,24998.629019543325
1581033600.0,-0.34270047977770446,-25000.0,24999.657299520222
1581037200.0,-12.161532558646286,-25000.0,24987.838467441354
1581040800.0,0.0,0.0,0.0
1581044400.0,0.0,0.0,0.0
1581048000.0,0.0,0.0,0.0
1581051600.0,0.0,0.0,0.0
1581055200.0,-1.3702102587631089,-25000.0,24998.629789741237
1581058800.0,6.853821690976474,-25000.0,25006.853821690976
1581062400.0,0.0,0.0,0.0
1581066000.0,-16.80096005485757,-25000.0,24983.199039945142
1581069600.0,0.0,0.0,0.0
1581073200.0,0.0,0.0,0.0
1581076800.0,15.097654373519617,-25000.0,25015.09765437352
1581080400.0,40.93138598126097,-25000.0,25040.93138598126
1581084000.0,16.79704372030392,-25000.0,25016.797043720304
1581087600.0,33.373724096858496,-25000.0,25033.37372409686
1581091200.0,0.0,0.0,0.0
1581094800.0,0.0,0.0,0.0
1581098400.0,83.1215222916835,-25000.0,25083.121522291684
1581102000.0,-3.9500982372264843,-25000.0,24996.049901762774
1581105600.0,0.0,0.0,0.0
1581109200.0,0.0,0.0,0.0
1581112800.0,-12.189427131259436,-25000.0,24987.81057286874
1581289200.0,0.0,0.0,0.0
1581292800.0,0.0,0.0,0.0
1581296400.0,15.43982926980243,-25000.0,25015.439829269802
1581300000.0,-1.029413783162454,-25000.0,24998.970586216838
1581303600.0,-24.211495137093152,-25000.0,24975.788504862907
1581307200.0,-7.210795591112401,-25000.0,24992.789204408888
1581310800.0,3.089555927828769,-25000.0,25003.08955592783
1581314400.0,0.0,0.0,0.0
1581318000.0,0.0,0.0,0.0
1581321600.0,15.97498969355729,-25000.0,25015.974989693557
1581325200.0,10.472462573823577,-25000.0,25010.472462573824
1581328800.0,7.5571769135131035,-25000.0,25007.557176913513
1581332400.0,-4.294027522995748,-25000.0,24995.705972477004
1581336000.0,-1.3741926618095022,-25000.0,24998.62580733819
1581339600.0,26.07901942886747,-25000.0,25026.079019428867
1581343200.0,0.0,0.0,0.0
1581346800.0,31.44135414304401,-25000.0,25031.441354143044
1581350400.0,-6.529658395764272,-25000.0,24993.470341604236
1581354000.0,8.767707330494886,-25000.0,25008.767707330495
1581357600.0,-14.963674390444794,-25000.0,24985.036325609555
1581361200.0,-5.15949725858809,-25000.0,24994.840502741412
1581364800.0,-6.708269404098246,-25000.0,24993.2917305959
1581368400.0,0.0,0.0,0.0
1581372000.0,0.0,0.0,0.0
1581375600.0,0.0,0.0,0.0
1581379200.0,0.0,0.0,0.0
1581382800.0,8.776579268000205,-25000.0,25008.776579268
1581386400.0,-7.401083656339324,-25000.0,24992.59891634366
1581390000.0,0.0,0.0,0.0
1581393600.0,0.0,0.0,0.0
1581397200.0,19.46705072459008,-25000.0,25019.46705072459
1581400800.0,-6.719642721764103,-25000.0,24993.280357278236
1581404400.0,-0.17231990846266854,-25000.0,24999.827680091537
1581408000.0,-3.101736972701474,-25000.0,24996.8982630273
1581411600.0,0.0,0.0,0.0
1581415200.0,-4.652348919273209,-25000.0,24995.347651080727
1581418800.0,7.061757654260873,-25000.0,25007.06175765426
1581422400.0,19.480609036250826,-25000.0,25019.48060903625
1581426000.0,0.0,0.0,0.0
1581429600.0,0.0,0.0,0.0
1581433200.0,6.3761442594041,-25000.0,25006.376144259404
1581436800.0,-1.0340620023562224,-25000.0,24998.965937997644
1581440400.0,0.0,0.0,0.0
1581444000.0,15.671389897292102,-25000.0,25015.671389897292
1581447600.0,5.685067910719226,-25000.0,25005.68506791072
1581451200.0,0.0,0.0,0.0
1581454800.0,-6.547299066838605,-25000.0,24993.45270093316
1581458400.0,11.895731328873808,-25000.0,25011.895731328874
1581462000.0,0.0,0.0,0.0
1581465600.0,0.0,0.0,0.0
1581469200.0,0.0,0.0,0.0
1581472800.0,0.0,0.0,0.0
1581476400.0,0.0,0.0,0.0
1581480000.0,0.0,0.0,0.0
1581483600.0,-17.59506510173742,-25000.0,24982.404934898263
1581487200.0,0.0,0.0,0.0
1581490800.0,8.111223862877523,-25000.0,25008.111223862878
1581494400.0,0.0,0.0,0.0
1581498000.0,0.0,0.0,0.0
1581501600.0,0.0,0.0,0.0
1581505200.0,1.5529129195492715,-25000.0,25001.55291291955
1581508800.0,0.0,0.0,0.0
1581512400.0,31.27397383353309,-25000.0,25031.273973833533
1581516000.0,-11.580395600140037,-25000.0,24988.41960439986
