time,GBPAUD,buycf,sellcf
1579903200.0,-29648.60473666109,-29648.60473666109,0.0
1580079600.0,0.0,0.0,0.0
1580083200.0,0.0,0.0,0.0
1580086800.0,0.0,0.0,0.0
1580090400.0,-22.556685213683522,-29610.678795200703,29588.12210998702
1580094000.0,16.082798200273828,-29598.759220013497,29614.84201821377
1580097600.0,0.0,0.0,0.0
1580101200.0,2.3465544769205735,-29607.522679362373,29609.869233839294
1580104800.0,3.5180352100505843,-29598.759220013497,29602.277255223547
1580108400.0,-71.61981960073172,-29618.747482406463,29547.12766280573
1580112000.0,0.0,0.0,0.0
1580115600.0,0.0,0.0,0.0
1580119200.0,74.7181171327502,-29707.4411198517,29782.15923698445
1580122800.0,0.0,0.0,0.0
1580126400.0,0.0,0.0,0.0
1580130000.0,0.0,0.0,0.0
1580133600.0,149.25589142057652,-29614.537184012886,29763.793075433463
1580137200.0,-13.46986321570148,-29633.8442208077,29620.374357591998
1580140800.0,-43.767203470390086,-29640.16835615626,29596.40115268587
1580144400.0,25.58409221041802,-29617.34391659756,29642.92800880798
1580148000.0,0.0,0.0,0.0
1580151600.0,20.777693564785295,-29615.58964638986,29636.367339954646
1580155200.0,7.691070048003894,-29614.1863798434,29621.877449891403
1580158800.0,0.0,0.0,0.0
1580162400.0,0.0,0.0,0.0
1580166000.0,0.0,0.0,0.0
1580169600.0,-25.330212980436045,-29631.385563588952,29606.055350608516
1580173200.0,57.23493256733855,-29626.820568123912,29684.05550069125
1580176800.0,0.0,0.0,0.0
1580180400.0,0.0,0.0,0.0
1580184000.0,52.2462841673987,-29617.34391659756,29669.59020076496
1580187600.0,0.0,0.0,0.0
1580191200.0,0.0,0.0,0.0
1580194800.0,0.0,0.0,0.0
1580198400.0,-5.056463275785063,-29558.164556213716,29553.10809293793
1580202000.0,25.474130648453865,-29512.802653791216,29538.27678443967
1580205600.0,-27.61022029749074,-29569.351958082483,29541.741737784992
1580209200.0,0.0,0.0,0.0
1580212800.0,74.38813426683555,-29549.08102358017,29623.469157847005
1580216400.0,-26.710877196124784,-29556.76672617429,29530.055848978165
1580220000.0,25.491049567652226,-29545.23967098421,29570.730720551863
1580223600.0,0.0,0.0,0.0
1580227200.0,0.0,0.0,0.0
1580230800.0,0.0,0.0,0.0
1580234400.0,0.0,0.0,0.0
1580238000.0,33.25935700088303,-29511.06074556744,29544.320102568323
1580241600.0,-30.399640689873195,-29520.469493546825,29490.069852856952
1580245200.0,-16.333905055456853,-29535.117254415498,29518.78334936004
1580248800.0,0.0,0.0,0.0
1580252400.0,0.0,0.0,0.0
1580256000.0,0.0,0.0,0.0
1580259600.0,0.0,0.0,0.0
1580263200.0,0.0,0.0,0.0
1580266800.0,52.185441360976256,-29540.701178083164,29592.88661944414
1580270400.0,0.0,0.0,0.0
1580274000.0,0.0,0.0,0.0
1580277600.0,0.0,0.0,0.0
1580281200.0,0.0,0.0,0.0
1580284800.0,14.240874022558273,-29555.019624533033,29569.26049855559
1580288400.0,-54.69997791461719,-29582.998059355326,29528.29808144071
1580292000.0,19.705373817520012,-29572.499940855,29592.20531467252
1580295600.0,-13.99866165205458,-29575.298710516974,29561.30004886492
1580299200.0,5.9193527293609804,-29577.048210588586,29582.967563317947
1580302800.0,15.79119118122253,-29572.15013189179,29587.941323073013
1580306400.0,0.0,0.0,0.0
1580310000.0,0.0,0.0,0.0
1580313600.0,37.6373799674584,-29553.971462685153,29591.60884265261
1580317200.0,0.0,0.0,0.0
1580320800.0,0.0,0.0,0.0
1580324400.0,-11.192390999065537,-29571.45053879183,29560.258147792763
1580328000.0,-4.393442915257765,-29545.9380244404,29541.54458152514
1580331600.0,-39.26442594406035,-29564.80605487228,29525.54162892822
1580335200.0,0.0,0.0,0.0
1580338800.0,0.0,0.0,0.0
1580342400.0,0.0,0.0,0.0
1580346000.0,0.0,0.0,0.0
1580349600.0,0.0,0.0,0.0
1580353200.0,84.14556336220267,-29554.670228989584,29638.815792351787
1580356800.0,11.94069231154208,-29543.493931766345,29555.434624077887
1580360400.0,0.0,0.0,0.0
1580364000.0,0.0,0.0,0.0
1580367600.0,-10.462028586436645,-29545.23967098421,29534.777642397774
1580371200.0,0.0,0.0,0.0
1580374800.0,0.0,0.0,0.0
1580378400.0,-13.923445500935486,-29534.419412383195,29520.49596688226
1580382000.0,0.0,0.0,0.0
1580385600.0,0.0,0.0,0.0
1580389200.0,52.01101111021126,-29689.448370049286,29741.459381159497
1580392800.0,-48.711293902208126,-29701.44111392285,29652.729820020642
1580396400.0,0.0,0.0,0.0
1580400000.0,0.0,0.0,0.0
1580403600.0,0.0,0.0,0.0
1580407200.0,83.51422870627721,-29660.916403673207,29744.430632379484
1580410800.0,0.0,0.0,0.0
