time,CADJPY,buycf,sellcf
1579903200.0,-17249.111670748956,-17249.111670748956,0.0
1580079600.0,0.0,0.0,0.0
1580083200.0,110.61404752570525,-17230.209381504406,17340.82342903011
1580086800.0,45.72814374855807,-17233.53508058401,17279.263224332568
1580090400.0,0.0,0.0,0.0
1580094000.0,42.13199562155569,-17220.95169867468,17263.083694296234
1580097600.0,0.0,0.0,0.0
1580101200.0,21.941541978412715,-17227.47851733429,17249.420059312703
1580104800.0,0.0,0.0,0.0
1580108400.0,0.0,0.0,0.0
1580112000.0,0.0,0.0,0.0
1580115600.0,0.0,0.0,0.0
1580119200.0,0.0,0.0,0.0
1580122800.0,0.0,0.0,0.0
1580126400.0,0.0,0.0,0.0
1580130000.0,76.99560221224965,-17202.939638325395,17279.935240537645
1580133600.0,14.850736123215029,-17202.2294089314,17217.080145054613
1580137200.0,0.0,0.0,0.0
1580140800.0,0.0,0.0,0.0
1580144400.0,-11.977131420895603,-17218.579536062593,17206.602404641697
1580148000.0,0.0,0.0,0.0
1580151600.0,-4.355172950748965,-17224.39249567668,17220.03732272593
1580155200.0,0.0,0.0,0.0
1580158800.0,0.0,0.0,0.0
1580162400.0,0.0,0.0,0.0
1580166000.0,0.0,0.0,0.0
1580169600.0,0.0,0.0,0.0
1580173200.0,56.971867729265796,-17202.2294089314,17259.201276660664
1580176800.0,26.42323976660191,-17201.400882087837,17227.82412185444
1580180400.0,0.6489296261170239,-17200.33575055385,17200.98468017997
1580184000.0,-2.378934003645554,-17200.21741074807,17197.838476744426
1580187600.0,0.0,0.0,0.0
1580191200.0,0.0,0.0,0.0
1580194800.0,0.0,0.0,0.0
1580198400.0,0.0,0.0,0.0
1580202000.0,35.404197156403825,-17189.80988070272,17225.214077859124
1580205600.0,-20.222615529015457,-17194.18423912296,17173.961623593943
1580209200.0,3.785544149719499,-17186.855492919018,17190.641037068737
1580212800.0,0.0,0.0,0.0
1580216400.0,9.527289059471514,-17222.731249612487,17232.25853867196
1580220000.0,0.0,0.0,0.0
1580223600.0,-12.97555254695908,-17234.24789742176,17221.2723448748
1580227200.0,0.0,0.0,0.0
1580230800.0,0.0,0.0,0.0
1580234400.0,24.969678392848436,-17232.5847498518,17257.55442824465
1580238000.0,-6.360339244609349,-17231.872070581747,17225.511731337137
1580241600.0,6.327041919244948,-17231.99084636646,17238.317888285706
1580245200.0,-0.8321513919545396,-17229.49689869056,17228.664747298604
1580248800.0,2.7527109480724903,-17242.330611344074,17245.083322292146
1580252400.0,-4.974445846586605,-17237.337451907828,17232.36300606124
1580256000.0,0.0,0.0,0.0
1580259600.0,-19.212047421362513,-17229.7343864147,17210.522338993338
1580263200.0,-25.239402653154684,-17238.763773772254,17213.5243711191
1580266800.0,-5.762359331383777,-17240.784800524118,17235.022441192734
1580270400.0,-20.918919620413362,-17250.063825236153,17229.14490561574
1580274000.0,0.0,0.0,0.0
1580277600.0,0.0,0.0,0.0
1580281200.0,-17.471115643929807,-17245.89892523558,17228.42780959165
1580284800.0,0.0,0.0,0.0
1580288400.0,-0.1788946296328504,-17256.49361854866,17256.314723919026
1580292000.0,0.0,0.0,0.0
1580295600.0,0.0,0.0,0.0
1580299200.0,0.0,0.0,0.0
1580302800.0,-3.5122193089409848,-17246.255837857603,17242.743618548662
1580306400.0,0.0,0.0,0.0
1580310000.0,0.0,0.0,0.0
1580313600.0,55.619114037628606,-17213.126041394127,17268.745155431756
1580317200.0,0.0,0.0,0.0
1580320800.0,0.0,0.0,0.0
1580324400.0,5.158882168387208,-17209.215879287676,17214.374761456063
1580328000.0,17.41883971826246,-17195.958261970107,17213.37710168837
1580331600.0,-19.922760336256033,-17203.176394489477,17183.25363415322
1580335200.0,-1.8701823029259685,-17204.00509238551,17202.134910082583
1580338800.0,-3.6967964923205727,-17202.702888677868,17199.006092185547
1580342400.0,1.9126394281847752,-17198.915780349205,17200.82841977739
1580346000.0,0.0,0.0,0.0
1580349600.0,-12.611854703816789,-17200.690779741715,17188.0789250379
1580353200.0,0.0,0.0,0.0
1580356800.0,0.0,0.0,0.0
1580360400.0,0.0,0.0,0.0
1580364000.0,14.239946245874307,-17193.12000110036,17207.359947346235
1580367600.0,-9.793758473580965,-17193.9477303989,17184.15397192532
1580371200.0,39.75608949548041,-17175.048090134653,17214.804179630133
1580374800.0,8.977387561855721,-17170.447599228017,17179.424986789872
1580378400.0,0.5216283751615265,-17165.96743959296,17166.489067968123
1580382000.0,0.0,0.0,0.0
1580385600.0,2.8224862506322097,-17154.188709799157,17157.01119604979
1580389200.0,16.996110396179574,-17153.247109677865,17170.243220074044
1580392800.0,0.0,0.0,0.0
1580396400.0,21.416617583385232,-17158.89826146043,17180.314879043814
1580400000.0,71.55237527532518,-17132.7928508282,17204.345226103524
1580403600.0,0.0,0.0,0.0
1580407200.0,-9.113536783857853,-17135.023989033583,17125.910452249725
1580410800.0,-8.059500880717678,-17138.078067373215,17130.018566492497
1580414400.0,0.0,0.0,0.0
1580418000.0,36.50584438536316,-17178.352527279225,17214.858371664588
1580421600.0,32.053418064897414,-17158.780491152935,17190.833909217832
1580425200.0,0.0,0.0,0.0
1580428800.0,0.0,0.0,0.0
1580432400.0,0.0,0.0,0.0
1580436000.0,11.117507652605127,-17167.617752690167,17178.73526034277
1580439600.0,-3.251779513379006,-17169.622130956144,17166.370351442765
1580443200.0,-3.268461761817889,-17173.51431927624,17170.245857514423
1580446800.0,0.0,0.0,0.0
1580450400.0,0.0,0.0,0.0
1580454000.0,20.994233916881058,-17167.499862660003,17188.494096576884
1580457600.0,11.502833620616002,-17154.541836496628,17166.044670117244
1580461200.0,0.0,0.0,0.0
1580464800.0,0.0,0.0,0.0
1580468400.0,82.33680248416931,-17118.597644480964,17200.934446965133
1580472000.0,3.594930193903565,-17114.378816506476,17117.97374670038
1580475600.0,0.0,0.0,0.0
1580479200.0,2.5786099973192904,-17103.489796057987,17106.068406055307
1580482800.0,-5.242266059700341,-17090.861857981774,17085.619591922074
1580486400.0,87.23935044246173,-17060.654037233173,17147.893387675635
