time,AUDCAD,buycf,sellcf
1579903200.0,-15476.713736512043,-15476.713736512043,0.0
1580079600.0,34.45500311302385,-15454.326284099972,15488.781287212996
1580083200.0,8.247673051795573,-15424.196245133666,15432.443918185461
1580086800.0,0.0,0.0,0.0
1580090400.0,-20.544643711580648,-15429.241498487934,15408.696854776354
1580094000.0,0.0,0.0,0.0
1580097600.0,0.0,0.0,0.0
1580101200.0,0.0,0.0,0.0
1580104800.0,-5.1938848293448245,-15427.718055366995,15422.52417053765
1580108400.0,26.16316465951786,-15412.405136646385,15438.568301305902
1580112000.0,0.0,0.0,0.0
1580115600.0,14.861609795780168,-15385.84625231557,15400.70786211135
1580119200.0,28.46566186007476,-15372.695632924624,15401.161294784699
1580122800.0,8.359900803328856,-15354.190465661888,15362.550366465217
1580126400.0,0.0,0.0,0.0
1580130000.0,14.679270163038382,-15348.62875350716,15363.308023670199
1580133600.0,0.0,0.0,0.0
1580137200.0,-9.600666360347532,-15360.983102918588,15351.38243655824
1580140800.0,43.02715654263375,-15345.519722061947,15388.54687860458
1580144400.0,0.0,0.0,0.0
1580148000.0,0.0,0.0,0.0
1580151600.0,0.0,0.0,0.0
1580155200.0,0.0,0.0,0.0
1580158800.0,0.0,0.0,0.0
1580162400.0,0.0,0.0,0.0
1580166000.0,0.0,0.0,0.0
1580169600.0,18.23396085882996,-15341.564594123569,15359.798554982399
1580173200.0,57.02780000168423,-15311.02822741164,15368.056027413324
1580176800.0,0.0,0.0,0.0
1580180400.0,0.0,0.0,0.0
1580184000.0,0.0,0.0,0.0
1580187600.0,-3.056649601767276,-15335.071308081582,15332.014658479815
1580191200.0,0.0,0.0,0.0
1580194800.0,0.0,0.0,0.0
1580198400.0,0.0,0.0,0.0
1580202000.0,59.47587708531137,-15298.285980038798,15357.76185712411
1580205600.0,0.0,0.0,0.0
1580209200.0,0.0,0.0,0.0
1580212800.0,-19.115144790865088,-15330.651491365777,15311.536346574912
1580216400.0,0.0,0.0,0.0
1580220000.0,0.0,0.0,0.0
1580223600.0,3.6605953080852487,-15339.399554543837,15343.060149851923
1580227200.0,-8.770321249216067,-15346.27331098916,15337.502989739944
1580230800.0,0.0,0.0,0.0
1580234400.0,0.0,0.0,0.0
1580238000.0,0.0,0.0,0.0
1580241600.0,37.550127323524066,-15321.819496708873,15359.369624032397
1580245200.0,0.0,0.0,0.0
1580248800.0,-12.987123765016804,-15339.117203126725,15326.130079361708
1580252400.0,0.0,0.0,0.0
1580256000.0,0.0,0.0,0.0
1580259600.0,-47.20214435384696,-15355.133528241162,15307.931383887315
1580263200.0,0.0,0.0,0.0
1580266800.0,-12.852271180607204,-15364.192826765653,15351.340555585046
1580270400.0,-30.192172919567383,-15381.964953731049,15351.772780811481
1580274000.0,0.0,0.0,0.0
1580277600.0,2.9747582765885454,-15367.78175291066,15370.756511187248
1580281200.0,9.411026231060532,-15362.682201410908,15372.093227641968
1580284800.0,0.0,0.0,0.0
1580288400.0,0.0,0.0,0.0
1580292000.0,-7.06658855707974,-15345.425528649908,15338.358940092829
1580295600.0,1.7278336448453047,-15342.317794633871,15344.045628278716
1580299200.0,0.0,0.0,0.0
1580302800.0,0.0,0.0,0.0
1580306400.0,0.0,0.0,0.0
1580310000.0,0.0,0.0,0.0
1580313600.0,28.588467164454414,-15321.819496708873,15350.407963873327
1580317200.0,0.0,0.0,0.0
1580320800.0,-20.518008952987657,-15329.429438636294,15308.911429683307
1580324400.0,0.0,0.0,0.0
1580328000.0,0.0,0.0,0.0
1580331600.0,0.0,0.0,0.0
1580335200.0,2.221048582769072,-15336.670592854338,15338.891641437107
1580338800.0,20.97996973140289,-15323.603866451727,15344.58383618313
1580342400.0,0.24001858855990577,-15329.899435859701,15330.139454448261
1580346000.0,0.0,0.0,0.0
1580349600.0,34.79011763793278,-15311.965995185918,15346.75611282385
1580353200.0,0.0,0.0,0.0
1580356800.0,0.0,0.0,0.0
1580360400.0,8.084715402215807,-15289.958778271133,15298.043493673349
1580364000.0,0.0,0.0,0.0
1580367600.0,0.0,0.0,0.0
1580371200.0,21.304848597719683,-15271.745438329637,15293.050286927357
1580374800.0,1.1634925002781529,-15278.652056200996,15279.815548701274
1580378400.0,0.0,0.0,0.0
1580382000.0,-6.193091959950834,-15279.866026134683,15273.672934174732
1580385600.0,0.0,0.0,0.0
1580389200.0,0.0,0.0,0.0
1580392800.0,0.1802347696866491,-15235.912874955817,15236.093109725503
1580396400.0,0.0,0.0,0.0
1580400000.0,0.0,0.0,0.0
1580403600.0,0.0,0.0,0.0
1580407200.0,0.0,0.0,0.0
1580410800.0,0.0,0.0,0.0
1580414400.0,35.45378475477446,-15209.032948848979,15244.486733603753
1580418000.0,-30.051878310809116,-15232.385269674149,15202.33339136334
1580421600.0,-24.306286422810444,-15233.870378043726,15209.564091620916
1580425200.0,-6.805947227885554,-15226.262257141118,15219.456309913232
1580428800.0,43.0266468161426,-15201.07988471501,15244.106531531153
1580432400.0,-13.815948409934208,-15231.550023456588,15217.734075046654
1580436000.0,16.237176374439514,-15220.978160940535,15237.215337314974
