time,EURJPY,buycf,sellcf
1579903200.0,-25000.0,-25000.0,0.0
1580079600.0,71.17704353037698,-25000.0,25071.177043530377
1580083200.0,0.0,0.0,0.0
1580086800.0,0.0,0.0,0.0
1580090400.0,21.623959346954507,-25000.0,25021.623959346955
1580094000.0,17.895639290498366,-25000.0,25017.8956392905
1580097600.0,0.0,0.0,0.0
1580101200.0,0.0,0.0,0.0
1580104800.0,0.0,0.0,0.0
1580108400.0,24.73601064271861,-25000.0,25024.73601064272
1580112000.0,-14.95861449988297,-25000.0,24985.041385500117
1580115600.0,-27.451959071626334,-25000.0,24972.548040928374
1580119200.0,40.41464593436831,-25000.0,25040.41464593437
1580122800.0,6.247605084718089,-25000.0,25006.247605084718
1580126400.0,0.0,0.0,0.0
1580130000.0,-13.114180800839677,-25000.0,24986.88581919916
1580133600.0,0.0,0.0,0.0
1580137200.0,-5.621158874771936,-25000.0,24994.378841125228
1580140800.0,28.765821201657673,-25000.0,25028.765821201658
1580144400.0,0.0,0.0,0.0
1580148000.0,26.23469642708369,-25000.0,25026.234696427084
1580151600.0,3.1238285642866686,-25000.0,25003.123828564287
1580155200.0,-14.168201555170526,-25000.0,24985.83179844483
1580158800.0,3.3344170188611315,-25000.0,25003.33441701886
1580162400.0,0.0,0.0,0.0
1580166000.0,0.0,0.0,0.0
1580169600.0,13.329445578372543,-25000.0,25013.329445578373
1580173200.0,0.0,0.0,0.0
1580176800.0,0.0,0.0,0.0
1580180400.0,-22.683003978891065,-25000.0,24977.31699602111
1580184000.0,0.0,0.0,0.0
1580187600.0,-5.619520967058634,-25000.0,24994.38047903294
1580191200.0,0.0,0.0,0.0
1580194800.0,0.0,0.0,0.0
1580198400.0,0.0,0.0,0.0
1580202000.0,0.0,0.0,0.0
1580205600.0,0.0,0.0,0.0
1580209200.0,33.13936038950487,-25000.0,25033.139360389505
1580212800.0,0.0,0.0,0.0
1580216400.0,16.245126462061307,-25000.0,25016.24512646206
1580220000.0,0.0,0.0,0.0
1580223600.0,0.0,0.0,0.0
1580227200.0,-5.830709514051705,-25000.0,24994.16929048595
1580230800.0,0.0,0.0,0.0
1580234400.0,0.0,0.0,0.0
1580238000.0,0.0,0.0,0.0
1580241600.0,0.0,0.0,0.0
1580245200.0,40.952594773032615,-25000.0,25040.952594773033
1580248800.0,-9.559673142306565,-25000.0,24990.440326857693
1580252400.0,0.0,0.0,0.0
1580256000.0,0.0,0.0,0.0
1580259600.0,0.0,0.0,0.0
1580263200.0,-2.2860277980980754,-25000.0,24997.713972201902
1580266800.0,1.6628144797869027,-25000.0,25001.662814479787
1580270400.0,0.0,0.0,0.0
1580274000.0,0.0,0.0,0.0
1580277600.0,0.0,0.0,0.0
1580281200.0,-24.548556212033873,-25000.0,24975.451443787966
1580284800.0,0.0,0.0,0.0
1580288400.0,31.247396050326643,-25000.0,25031.247396050327
1580292000.0,-14.380872189482034,-25000.0,24985.619127810518
1580295600.0,0.0,0.0,0.0
1580299200.0,-13.124562514585705,-25000.0,24986.875437485414
1580302800.0,0.0,0.0,0.0
1580306400.0,-7.918250316732156,-25000.0,24992.081749683268
1580310000.0,8.338475393156841,-25000.0,25008.338475393157
1580313600.0,0.0,0.0,0.0
1580317200.0,36.00895852933172,-25000.0,25036.00895852933
1580320800.0,-3.538246361851634,-25000.0,24996.46175363815
1580324400.0,-0.6243600309680915,-25000.0,24999.375639969032
1580328000.0,-9.154689281524043,-25000.0,24990.845310718476
1580331600.0,0.0,0.0,0.0
1580335200.0,-30.411344681346236,-25000.0,24969.588655318654
1580338800.0,-2.7077917749811604,-25000.0,24997.29220822502
1580342400.0,0.0,0.0,0.0
1580346000.0,-6.458171879035945,-25000.0,24993.541828120964
1580349600.0,6.668834037729539,-25000.0,25006.66883403773
1580353200.0,-12.300687170591118,-25000.0,24987.69931282941
1580356800.0,-5.836738097223133,-25000.0,24994.163261902777
1580360400.0,7.91811832168969,-25000.0,25007.91811832169
1580364000.0,2.70934933933313,-25000.0,25002.709349339333
1580367600.0,0.0,0.0,0.0
1580371200.0,0.0,0.0,0.0
1580374800.0,0.0,0.0,0.0
1580378400.0,6.041968765104684,-25000.0,25006.041968765105
1580382000.0,2.9173960156695102,-25000.0,25002.91739601567
1580385600.0,0.0,0.0,0.0
1580389200.0,-15.84601014144937,-25000.0,24984.15398985855
1580392800.0,0.0,0.0,0.0
1580396400.0,0.0,0.0,0.0
1580400000.0,0.0,0.0,0.0
1580403600.0,0.0,0.0,0.0
1580407200.0,4.796823251661408,-25000.0,25004.79682325166
1580410800.0,-2.2941519979976874,-25000.0,24997.705848002002
1580414400.0,0.0,0.0,0.0
1580418000.0,0.0,0.0,0.0
1580421600.0,-66.35934730693407,-25000.0,24933.640652693066
1580425200.0,-1.8721917124312313,-25000.0,24998.12780828757
1580428800.0,16.86249365054391,-25000.0,25016.862493650544
1580432400.0,42.39295778160158,-25000.0,25042.3929577816
1580436000.0,4.365105760272854,-25000.0,25004.365105760273
