time,AUDJPY,buycf,sellcf
1579035600.0,-15510.897956904522,-15510.897956904522,0.0
1579039200.0,0.0,0.0,0.0
1579042800.0,0.0,0.0,0.0
1579046400.0,0.0,0.0,0.0
1579050000.0,0.0,0.0,0.0
1579053600.0,0.0,0.0,0.0
1579057200.0,0.0,0.0,0.0
1579060800.0,0.0,0.0,0.0
1579064400.0,0.0,0.0,0.0
1579068000.0,0.0,0.0,0.0
1579071600.0,0.0,0.0,0.0
1579075200.0,0.0,0.0,0.0
1579078800.0,0.0,0.0,0.0
1579082400.0,0.0,0.0,0.0
1579086000.0,0.0,0.0,0.0
1579089600.0,0.0,0.0,0.0
1579093200.0,0.0,0.0,0.0
1579096800.0,0.0,0.0,0.0
1579100400.0,0.0,0.0,0.0
1579104000.0,0.0,0.0,0.0
1579107600.0,0.0,0.0,0.0
1579111200.0,0.0,0.0,0.0
1579114800.0,0.0,0.0,0.0
1579118400.0,0.0,0.0,0.0
1579122000.0,0.0,0.0,0.0
1579125600.0,0.0,0.0,0.0
1579129200.0,0.0,0.0,0.0
1579132800.0,0.0,0.0,0.0
1579136400.0,0.0,0.0,0.0
1579140000.0,0.0,0.0,0.0
1579143600.0,0.0,0.0,0.0
1579147200.0,0.0,0.0,0.0
1579150800.0,0.0,0.0,0.0
1579154400.0,0.0,0.0,0.0
1579158000.0,0.0,0.0,0.0
1579161600.0,0.0,0.0,0.0
1579165200.0,0.0,0.0,0.0
1579168800.0,0.0,0.0,0.0
1579172400.0,0.0,0.0,0.0
1579176000.0,0.0,0.0,0.0
1579179600.0,0.0,0.0,0.0
1579183200.0,0.0,0.0,0.0
1579186800.0,0.0,0.0,0.0
1579190400.0,0.0,0.0,0.0
1579194000.0,0.0,0.0,0.0
1579197600.0,0.0,0.0,0.0
1579201200.0,0.0,0.0,0.0
1579204800.0,0.0,0.0,0.0
1579208400.0,0.0,0.0,0.0
1579212000.0,0.0,0.0,0.0
1579215600.0,0.0,0.0,0.0
1579219200.0,0.0,0.0,0.0
1579222800.0,0.0,0.0,0.0
1579226400.0,0.0,0.0,0.0
1579230000.0,0.0,0.0,0.0
1579233600.0,0.0,0.0,0.0
1579237200.0,0.0,0.0,0.0
1579240800.0,0.0,0.0,0.0
1579244400.0,0.0,0.0,0.0
1579248000.0,0.0,0.0,0.0
1579251600.0,0.0,0.0,0.0
1579255200.0,0.0,0.0,0.0
