time,AUDJPY,buycf,sellcf
1579903200.0,-15476.713736512043,-15476.713736512043,0.0
1580079600.0,0.0,0.0,0.0
1580083200.0,0.0,0.0,0.0
1580086800.0,0.0,0.0,0.0
1580090400.0,0.0,0.0,0.0
1580094000.0,152.46583851952528,-15419.34449282692,15571.810331346445
1580097600.0,11.009004506144265,-15433.908915243146,15444.91791974929
1580101200.0,0.0,0.0,0.0
1580104800.0,0.0,0.0,0.0
1580108400.0,0.0,0.0,0.0
1580112000.0,84.06280632623384,-15385.372818354135,15469.435624680369
1580115600.0,-16.90301552703022,-15385.84625231557,15368.94323678854
1580119200.0,51.065390319063226,-15372.695632924624,15423.761023243687
1580122800.0,0.0,0.0,0.0
1580126400.0,4.1877467532049195,-15352.681806457953,15356.869553211158
1580130000.0,0.30614415055242716,-15348.62875350716,15348.934897657713
1580133600.0,13.627583894214695,-15354.756289308176,15368.38387320239
1580137200.0,0.0,0.0,0.0
1580140800.0,53.01064298788515,-15345.519722061947,15398.530365049832
1580144400.0,0.0,0.0,0.0
1580148000.0,0.0,0.0,0.0
1580151600.0,11.546461356618238,-15341.470449259621,15353.01691061624
1580155200.0,15.365431393876861,-15336.106101316453,15351.47153271033
1580158800.0,-6.748933323144229,-15338.270211238658,15331.521277915514
1580162400.0,0.0,0.0,0.0
1580166000.0,-9.106246351921072,-15338.834862103875,15329.728615751954
1580169600.0,0.0,0.0,0.0
1580173200.0,-9.294940248777493,-15311.02822741164,15301.733287162862
1580176800.0,0.0,0.0,0.0
1580180400.0,-57.71218823645904,-15326.704022953272,15268.991834716813
1580184000.0,-2.28909266168921,-15329.617434067315,15327.328341405626
1580187600.0,-11.07339498132751,-15335.071308081582,15323.997913100255
1580191200.0,4.176559987578003,-15342.129487572876,15346.306047560454
1580194800.0,0.0,0.0,0.0
1580198400.0,19.705390065288157,-15330.745503492342,15350.45089355763
1580202000.0,0.0,0.0,0.0
1580205600.0,0.0,0.0,0.0
1580209200.0,0.0,0.0,0.0
1580212800.0,0.0,0.0,0.0
1580216400.0,-20.05153243953282,-15342.88274355292,15322.831211113387
1580220000.0,-0.2908042365397705,-15345.048766564982,15344.757962328442
1580223600.0,-6.855685730479308,-15339.399554543837,15332.543868813358
1580227200.0,-29.571875625026223,-15346.27331098916,15316.701435364133
1580230800.0,11.836936279238216,-15337.141034214093,15348.977970493332
1580234400.0,25.748214673518305,-15324.918931178854,15350.667145852372
1580238000.0,0.0,0.0,0.0
1580241600.0,9.753181777292411,-15321.819496708873,15331.572678486165
1580245200.0,-18.40536628307018,-15328.583516254432,15310.178149971362
1580248800.0,1.9354520089764264,-15339.117203126725,15341.052655135702
1580252400.0,-2.5713129004780058,-15332.343886074552,15329.772573174074
1580256000.0,-15.585440881744944,-15342.317794633871,15326.732353752126
1580259600.0,-25.080010056557512,-15355.133528241162,15330.053518184604
1580263200.0,0.0,0.0,0.0
1580266800.0,0.0,0.0,0.0
1580270400.0,0.0,0.0,0.0
1580274000.0,-3.76779640674431,-15376.572254513023,15372.804458106279
1580277600.0,22.30941143747441,-15367.78175291066,15390.091164348134
1580281200.0,0.0,0.0,0.0
1580284800.0,-19.17294260075687,-15354.473372272278,15335.30042967152
1580288400.0,-0.23550979515857762,-15357.20867375146,15356.973163956302
1580292000.0,-10.100790838958346,-15345.425528649908,15335.32473781095
1580295600.0,0.0,0.0,0.0
1580299200.0,0.0,0.0,0.0
1580302800.0,-2.611421247911494,-15342.41194989782,15339.800528649908
1580306400.0,0.0,0.0,0.0
1580310000.0,0.0,0.0,0.0
1580313600.0,5.183105962210902,-15321.819496708873,15327.002602671084
1580317200.0,-11.701668700421578,-15323.322096230464,15311.620427530042
1580320800.0,-1.3203032103865553,-15329.429438636294,15328.109135425908
1580324400.0,-9.151872864822508,-15333.378311243046,15324.226438378224
1580328000.0,4.064047433183077,-15336.388341891039,15340.452389324222
1580331600.0,15.748244723426978,-15335.63572344328,15351.383968166707
1580335200.0,-4.367619513124737,-15336.670592854338,15332.302973341213
1580338800.0,24.106185177521184,-15323.603866451727,15347.710051629248
1580342400.0,0.7857575493871991,-15329.899435859701,15330.685193409088
1580346000.0,53.70213211640839,-15303.90494438561,15357.607076502018
1580349600.0,-7.019045481914873,-15311.965995185918,15304.946949704003
1580353200.0,45.50778147146775,-15291.268074278862,15336.77585575033
1580356800.0,0.0,0.0,0.0
1580360400.0,6.101841307699942,-15289.958778271133,15296.060619578833
1580364000.0,-4.379653912725189,-15292.67114028273,15288.291486370004
1580367600.0,-9.281697070424343,-15291.735734339733,15282.454037269308
1580371200.0,0.0,0.0,0.0
1580374800.0,0.0,0.0,0.0
1580378400.0,0.0,0.0,0.0
1580382000.0,12.70324992381029,-15279.866026134683,15292.569276058493
1580385600.0,5.12077883652637,-15267.455281623481,15272.576060460007
1580389200.0,0.0,0.0,0.0
1580392800.0,56.73793227547867,-15235.912874955817,15292.650807231295
1580396400.0,-0.4654259451181133,-15209.310531534986,15208.845105589868
1580400000.0,56.00518303244644,-15189.996475920818,15246.001658953264
1580403600.0,2.8736096106549667,-15218.38380763963,15221.257417250285
1580407200.0,0.0,0.0,0.0
1580410800.0,47.2153753618295,-15199.323934071412,15246.539309433241
1580414400.0,9.254691605907283,-15209.032948848979,15218.287640454886
1580418000.0,-72.04226988799383,-15232.385269674149,15160.342999786155
1580421600.0,1.843260147383262,-15233.870378043726,15235.71363819111
1580425200.0,0.0,0.0,0.0
1580428800.0,74.00992225226219,-15201.07988471501,15275.089806967273
1580432400.0,24.599144651188908,-15231.550023456588,15256.149168107777
1580436000.0,0.0,0.0,0.0
1580439600.0,21.32993767141852,-15223.109898674982,15244.4398363464
1580443200.0,-2.2869973803499306,-15223.109898674982,15220.822901294632
1580446800.0,-47.548854428072445,-15245.296825929201,15197.747971501129
1580450400.0,-8.012915243154566,-15244.367206317265,15236.35429107411
1580454000.0,23.78651728467048,-15234.520204020693,15258.306721305364
1580457600.0,0.0,0.0,0.0
1580461200.0,0.0,0.0,0.0
1580464800.0,-1.1536050494232768,-15163.278179436169,15162.124574386746
1580468400.0,-10.496957302306328,-15167.325939767516,15156.82898246521
1580472000.0,0.0,0.0,0.0
1580475600.0,0.0,0.0,0.0
1580479200.0,17.85809303772112,-15159.23257900992,15177.090672047641
1580482800.0,0.0,0.0,0.0
1580486400.0,134.74876395690262,-15104.827502869917,15239.57626682682
1580490000.0,14.55258456743286,-15112.314723021496,15126.86730758893
1580493600.0,0.0,0.0,0.0
1580497200.0,0.0,0.0,0.0
1580500800.0,37.38594133088009,-15098.441840802028,15135.827782132908
1580504400.0,-1.471674880676801,-15089.510979128188,15088.039304247512
1580508000.0,0.0,0.0,0.0
1580684400.0,29.003252464939578,-15076.952766922372,15105.956019387311
1580688000.0,0.0,0.0,0.0
1580691600.0,12.422667200187789,-15116.518121681924,15128.940788882112
1580695200.0,0.0,0.0,0.0
1580698800.0,42.9747457338126,-15094.33962264151,15137.314368375322
1580702400.0,6.073738394918109,-15101.360330538577,15107.434068933495
1580706000.0,0.0,0.0,0.0
1580709600.0,0.0,0.0,0.0
1580713200.0,-34.447234147455674,-15118.346415742431,15083.899181594976
1580716800.0,0.0,0.0,0.0
1580720400.0,-12.021271270765283,-15120.175152108963,15108.153880838197
1580724000.0,0.0,0.0,0.0
1580727600.0,24.653031414885845,-15121.364068009847,15146.017099424733
1580731200.0,10.438799949921304,-15139.036915027615,15149.475714977536
1580734800.0,0.0,0.0,0.0
1580738400.0,7.322400364189889,-15133.171912832931,15140.494313197121
1580742000.0,0.0,0.0,0.0
1580745600.0,11.851491319193883,-15137.753557372087,15149.60504869128
1580749200.0,0.0,0.0,0.0
1580752800.0,34.62240798487073,-15120.81531436175,15155.43772234662
1580756400.0,2.8298890815203777,-15124.01693889897,15126.846827980491
1580760000.0,16.286300325384218,-15113.136943156469,15129.423243481853
1580763600.0,0.0,0.0,0.0
1580767200.0,-8.706925118891377,-15128.501491670248,15119.794566551356
1580770800.0,6.873089746752157,-15124.748929167776,15131.622018914528
1580774400.0,-3.2094708566837653,-15118.803558361606,15115.594087504922
1580778000.0,18.433862754953225,-15111.401250015111,15129.835112770064
1580781600.0,0.0,0.0,0.0
1580785200.0,0.0,0.0,0.0
1580788800.0,7.8511672509321215,-15182.800923114297,15190.652090365229
1580792400.0,0.0,0.0,0.0
1580796000.0,0.0,0.0,0.0
1580799600.0,0.0,0.0,0.0
1580803200.0,-44.1163971954702,-15192.027224112786,15147.910826917316
1580806800.0,0.0,0.0,0.0
1580810400.0,25.603324189232808,-15171.191727452573,15196.795051641806
1580814000.0,8.53319146945978,-15173.033271427359,15181.566462896819
1580817600.0,0.0,0.0,0.0
1580821200.0,3.200924940589175,-15220.236826885026,15223.437751825615
1580824800.0,0.3484167832102685,-15215.327312121137,15215.675728904347
1580828400.0,0.0,0.0,0.0
1580832000.0,10.345269917288533,-15236.470014627012,15246.8152845443
