time,EURCHF,buycf,sellcf
1579903200.0,-25000.0,-25000.0,0.0
1580079600.0,0.0,0.0,0.0
1580083200.0,18.467436532791908,-25000.0,25018.467436532792
1580086800.0,0.0,0.0,0.0
1580090400.0,0.0,0.0,0.0
1580094000.0,0.0,0.0,0.0
1580097600.0,0.0,0.0,0.0
1580101200.0,25.451828328587,-25000.0,25025.451828328587
1580104800.0,-2.568533134079189,-25000.0,24997.43146686592
1580108400.0,3.7351062637717405,-25000.0,25003.73510626377
1580112000.0,0.0,0.0,0.0
1580115600.0,0.0,0.0,0.0
1580119200.0,37.64496820052591,-25000.0,25037.644968200526
1580122800.0,-12.163287455910904,-25000.0,24987.83671254409
1580126400.0,1.637641422028537,-25000.0,25001.63764142203
1580130000.0,4.911453509579587,-25000.0,25004.91145350958
1580133600.0,10.998268357747293,-25000.0,25010.998268357747
1580137200.0,-1.1699628419773944,-25000.0,24998.830037158023
1580140800.0,0.0,0.0,0.0
1580144400.0,0.23401885255952948,-25000.0,25000.23401885256
1580148000.0,0.0,0.0,0.0
1580151600.0,7.017872181153507,-25000.0,25007.017872181154
1580155200.0,0.0,0.0,0.0
1580158800.0,0.0,0.0,0.0
1580162400.0,8.659264945421455,-25000.0,25008.65926494542
1580166000.0,0.0,0.0,0.0
1580169600.0,0.0,0.0,0.0
1580173200.0,0.0,0.0,0.0
1580176800.0,0.0,0.0,0.0
1580180400.0,0.0,0.0,0.0
1580184000.0,27.11572805729884,-25000.0,25027.1157280573
1580187600.0,-4.674732137849787,-25000.0,24995.32526786215
1580191200.0,0.0,0.0,0.0
1580194800.0,3.271547816009843,-25000.0,25003.27154781601
1580198400.0,0.0,0.0,0.0
1580202000.0,0.0,0.0,0.0
1580205600.0,57.62419654067344,-25000.0,25057.624196540673
1580209200.0,0.0,0.0,0.0
1580212800.0,37.41919791948749,-25000.0,25037.419197919487
1580216400.0,-18.230432668933645,-25000.0,24981.769567331066
1580220000.0,22.881585460385395,-25000.0,25022.881585460385
1580223600.0,15.65493714659533,-25000.0,25015.654937146595
1580227200.0,24.0409302672997,-25000.0,25024.0409302673
1580230800.0,-21.923277856556524,-25000.0,24978.076722143443
1580234400.0,0.0,0.0,0.0
1580238000.0,0.0,0.0,0.0
1580241600.0,0.0,0.0,0.0
1580245200.0,0.23320025372231612,-25000.0,25000.233200253722
1580248800.0,0.0,0.0,0.0
1580252400.0,-12.355118749008398,-25000.0,24987.64488125099
1580256000.0,-5.128922460018657,-25000.0,24994.87107753998
1580259600.0,-7.225770360357274,-25000.0,24992.774229639643
1580263200.0,6.5241299606714165,-25000.0,25006.52412996067
1580266800.0,1.1651969648919476,-25000.0,25001.165196964892
1580270400.0,0.0,0.0,0.0
1580274000.0,0.0,0.0,0.0
1580277600.0,-4.428078679968166,-25000.0,24995.571921320032
1580281200.0,2.0979020978993503,-25000.0,25002.0979020979
1580284800.0,0.0,0.0,0.0
1580288400.0,-24.96407040334816,-25000.0,24975.035929596652
1580292000.0,0.0,0.0,0.0
1580295600.0,-25.17459044671341,-25000.0,24974.825409553287
1580299200.0,0.0,0.0,0.0
1580302800.0,-6.760978430149407,-25000.0,24993.23902156985
1580306400.0,-17.24202206978589,-25000.0,24982.757977930214
1580310000.0,-12.820273747809551,-25000.0,24987.17972625219
1580313600.0,1.1656533253735688,-25000.0,25001.165653325374
1580317200.0,0.0,0.0,0.0
1580320800.0,0.0,0.0,0.0
1580324400.0,-3.263920621451689,-25000.0,24996.73607937855
1580328000.0,-3.0307269081931736,-25000.0,24996.969273091807
1580331600.0,-10.02770444856651,-25000.0,24989.972295551433
1580335200.0,10.733018498121965,-25000.0,25010.733018498122
1580338800.0,-0.6999272075736371,-25000.0,24999.300072792426
1580342400.0,-9.329837754125037,-25000.0,24990.670162245875
1580346000.0,0.0,0.0,0.0
1580349600.0,-15.635647409155354,-25000.0,24984.364352590845
1580353200.0,0.0,0.0,0.0
1580356800.0,0.0,0.0,0.0
1580360400.0,0.0,0.0,0.0
1580364000.0,11.908653621627309,-25000.0,25011.908653621627
1580367600.0,-4.670452847112756,-25000.0,24995.329547152887
1580371200.0,0.0,0.0,0.0
1580374800.0,24.078472443005012,-25000.0,25024.078472443005
1580378400.0,0.0,0.0,0.0
1580382000.0,16.35162535155905,-25000.0,25016.35162535156
1580385600.0,0.0,0.0,0.0
1580389200.0,21.277391719118896,-25000.0,25021.27739171912
1580392800.0,-10.057162102744769,-25000.0,24989.942837897255
1580396400.0,0.0,0.0,0.0
1580400000.0,5.381123953015049,-25000.0,25005.381123953015
1580403600.0,0.0,0.0,0.0
1580407200.0,0.0,0.0,0.0
1580410800.0,0.0,0.0,0.0
1580414400.0,0.0,0.0,0.0
1580418000.0,25.239777889950346,-25000.0,25025.23977788995
1580421600.0,0.0,0.0,0.0
1580425200.0,0.0,0.0,0.0
1580428800.0,0.0,0.0,0.0
1580432400.0,0.9349376863974612,-25000.0,25000.934937686397
1580436000.0,0.0,0.0,0.0
1580439600.0,-3.038604298926657,-25000.0,24996.961395701073
1580443200.0,-11.449133137066383,-25000.0,24988.550866862934
1580446800.0,-0.7009149276200333,-25000.0,24999.29908507238
1580450400.0,-2.3364049270094256,-25000.0,24997.66359507299
1580454000.0,0.9344309782572964,-25000.0,25000.934430978257
1580457600.0,0.7009149276200333,-25000.0,25000.70091492762
1580461200.0,0.0,0.0,0.0
1580464800.0,-5.140571257667034,-25000.0,24994.859428742333
1580468400.0,0.0,0.0,0.0
1580472000.0,0.0,0.0,0.0
1580475600.0,0.0,0.0,0.0
1580479200.0,29.713440769646695,-25000.0,25029.713440769647
1580482800.0,-5.3817787012631015,-25000.0,24994.618221298737
1580486400.0,0.0,0.0,0.0
1580490000.0,-12.162832255831745,-25000.0,24987.83716774417
1580493600.0,0.0,0.0,0.0
1580497200.0,0.0,0.0,0.0
1580500800.0,0.0,0.0,0.0
1580504400.0,-20.36383383111388,-25000.0,24979.636166168886
1580508000.0,-19.648203592812933,-25000.0,24980.351796407187
1580684400.0,-15.211652593938197,-25000.0,24984.78834740606
1580688000.0,-2.808278805921873,-25000.0,24997.191721194078
1580691600.0,0.0,0.0,0.0
1580695200.0,12.629570033303025,-25000.0,25012.629570033303
1580698800.0,17.78942933383587,-25000.0,25017.789429333836
1580702400.0,0.0,0.0,0.0
1580706000.0,-9.833854683725804,-25000.0,24990.166145316274
1580709600.0,0.0,0.0,0.0
1580713200.0,0.0,0.0,0.0
1580716800.0,0.0,0.0,0.0
1580720400.0,0.0,0.0,0.0
1580724000.0,3.278719238584017,-25000.0,25003.278719238584
1580727600.0,-14.761427219138568,-25000.0,24985.23857278086
1580731200.0,-3.514493772319838,-25000.0,24996.48550622768
1580734800.0,0.0,0.0,0.0
1580738400.0,0.0,0.0,0.0
1580742000.0,0.0,0.0,0.0
1580745600.0,0.0,0.0,0.0
1580749200.0,0.0,0.0,0.0
1580752800.0,26.91267189006612,-25000.0,25026.912671890066
1580756400.0,0.0,0.0,0.0
1580760000.0,0.0,0.0,0.0
1580763600.0,0.0,0.0,0.0
1580767200.0,7.2575736292565125,-25000.0,25007.257573629257
1580770800.0,0.0,0.0,0.0
1580774400.0,0.0,0.0,0.0
1580778000.0,10.295769374766678,-25000.0,25010.295769374767
1580781600.0,0.0,0.0,0.0
1580785200.0,-20.109432726934756,-25000.0,24979.890567273065
1580788800.0,0.0,0.0,0.0
1580792400.0,-5.14480281374199,-25000.0,24994.855197186258
1580796000.0,-14.492076106776949,-25000.0,24985.507923893223
1580799600.0,0.0,0.0,0.0
1580803200.0,0.0,0.0,0.0
1580806800.0,29.88029207985528,-25000.0,25029.880292079855
1580810400.0,0.0,0.0,0.0
1580814000.0,18.691064736500266,-25000.0,25018.6910647365
1580817600.0,0.0,0.0,0.0
1580821200.0,2.803057201050251,-25000.0,25002.80305720105
1580824800.0,0.0,0.0,0.0
1580828400.0,-8.407207779473538,-25000.0,24991.592792220526
1580832000.0,0.0,0.0,0.0
1580835600.0,-5.138266068763187,-25000.0,24994.861733931237
1580839200.0,0.0,0.0,0.0
1580842800.0,-6.772030114520021,-25000.0,24993.22796988548
1580846400.0,-1.1675259657786228,-25000.0,24998.83247403422
1580850000.0,5.839593377437268,-25000.0,25005.839593377437
1580853600.0,0.0,0.0,0.0
1580857200.0,0.0,0.0,0.0
1580860800.0,1.8683382065828482,-25000.0,25001.868338206583
1580864400.0,2.8031095828955586,-25000.0,25002.803109582896
1580868000.0,4.43701309619064,-25000.0,25004.43701309619
1580871600.0,7.0084942950852565,-25000.0,25007.008494295085
1580875200.0,-11.451273662074527,-25000.0,24988.548726337925
1580878800.0,-7.24332912753016,-25000.0,24992.75667087247
1580882400.0,-12.38861930006533,-25000.0,24987.611380699935
1580886000.0,-8.412944717601931,-25000.0,24991.587055282398
1580889600.0,0.0,0.0,0.0
1580893200.0,0.0,0.0,0.0
1580896800.0,56.652864816471265,-25000.0,25056.65286481647
1580900400.0,0.0,0.0,0.0
1580904000.0,33.15309257650733,-25000.0,25033.153092576507
1580907600.0,0.0,0.0,0.0
1580911200.0,14.23225168220597,-25000.0,25014.232251682206
1580914800.0,0.0,0.0,0.0
1580918400.0,18.914803986586776,-25000.0,25018.914803986587
1580922000.0,2.334703025775525,-25000.0,25002.334703025776
1580925600.0,-0.23349210796732223,-25000.0,24999.766507892033
1580929200.0,-0.933907375067065,-25000.0,24999.066092624933
1580932800.0,0.0,0.0,0.0
1580936400.0,0.0,0.0,0.0
1580940000.0,0.7005221224862908,-25000.0,25000.700522122486
1580943600.0,0.0,0.0,0.0
1580947200.0,0.0,-25000.0,25000.0
1580950800.0,-6.7698801030928735,-25000.0,24993.230119896907
1580954400.0,-11.209191537065635,-25000.0,24988.790808462934
1580958000.0,0.0,0.0,0.0
1580961600.0,-14.938193225534633,-25000.0,24985.061806774465
1580965200.0,2.33363515014571,-25000.0,25002.333635150146
1580968800.0,-3.733641981067194,-25000.0,24996.266358018933
1580972400.0,0.0,0.0,0.0
1580976000.0,3.732701262586488,-25000.0,25003.732701262586
1580979600.0,-6.297993039552239,-25000.0,24993.702006960448
1580983200.0,0.0,0.0,0.0
1580986800.0,0.0,0.0,0.0
1580990400.0,3.031688137238234,-25000.0,25003.03168813724
1580994000.0,0.0,0.0,0.0
1580997600.0,0.0,0.0,0.0
1581001200.0,14.235174415887741,-25000.0,25014.235174415888
1581004800.0,0.0,0.0,0.0
1581008400.0,-23.355754857999273,-25000.0,24976.644245142
1581012000.0,0.23358373509836383,-25000.0,25000.2335837351
1581015600.0,0.0,0.0,0.0
1581019200.0,0.0,0.0,0.0
1581022800.0,-2.3358155266323593,-25000.0,24997.664184473368
1581026400.0,0.0,0.0,0.0
1581030000.0,0.0,0.0,0.0
1581033600.0,0.0,0.0,0.0
1581037200.0,9.347716352895077,-25000.0,25009.347716352895
1581040800.0,0.0,0.0,0.0
1581044400.0,1.8692112862991053,-25000.0,25001.8692112863
1581048000.0,-7.008297824624606,-25000.0,24992.991702175375
1581051600.0,0.0,0.0,0.0
1581055200.0,0.0,0.0,0.0
1581058800.0,8.873114463178354,-25000.0,25008.87311446318
1581062400.0,14.019477727728372,-25000.0,25014.01947772773
1581066000.0,-14.961520838591241,-25000.0,24985.03847916141
1581069600.0,7.2498339554113045,-25000.0,25007.24983395541
1581073200.0,0.0,0.0,0.0
1581076800.0,0.0,0.0,0.0
1581080400.0,29.662640021673724,-25000.0,25029.662640021674
1581084000.0,9.347017366755608,-25000.0,25009.347017366756
1581087600.0,0.0,0.0,0.0
1581091200.0,0.0,0.0,0.0
1581094800.0,14.244615068466373,-25000.0,25014.244615068466
1581098400.0,0.0,0.0,0.0
1581102000.0,20.568629100871476,-25000.0,25020.56862910087
1581105600.0,0.701111495422083,-25000.0,25000.701111495422
1581109200.0,0.0,0.0,0.0
1581112800.0,-7.0098698968140525,-25000.0,24992.990130103186
1581289200.0,0.0,0.0,0.0
1581292800.0,0.0,0.0,0.0
1581296400.0,0.0,0.0,0.0
1581300000.0,2.8033453254174674,-25000.0,25002.803345325417
1581303600.0,0.0,0.0,0.0
1581307200.0,0.0,0.0,0.0
1581310800.0,-1.8689492767189222,-25000.0,24998.13105072328
1581314400.0,6.071985726161074,-25000.0,25006.07198572616
1581318000.0,0.0,0.0,0.0
1581321600.0,7.943628275574156,-25000.0,25007.943628275574
1581325200.0,3.737235006679839,-25000.0,25003.73723500668
1581328800.0,-3.2699889754658216,-25000.0,24996.730011024534
1581332400.0,0.0,0.0,0.0
1581336000.0,0.0,0.0,0.0
1581339600.0,2.80224553275184,-25000.0,25002.802245532752
1581343200.0,0.0,0.0,0.0
1581346800.0,64.15539654590975,-25000.0,25064.15539654591
1581350400.0,-11.477130061652133,-25000.0,24988.522869938348
1581354000.0,0.0,0.0,0.0
1581357600.0,18.28496413334142,-25000.0,25018.28496413334
1581361200.0,0.0,0.0,0.0
1581364800.0,0.0,0.0,0.0
1581368400.0,-5.157829585306899,-25000.0,24994.842170414693
1581372000.0,0.0,0.0,0.0
1581375600.0,2.1106545843467757,-25000.0,25002.110654584347
1581379200.0,1.6411583764711395,-25000.0,25001.64115837647
1581382800.0,-12.421021054804442,-25000.0,24987.578978945196
1581386400.0,0.0,0.0,0.0
1581390000.0,18.264754643463675,-25000.0,25018.264754643464
1581393600.0,0.0,0.0,0.0
1581397200.0,5.38747669330769,-25000.0,25005.387476693308
1581400800.0,0.0,0.0,0.0
1581404400.0,3.512716032033495,-25000.0,25003.512716032033
1581408000.0,5.622188905548683,-25000.0,25005.62218890555
1581411600.0,-23.680015005156747,-25000.0,24976.319984994843
1581415200.0,-7.96977112692548,-25000.0,24992.030228873075
1581418800.0,0.0,0.0,0.0
1581422400.0,0.0,0.0,0.0
1581426000.0,0.0,0.0,0.0
1581429600.0,0.0,0.0,0.0
1581433200.0,15.927744256641745,-25000.0,25015.92774425664
1581436800.0,15.470442079600616,-25000.0,25015.4704420796
1581440400.0,0.0,0.0,0.0
1581444000.0,0.0,0.0,0.0
1581447600.0,0.0,0.0,0.0
1581451200.0,-31.680919169073604,-25000.0,24968.319080830926
1581454800.0,3.2861998385087645,-25000.0,25003.28619983851
1581458400.0,0.0,0.0,0.0
1581462000.0,0.0,0.0,0.0
1581465600.0,5.631634769713855,-25000.0,25005.631634769714
1581469200.0,11.504399845980515,-25000.0,25011.50439984598
1581472800.0,-4.226383905930561,-25000.0,24995.77361609407
1581476400.0,1.4090196041579475,-25000.0,25001.409019604158
1581480000.0,-4.227336777832534,-25000.0,24995.772663222167
1581483600.0,0.0,0.0,0.0
1581487200.0,0.0,0.0,0.0
1581490800.0,0.4697614551296283,-25000.0,25000.46976145513
1581494400.0,15.960043561532075,-25000.0,25015.960043561532
1581498000.0,0.0,0.0,0.0
1581501600.0,19.968051118212315,-25000.0,25019.968051118212
1581505200.0,-2.1142245024566364,-25000.0,24997.885775497543
1581508800.0,10.341553301306703,-25000.0,25010.341553301307
1581512400.0,0.0,0.0,0.0
1581516000.0,0.0,0.0,0.0
1581519600.0,15.031660434789956,-25000.0,25015.03166043479
