time,USDCHF,buycf,sellcf
1579903200.0,-22676.765386185318,-22676.765386185318,0.0
1580079600.0,24.242714765510755,-22666.074326590933,22690.317041356444
1580083200.0,-20.219291365086974,-22677.176782199323,22656.957490834237
1580086800.0,0.0,0.0,0.0
1580090400.0,7.291166572456859,-22658.678727126065,22665.969893698522
1580094000.0,0.0,0.0,0.0
1580097600.0,0.0,0.0,0.0
1580101200.0,-5.118003427069198,-22670.8018209188,22665.683817491732
1580104800.0,0.0,0.0,0.0
1580108400.0,0.0,0.0,0.0
1580112000.0,22.14270022536948,-22656.830581283644,22678.973281509014
1580115600.0,0.0,0.0,0.0
1580119200.0,-36.61104861057902,-22684.79030179845,22648.17925318787
1580122800.0,35.62872975946084,-22669.979506338525,22705.608236097985
1580126400.0,0.0,0.0,0.0
1580130000.0,0.0,0.0,0.0
1580133600.0,0.0,0.0,0.0
1580137200.0,-10.757816873338015,-22692.202959063266,22681.44514218993
1580140800.0,0.0,0.0,0.0
1580144400.0,6.103338562086719,-22688.907846731887,22695.011185293974
1580148000.0,8.751949784549652,-22696.529246747585,22705.281196532134
1580151600.0,-4.812195844871894,-22699.002151865407,22694.189956020535
1580155200.0,-14.893590233048599,-22694.468904038706,22679.575313805657
1580158800.0,0.0,0.0,0.0
1580162400.0,0.0,0.0,0.0
1580166000.0,0.0,0.0,0.0
1580169600.0,-2.5045357148119365,-22688.084218168617,22685.579682453805
1580173200.0,0.0,0.0,0.0
1580176800.0,0.0,0.0,0.0
1580180400.0,10.373779070861929,-22683.555329728162,22693.929108799024
1580184000.0,0.0,0.0,0.0
1580187600.0,0.0,0.0,0.0
1580191200.0,-8.05792070753887,-22682.73208971474,22674.6741690072
1580194800.0,0.7236032044238527,-22688.084218168617,22688.80782137304
1580198400.0,0.0,0.0,0.0
1580202000.0,30.62863341000775,-22687.878320370994,22718.506953781
1580205600.0,-23.831639290077874,-22693.43887295305,22669.607233662973
1580209200.0,4.006027172636095,-22688.4960249755,22692.502052148135
1580212800.0,30.661598654074623,-22706.01164364277,22736.673242296845
1580216400.0,-32.559248916833894,-22714.263649001026,22681.704400084192
1580220000.0,20.871785242699843,-22716.74042035056,22737.61220559326
1580223600.0,10.14010048410637,-22719.217731895056,22729.357832379163
1580227200.0,0.0,0.0,0.0
1580230800.0,0.0,0.0,0.0
1580234400.0,0.0,0.0,0.0
1580238000.0,0.0,0.0,0.0
1580241600.0,42.10318124942569,-22693.43887295305,22735.542054202477
1580245200.0,0.0,0.0,0.0
1580248800.0,0.0,0.0,0.0
1580252400.0,13.81920599991281,-22683.349514122652,22697.168720122565
1580256000.0,1.0016823659534566,-22682.11469891761,22683.116381283562
1580259600.0,-3.893285289283085,-22680.880018144704,22676.98673285542
1580263200.0,0.0,0.0,0.0
1580266800.0,0.0,0.0,0.0
1580270400.0,0.0,0.0,0.0
1580274000.0,1.9028392275467922,-22700.651054672246,22702.553893899792
1580277600.0,6.067256659232953,-22697.14742251194,22703.21467917117
1580281200.0,-6.5268065268064674,-22697.14742251194,22690.62061598513
1580284800.0,-20.14029971081618,-22716.121176876804,22695.98087716599
1580288400.0,-2.0670420055103023,-22723.55432747369,22721.487285468178
1580292000.0,-21.03334081731373,-22723.14124704599,22702.107906228677
1580295600.0,0.0,0.0,0.0
1580299200.0,0.9114277786065941,-22724.79365887358,22725.705086652186
1580302800.0,0.0,0.0,0.0
1580306400.0,0.0,0.0,0.0
1580310000.0,-23.668284350624162,-22736.57405302169,22712.905768671066
1580313600.0,0.0,0.0,0.0
1580317200.0,0.0,0.0,0.0
1580320800.0,-0.07752135830014595,-22717.77256783527,22717.69504647697
1580324400.0,-8.11313151088325,-22723.55432747369,22715.441195962805
1580328000.0,0.0,0.0,0.0
1580331600.0,-9.132313421221625,-22714.263649001026,22705.131335579805
1580335200.0,0.0,0.0,0.0
1580338800.0,0.0,0.0,0.0
1580342400.0,31.382613454552484,-22699.208251616186,22730.59086507074
1580346000.0,0.0,0.0,0.0
1580349600.0,-14.873659919805505,-22704.980564536636,22690.10690461683
1580353200.0,0.0,0.0,0.0
1580356800.0,24.32715010290849,-22696.529246747585,22720.856396850493
1580360400.0,0.0,0.0,0.0
1580364000.0,0.0,0.0,0.0
1580367600.0,-7.423225345031824,-22707.455311727947,22700.032086382915
1580371200.0,0.0,0.0,0.0
1580374800.0,49.57749133665493,-22693.64487169013,22743.222363026784
1580378400.0,0.0,0.0,0.0
1580382000.0,0.0,0.0,0.0
1580385600.0,0.0,0.0,0.0
1580389200.0,-7.137683656030276,-22680.674251084136,22673.536567428106
1580392800.0,0.0,0.0,0.0
1580396400.0,0.0,0.0,0.0
1580400000.0,64.00393491582145,-22654.57214575046,22718.57608066628
1580403600.0,11.511891932397702,-22663.403136614994,22674.91502854739
1580407200.0,0.0,0.0,0.0
1580410800.0,15.665028902596532,-22656.62525035571,22672.290279258308
1580414400.0,0.0,0.0,0.0
1580418000.0,13.590019458519237,-22661.965064314656,22675.555083773175
1580421600.0,0.0,0.0,0.0
1580425200.0,0.0,0.0,0.0
1580428800.0,0.0,0.0,0.0
1580432400.0,1.1403616885108931,-22661.75964031255,22662.90000200106
1580436000.0,-1.723386527170078,-22667.923980850137,22666.200594322967
1580439600.0,-12.562938269817096,-22673.474755353207,22660.91181708339
1580443200.0,0.0,0.0,0.0
1580446800.0,7.568477673037705,-22677.588193140484,22685.15667081352
1580450400.0,-12.79836438523489,-22683.143702251986,22670.34533786675
1580454000.0,0.5391569246385188,-22685.407838262116,22685.946995186754
1580457600.0,0.0,0.0,0.0
1580461200.0,0.0,0.0,0.0
1580464800.0,0.0,0.0,0.0
1580468400.0,0.0,0.0,0.0
1580472000.0,86.52703187504085,-22651.49318643085,22738.02021830589
1580475600.0,0.0,0.0,0.0
1580479200.0,-14.998907367469656,-22615.01999167767,22600.0210843102
1580482800.0,0.0,0.0,0.0
1580486400.0,0.0,0.0,0.0
1580490000.0,101.20958743031224,-22560.122727067635,22661.332314497948
1580493600.0,0.0,0.0,0.0
1580497200.0,0.0,0.0,0.0
1580500800.0,0.0,0.0,0.0
1580504400.0,0.0,0.0,0.0
1580508000.0,0.0,0.0,0.0
1580684400.0,-19.98281244014288,-22554.83079365939,22534.847981219245
