time,EURNOK,buycf,sellcf
1579874400.0,-25000.0,-25000.0,0.0
1579878000.0,-44.211818823983776,-25000.0,24955.788181176016
1579881600.0,-109.07753860477169,-25000.0,24890.92246139523
1579885200.0,-71.81233978298042,-25000.0,24928.18766021702
1579888800.0,0.0,0.0,0.0
1579892400.0,-94.39475098028197,-25000.0,24905.605249019718
1579896000.0,-58.13306937597008,-25000.0,24941.86693062403
1579899600.0,0.0,0.0,0.0
1579903200.0,-42.65073436491002,-25000.0,24957.34926563509
1580079600.0,-45.715654142168205,-25000.0,24954.28434585783
1580083200.0,0.0,0.0,0.0
1580086800.0,-89.30761567689478,-25000.0,24910.692384323105
1580090400.0,-70.4616678514576,-25000.0,24929.538332148542
1580094000.0,0.0,0.0,0.0
1580097600.0,-81.3126107102471,-25000.0,24918.687389289753
1580101200.0,0.0,0.0,0.0
1580104800.0,0.0,0.0,0.0
1580108400.0,0.0,0.0,0.0
1580112000.0,0.0,0.0,0.0
1580115600.0,-7.487122149901552,-25000.0,24992.5128778501
1580119200.0,-86.07006717006516,-25000.0,24913.929932829935
1580122800.0,-66.25842631623891,-25000.0,24933.74157368376
1580126400.0,0.0,0.0,0.0
1580130000.0,0.0,0.0,0.0
1580133600.0,0.0,0.0,0.0
1580137200.0,0.0,0.0,0.0
1580140800.0,0.0,0.0,0.0
1580144400.0,0.0,0.0,0.0
1580148000.0,0.0,0.0,0.0
1580151600.0,-171.66085854270932,-25000.0,24828.33914145729
1580155200.0,-67.92054364248906,-25000.0,24932.07945635751
1580158800.0,-88.76124342169715,-25000.0,24911.238756578303
1580162400.0,0.0,0.0,0.0
1580166000.0,-82.12838643044961,-25000.0,24917.87161356955
1580169600.0,0.0,0.0,0.0
1580173200.0,-90.5913941152321,-25000.0,24909.408605884768
1580176800.0,-77.22084367246134,-25000.0,24922.77915632754
1580180400.0,0.0,0.0,0.0
1580184000.0,0.0,0.0,0.0
1580187600.0,0.0,0.0,0.0
1580191200.0,0.0,0.0,0.0
1580194800.0,0.0,0.0,0.0
1580198400.0,-41.26211903960211,-25000.0,24958.737880960398
1580202000.0,11.761664599915093,-25000.0,25011.761664599915
1580205600.0,-61.007085045312124,-25000.0,24938.992914954688
1580209200.0,0.0,0.0,0.0
1580212800.0,0.0,0.0,0.0
1580216400.0,0.0,0.0,0.0
1580220000.0,-120.82630498863,-25000.0,24879.17369501137
1580223600.0,0.0,0.0,0.0
1580227200.0,0.0,0.0,0.0
1580230800.0,0.0,0.0,0.0
1580234400.0,-24.76535078776942,-25000.0,24975.23464921223
1580238000.0,-83.19376484625536,-25000.0,24916.806235153745
1580241600.0,-66.5824682091079,-25000.0,24933.417531790892
1580245200.0,-63.28263757257446,-25000.0,24936.717362427426
1580248800.0,0.0,0.0,0.0
1580252400.0,-80.15333681826087,-25000.0,24919.84666318174
1580256000.0,0.0,0.0,0.0
1580259600.0,-92.5570125314116,-25000.0,24907.44298746859
1580263200.0,-54.13885845203913,-25000.0,24945.86114154796
1580266800.0,-65.88356685563485,-25000.0,24934.116433144365
1580270400.0,0.0,0.0,0.0
1580274000.0,-56.77441598831501,-25000.0,24943.225584011685
1580277600.0,0.0,0.0,0.0
1580281200.0,0.0,0.0,0.0
1580284800.0,-43.6256308669399,-25000.0,24956.37436913306
1580288400.0,-59.948933864976425,-25000.0,24940.051066135024
1580292000.0,-62.82019883439716,-25000.0,24937.179801165603
1580295600.0,-78.64553529221666,-25000.0,24921.354464707783
1580299200.0,-72.58400036628154,-25000.0,24927.41599963372
1580302800.0,-89.7051861929649,-25000.0,24910.294813807035
1580306400.0,-30.16112744529164,-25000.0,24969.83887255471
1580310000.0,-77.20277304618503,-25000.0,24922.797226953815
1580313600.0,-36.853818967701955,-25000.0,24963.146181032298
1580317200.0,-58.29257068501465,-25000.0,24941.707429314985
1580320800.0,0.0,0.0,0.0
1580324400.0,0.0,0.0,0.0
1580328000.0,0.0,0.0,0.0
1580331600.0,-58.44109494521763,-25000.0,24941.558905054782
1580335200.0,0.0,0.0,0.0
1580338800.0,0.0,0.0,0.0
1580342400.0,-79.57349399978557,-25000.0,24920.426506000214
1580346000.0,0.0,0.0,0.0
1580349600.0,-47.623950985947886,-25000.0,24952.376049014052
1580353200.0,-78.658135265272,-25000.0,24921.341864734728
1580356800.0,0.0,0.0,0.0
1580360400.0,-53.312549022324674,-25000.0,24946.687450977675
1580364000.0,0.0,0.0,0.0
1580367600.0,-88.97245584732809,-25000.0,24911.027544152672
1580371200.0,-1.2320490454112587,-25000.0,24998.76795095459
1580374800.0,0.0,0.0,0.0
1580378400.0,0.0,0.0,0.0
1580382000.0,-58.66924351187481,-25000.0,24941.330756488125
1580385600.0,0.0,0.0,0.0
1580389200.0,11.745302861723758,-25000.0,25011.745302861724
1580392800.0,-46.84996109363419,-25000.0,24953.150038906366
1580396400.0,0.0,0.0,0.0
1580400000.0,0.0,0.0,0.0
1580403600.0,0.0,0.0,0.0
1580407200.0,0.0,0.0,0.0
1580410800.0,0.0,0.0,0.0
1580414400.0,0.0,0.0,0.0
1580418000.0,0.0,0.0,0.0
1580421600.0,0.0,0.0,0.0
1580425200.0,0.0,0.0,0.0
1580428800.0,-138.67378244271458,-25000.0,24861.326217557285
1580432400.0,-45.050827207243856,-25000.0,24954.949172792756
1580436000.0,-76.30044101161184,-25000.0,24923.699558988388
1580439600.0,0.0,0.0,0.0
1580443200.0,0.0,0.0,0.0
1580446800.0,0.0,0.0,0.0
1580450400.0,-53.76391907344441,-25000.0,24946.236080926556
1580454000.0,0.0,0.0,0.0
1580457600.0,-2.686020470926451,-25000.0,24997.313979529074
1580461200.0,-100.70741297127097,-25000.0,24899.29258702873
1580464800.0,0.0,0.0,0.0
1580468400.0,3.0430104993647547,-25000.0,25003.043010499365
1580472000.0,-34.79614765361839,-25000.0,24965.20385234638
1580475600.0,0.0,0.0,0.0
1580479200.0,-22.885349549800594,-25000.0,24977.1146504502
1580482800.0,-74.45139912718514,-25000.0,24925.548600872815
1580486400.0,0.0,0.0,0.0
1580490000.0,-70.43531575720772,-25000.0,24929.564684242792
1580493600.0,-89.41576148217064,-25000.0,24910.58423851783
1580497200.0,0.0,0.0,0.0
1580500800.0,-109.27062593513256,-25000.0,24890.729374064867
1580504400.0,0.0,0.0,0.0
1580508000.0,-128.960510220375,-25000.0,24871.039489779625
1580684400.0,-98.05469294663271,-25000.0,24901.945307053367
1580688000.0,-94.2796496029514,-25000.0,24905.72035039705
1580691600.0,-98.04450372172141,-25000.0,24901.95549627828
1580695200.0,0.0,0.0,0.0
1580698800.0,0.0,0.0,0.0
1580702400.0,-71.31237319930005,-25000.0,24928.6876268007
1580706000.0,-71.0994126698206,-25000.0,24928.90058733018
1580709600.0,0.0,0.0,0.0
1580713200.0,0.0,0.0,0.0
1580716800.0,-35.498426383728656,-25000.0,24964.50157361627
1580720400.0,0.0,0.0,0.0
1580724000.0,0.0,0.0,0.0
1580727600.0,138.53248087569955,-25000.0,25138.5324808757
1580731200.0,0.0,0.0,0.0
1580734800.0,0.0,0.0,0.0
1580738400.0,-37.66124864712401,-25000.0,24962.338751352876
1580742000.0,0.0,0.0,0.0
1580745600.0,0.0,0.0,0.0
1580749200.0,-39.810274216091784,-25000.0,24960.18972578391
1580752800.0,-60.11166936048903,-25000.0,24939.88833063951
1580756400.0,0.0,0.0,0.0
1580760000.0,-69.81069755160934,-25000.0,24930.18930244839
1580763600.0,0.0,0.0,0.0
1580767200.0,0.0,0.0,0.0
1580770800.0,-90.36739996046526,-25000.0,24909.632600039535
1580774400.0,-71.04679011624467,-25000.0,24928.953209883755
1580778000.0,0.0,0.0,0.0
1580781600.0,-26.06251688334305,-25000.0,24973.937483116657
1580785200.0,-57.97744265618894,-25000.0,24942.02255734381
1580788800.0,0.0,0.0,0.0
1580792400.0,0.0,0.0,0.0
1580796000.0,0.0,0.0,0.0
1580799600.0,19.687253909323772,-25000.0,25019.687253909324
1580803200.0,0.0,0.0,0.0
1580806800.0,-88.03851079077867,-25000.0,24911.96148920922
1580810400.0,-51.40893295726346,-25000.0,24948.591067042737
1580814000.0,0.0,0.0,0.0
1580817600.0,-74.37596215939266,-25000.0,24925.624037840607
1580821200.0,0.0,0.0,0.0
1580824800.0,0.0,0.0,0.0
1580828400.0,0.0,0.0,0.0
1580832000.0,-14.902171052377525,-25000.0,24985.097828947622
1580835600.0,0.0,0.0,0.0
1580839200.0,0.0,0.0,0.0
1580842800.0,0.0,0.0,0.0
1580846400.0,-92.39800341676164,-25000.0,24907.60199658324
1580850000.0,0.0,0.0,0.0
1580853600.0,0.0,0.0,0.0
1580857200.0,-64.56607761693158,-25000.0,24935.43392238307
1580860800.0,0.0,0.0,0.0
1580864400.0,-45.25489086769812,-25000.0,24954.745109132302
1580868000.0,-62.99753314923146,-25000.0,24937.00246685077
1580871600.0,-53.04233765264871,-25000.0,24946.95766234735
1580875200.0,-68.26101086187191,-25000.0,24931.738989138128
1580878800.0,0.0,0.0,0.0
1580882400.0,0.0,0.0,0.0
1580886000.0,0.0,0.0,0.0
1580889600.0,-23.300691131331405,-25000.0,24976.69930886867
1580893200.0,0.0,0.0,0.0
1580896800.0,114.51971812353077,-25000.0,25114.51971812353
1580900400.0,-77.32691806309595,-25000.0,24922.673081936904
1580904000.0,0.0,0.0,0.0
1580907600.0,-56.07352894678843,-25000.0,24943.92647105321
1580911200.0,0.0,0.0,0.0
1580914800.0,-1.6752300485059095,-25000.0,24998.324769951494
1580918400.0,-39.63583375345479,-25000.0,24960.364166246545
1580922000.0,-59.59214024789617,-25000.0,24940.407859752104
1580925600.0,-51.19608866816998,-25000.0,24948.80391133183
1580929200.0,0.0,0.0,0.0
1580932800.0,0.0,0.0,0.0
1580936400.0,0.0,0.0,0.0
1580940000.0,-84.11149426649354,-25000.0,24915.888505733506
1580943600.0,0.0,0.0,0.0
1580947200.0,-76.13982678128014,-25000.0,24923.86017321872
1580950800.0,-85.57550204294603,-25000.0,24914.424497957054
1580954400.0,0.0,0.0,0.0
1580958000.0,-67.82122463496125,-25000.0,24932.17877536504
1580961600.0,0.0,0.0,0.0
1580965200.0,-107.67748108408705,-25000.0,24892.322518915913
1580968800.0,0.0,0.0,0.0
1580972400.0,-60.10614710936352,-25000.0,24939.893852890636
1580976000.0,-15.407985682424624,-25000.0,24984.592014317575
1580979600.0,0.0,0.0,0.0
1580983200.0,0.0,0.0,0.0
1580986800.0,0.0,0.0,0.0
1580990400.0,0.0,0.0,0.0
1580994000.0,0.0,0.0,0.0
1580997600.0,-88.94408932602164,-25000.0,24911.05591067398
1581001200.0,0.0,0.0,0.0
1581004800.0,-48.2195735969799,-25000.0,24951.78042640302
1581008400.0,-58.99105565382342,-25000.0,24941.008944346177
1581012000.0,-92.71812209762356,-25000.0,24907.281877902376
1581015600.0,0.0,0.0,0.0
1581019200.0,0.0,0.0,0.0
1581022800.0,-55.645567619365465,-25000.0,24944.354432380635
1581026400.0,-66.01127896420803,-25000.0,24933.988721035792
1581030000.0,-72.74196208726426,-25000.0,24927.258037912736
1581033600.0,-69.33573012400302,-25000.0,24930.664269875997
1581037200.0,-87.59160107577554,-25000.0,24912.408398924224
1581040800.0,0.0,0.0,0.0
1581044400.0,-77.00699480203184,-25000.0,24922.993005197968
1581048000.0,0.0,0.0,0.0
1581051600.0,-71.3231555930688,-25000.0,24928.67684440693
1581055200.0,-64.42624860092837,-25000.0,24935.57375139907
1581058800.0,-40.06893239763667,-25000.0,24959.931067602363
1581062400.0,-7.244933967602265,-25000.0,24992.755066032398
1581066000.0,-67.99110078060403,-25000.0,24932.008899219396
1581069600.0,0.0,0.0,0.0
1581073200.0,-17.436392825944495,-25000.0,24982.563607174056
1581076800.0,-27.14649450566867,-25000.0,24972.85350549433
1581080400.0,0.0,0.0,0.0
1581084000.0,0.0,0.0,0.0
1581087600.0,0.0,0.0,0.0
1581091200.0,0.0,0.0,0.0
1581094800.0,0.0,0.0,0.0
1581098400.0,0.0,0.0,0.0
1581102000.0,0.0,0.0,0.0
1581105600.0,0.0,0.0,0.0
1581109200.0,0.0,0.0,0.0
1581112800.0,0.0,0.0,0.0
1581289200.0,0.0,0.0,0.0
1581292800.0,16.963799105411454,-25000.0,25016.96379910541
1581296400.0,-82.90527158775512,-25000.0,24917.094728412245
1581300000.0,0.0,0.0,0.0
1581303600.0,-127.61488782973538,-25000.0,24872.385112170265
1581307200.0,0.0,0.0,0.0
1581310800.0,-79.76971258321282,-25000.0,24920.230287416787
1581314400.0,-74.87201679887221,-25000.0,24925.127983201128
1581318000.0,0.0,0.0,0.0
1581321600.0,70.12102552741271,-25000.0,25070.121025527413
1581325200.0,-5.820474852098414,-25000.0,24994.1795251479
1581328800.0,-59.75554996323626,-25000.0,24940.244450036764
1581332400.0,-91.39318677497795,-25000.0,24908.606813225022
1581336000.0,-40.76666043671139,-25000.0,24959.23333956329
1581339600.0,-62.65459743865358,-25000.0,24937.345402561346
1581343200.0,0.0,0.0,0.0
1581346800.0,-79.7973788908057,-25000.0,24920.202621109194
1581350400.0,0.0,0.0,0.0
1581354000.0,-9.809430855835672,-25000.0,24990.190569144164
1581357600.0,-63.4544045344046,-25000.0,24936.545595465595
1581361200.0,0.0,0.0,0.0
1581364800.0,0.0,0.0,0.0
1581368400.0,0.0,0.0,0.0
1581372000.0,-85.79807504445489,-25000.0,24914.201924955545
1581375600.0,-128.3448646257857,-25000.0,24871.655135374214
1581379200.0,-131.77437739629022,-25000.0,24868.22562260371
1581382800.0,0.0,0.0,0.0
1581386400.0,-27.875997283575998,-25000.0,24972.124002716424
1581390000.0,0.0,0.0,0.0
1581393600.0,-74.02972855931148,-25000.0,24925.97027144069
1581397200.0,-78.05496611441413,-25000.0,24921.945033885586
1581400800.0,0.0,0.0,0.0
1581404400.0,0.0,0.0,0.0
1581408000.0,0.0,0.0,0.0
1581411600.0,0.0,0.0,0.0
1581415200.0,0.0,0.0,0.0
1581418800.0,-109.76179586632861,-25000.0,24890.23820413367
1581422400.0,0.0,0.0,0.0
1581426000.0,0.0,0.0,0.0
1581429600.0,0.0,0.0,0.0
1581433200.0,0.0,0.0,0.0
1581436800.0,0.0,0.0,0.0
1581440400.0,-69.49394155381742,-25000.0,24930.506058446183
1581444000.0,-86.23354083537197,-25000.0,24913.766459164628
1581447600.0,-87.11163554075392,-25000.0,24912.888364459246
1581451200.0,0.0,0.0,0.0
1581454800.0,0.0,0.0,0.0
1581458400.0,0.0,0.0,0.0
1581462000.0,-93.96102834437261,-25000.0,24906.038971655627
1581465600.0,0.0,0.0,0.0
1581469200.0,-65.26011383107834,-25000.0,24934.73988616892
1581472800.0,-71.33653798503656,-25000.0,24928.663462014963
1581476400.0,0.0,0.0,0.0
1581480000.0,0.0,0.0,0.0
1581483600.0,0.0,0.0,0.0
1581487200.0,0.0,0.0,0.0
1581490800.0,0.0,0.0,0.0
1581494400.0,0.0,0.0,0.0
1581498000.0,6.8596378906477185,-25000.0,25006.859637890648
1581501600.0,0.0,0.0,0.0
1581505200.0,0.0,0.0,0.0
1581508800.0,-72.73193682712008,-25000.0,24927.26806317288
1581512400.0,0.0,0.0,0.0
1581516000.0,-31.96440698556762,-25000.0,24968.035593014432
1581519600.0,0.0,0.0,0.0
1581523200.0,0.0,0.0,0.0
1581526800.0,0.0,0.0,0.0
1581530400.0,0.0,0.0,0.0
1581534000.0,-82.66805351729272,-25000.0,24917.331946482707
1581537600.0,-70.88284256637053,-25000.0,24929.11715743363
