time,EURAUD,buycf,sellcf
1579903200.0,-25000.0,-25000.0,0.0
1580079600.0,0.0,0.0,0.0
1580083200.0,0.0,0.0,0.0
1580086800.0,-58.37188760477511,-25000.0,24941.628112395225
1580090400.0,18.360797383200406,-25000.0,25018.3607973832
1580094000.0,-18.81160028124941,-25000.0,24981.18839971875
1580097600.0,-26.39198424506685,-25000.0,24973.608015754933
1580101200.0,0.0,0.0,0.0
1580104800.0,-12.805005985956086,-25000.0,24987.194994014044
1580108400.0,0.0,0.0,0.0
1580112000.0,65.84939566255343,-25000.0,25065.849395662553
1580115600.0,-2.0001600128052814,-25000.0,24997.999839987195
1580119200.0,0.0,0.0,0.0
1580122800.0,0.0,0.0,0.0
1580126400.0,0.0,0.0,0.0
1580130000.0,0.0,0.0,0.0
1580133600.0,0.0,0.0,0.0
1580137200.0,0.0,0.0,0.0
1580140800.0,0.0,0.0,0.0
1580144400.0,0.0,0.0,0.0
1580148000.0,0.0,0.0,0.0
1580151600.0,69.34344643065197,-25000.0,25069.343446430652
1580155200.0,-11.502079575988319,-25000.0,24988.49792042401
1580158800.0,-6.28869078660864,-25000.0,24993.71130921339
1580162400.0,1.2272573865520826,-25000.0,25001.227257386552
1580166000.0,0.0,0.0,0.0
1580169600.0,-4.142222440415935,-25000.0,24995.857777559584
1580173200.0,0.0,0.0,0.0
1580176800.0,-37.687518384158466,-25000.0,24962.31248161584
1580180400.0,-13.487499540198769,-25000.0,24986.5125004598
1580184000.0,0.0,0.0,0.0
1580187600.0,0.0,0.0,0.0
1580191200.0,0.0,0.0,0.0
1580194800.0,0.0,0.0,0.0
1580198400.0,3.832686375870253,-25000.0,25003.83268637587
1580202000.0,0.0,0.0,0.0
1580205600.0,0.0,0.0,0.0
1580209200.0,42.2367092094355,-25000.0,25042.236709209436
1580212800.0,0.0,0.0,0.0
1580216400.0,0.0,0.0,0.0
1580220000.0,65.6768087208984,-25000.0,25065.6768087209
1580223600.0,0.0,0.0,0.0
1580227200.0,-4.757344726407609,-25000.0,24995.242655273592
1580230800.0,-17.63771218934926,-25000.0,24982.36228781065
1580234400.0,17.16390920291815,-25000.0,25017.163909202918
1580238000.0,0.0,0.0,0.0
1580241600.0,-7.81412794332573,-25000.0,24992.185872056674
1580245200.0,-13.79572516463304,-25000.0,24986.204274835367
1580248800.0,0.0,0.0,0.0
1580252400.0,0.0,0.0,0.0
1580256000.0,0.0,0.0,0.0
1580259600.0,40.53755251455368,-25000.0,25040.537552514554
1580263200.0,6.7536868990755465,-25000.0,25006.753686899076
1580266800.0,21.50986995747371,-25000.0,25021.509869957474
1580270400.0,0.0,0.0,0.0
1580274000.0,0.0,0.0,0.0
1580277600.0,0.0,0.0,0.0
1580281200.0,-0.3072536440267868,-25000.0,24999.692746355973
1580284800.0,-16.122197040884203,-25000.0,24983.877802959116
1580288400.0,0.0,0.0,0.0
1580292000.0,11.969431912348227,-25000.0,25011.96943191235
1580295600.0,0.0,0.0,0.0
1580299200.0,0.0,0.0,0.0
1580302800.0,0.0,0.0,0.0
1580306400.0,-11.811700025769824,-25000.0,24988.18829997423
1580310000.0,20.230009072853136,-25000.0,25020.230009072853
1580313600.0,-9.193091698027274,-25000.0,24990.806908301973
1580317200.0,0.0,0.0,0.0
1580320800.0,0.0,0.0,0.0
1580324400.0,0.0,0.0,0.0
1580328000.0,-26.531951831475453,-25000.0,24973.468048168525
1580331600.0,0.0,0.0,0.0
1580335200.0,-2.3005005889281165,-25000.0,24997.699499411072
1580338800.0,0.0,0.0,0.0
1580342400.0,8.278145695363492,-25000.0,25008.278145695363
1580346000.0,0.0,0.0,0.0
1580349600.0,0.0,0.0,0.0
1580353200.0,0.0,0.0,0.0
1580356800.0,0.0,0.0,0.0
1580360400.0,0.0,0.0,0.0
1580364000.0,0.0,0.0,0.0
1580367600.0,-64.98987687094632,-25000.0,24935.010123129054
1580371200.0,0.0,0.0,0.0
1580374800.0,0.0,0.0,0.0
1580378400.0,0.0,0.0,0.0
1580382000.0,16.655053968483116,-25000.0,25016.655053968483
1580385600.0,0.0,0.0,0.0
1580389200.0,-58.23951993560331,-25000.0,24941.760480064397
1580392800.0,13.712321587459883,-25000.0,25013.71232158746
1580396400.0,0.0,0.0,0.0
1580400000.0,0.0,0.0,0.0
1580403600.0,-31.50205448181441,-25000.0,24968.497945518186
1580407200.0,42.837612030991295,-25000.0,25042.83761203099
1580410800.0,11.551486189891875,-25000.0,25011.551486189892
1580414400.0,0.0,0.0,0.0
1580418000.0,-57.121444761280145,-25000.0,24942.87855523872
1580421600.0,-0.3046774075628491,-25000.0,24999.695322592437
1580425200.0,9.744807844566822,-25000.0,25009.744807844567
1580428800.0,-44.083131665676774,-25000.0,24955.916868334323
1580432400.0,-52.85347858139721,-25000.0,24947.146521418603
1580436000.0,-20.09169117244528,-25000.0,24979.908308827555
1580439600.0,-6.241475058461219,-25000.0,24993.75852494154
1580443200.0,0.0,0.0,0.0
1580446800.0,0.0,0.0,0.0
1580450400.0,0.0,0.0,0.0
1580454000.0,15.996246214217535,-25000.0,25015.996246214218
1580457600.0,0.0,0.0,0.0
1580461200.0,0.0,0.0,0.0
1580464800.0,114.17948469115072,-25000.0,25114.17948469115
1580468400.0,0.0,0.0,0.0
1580472000.0,-10.762467788390495,-25000.0,24989.23753221161
1580475600.0,-15.014195239138644,-25000.0,24984.98580476086
1580479200.0,-13.643309321108973,-25000.0,24986.35669067889
1580482800.0,0.0,0.0,0.0
1580486400.0,87.003806416531,-25000.0,25087.00380641653
1580490000.0,0.0,0.0,0.0
1580493600.0,2.7194604590440576,-25000.0,25002.719460459044
1580497200.0,0.0,0.0,0.0
1580500800.0,13.286628819903854,-25000.0,25013.286628819904
1580504400.0,0.0,0.0,0.0
1580508000.0,0.0,0.0,0.0
1580684400.0,-39.35084672166704,-25000.0,24960.649153278333
1580688000.0,-24.293819410915603,-25000.0,24975.706180589084
1580691600.0,42.32625074070893,-25000.0,25042.32625074071
1580695200.0,6.6487754164518265,-25000.0,25006.648775416452
1580698800.0,0.0,0.0,0.0
1580702400.0,0.0,0.0,0.0
1580706000.0,0.0,0.0,0.0
1580709600.0,10.129475867655856,-25000.0,25010.129475867656
1580713200.0,-2.267751962361217,-25000.0,24997.73224803764
1580716800.0,9.377911690324254,-25000.0,25009.377911690324
1580720400.0,0.0,0.0,0.0
1580724000.0,0.0,0.0,0.0
1580727600.0,0.0,0.0,0.0
1580731200.0,-24.82802054064814,-25000.0,24975.171979459352
1580734800.0,0.0,0.0,0.0
1580738400.0,-12.409200968522782,-25000.0,24987.590799031477
1580742000.0,0.0,0.0,0.0
1580745600.0,-10.29367241901491,-25000.0,24989.706327580985
1580749200.0,0.0,0.0,0.0
1580752800.0,0.0,0.0,0.0
1580756400.0,-25.408348457352986,-25000.0,24974.591651542647
1580760000.0,15.264268312588683,-25000.0,25015.26426831259
1580763600.0,0.0,0.0,0.0
1580767200.0,0.0,0.0,0.0
1580770800.0,16.3347288435034,-25000.0,25016.334728843503
1580774400.0,6.9546496368493536,-25000.0,25006.95464963685
1580778000.0,0.0,0.0,0.0
1580781600.0,16.3407593006159,-25000.0,25016.340759300616
1580785200.0,14.061762891458784,-25000.0,25014.06176289146
1580788800.0,0.0,0.0,0.0
1580792400.0,107.06540557286644,-25000.0,25107.065405572866
1580796000.0,0.0,0.0,0.0
1580799600.0,0.0,0.0,0.0
1580803200.0,-11.697860962569393,-25000.0,24988.30213903743
1580806800.0,1.8233756761655968,-25000.0,25001.823375676166
1580810400.0,0.0,0.0,0.0
1580814000.0,33.07721253170894,-25000.0,25033.07721253171
1580817600.0,0.0,0.0,0.0
1580821200.0,75.03576755654285,-25000.0,25075.035767556543
1580824800.0,5.3253645592449175,-25000.0,25005.325364559245
1580828400.0,38.86365714634303,-25000.0,25038.863657146343
1580832000.0,0.0,0.0,0.0
1580835600.0,-1.6763999463546497,-25000.0,24998.323600053645
1580839200.0,0.0,0.0,0.0
1580842800.0,0.0,0.0,0.0
1580846400.0,18.303397110503283,-25000.0,25018.303397110503
1580850000.0,-4.271053241733171,-25000.0,24995.728946758267
1580853600.0,0.0,0.0,0.0
1580857200.0,0.0,0.0,0.0
1580860800.0,0.0,0.0,0.0
1580864400.0,0.0,0.0,0.0
1580868000.0,25.65543528721537,-25000.0,25025.655435287215
1580871600.0,13.73492210772747,-25000.0,25013.734922107727
1580875200.0,8.244576900528045,-25000.0,25008.244576900528
1580878800.0,1.6791534624135238,-25000.0,25001.679153462414
1580882400.0,0.0,0.0,0.0
1580886000.0,-6.410373816372157,-25000.0,24993.589626183628
1580889600.0,0.0,0.0,0.0
1580893200.0,-74.85029940119784,-25000.0,24925.149700598802
1580896800.0,0.0,0.0,0.0
1580900400.0,0.0,0.0,0.0
1580904000.0,0.0,0.0,0.0
1580907600.0,0.0,0.0,0.0
1580911200.0,100.67444191007598,-25000.0,25100.674441910076
1580914800.0,30.392524053069792,-25000.0,25030.39252405307
1580918400.0,-39.08501220065591,-25000.0,24960.914987799344
1580922000.0,-3.832028399927367,-25000.0,24996.167971600073
1580925600.0,-2.2992593319249863,-25000.0,24997.700740668075
1580929200.0,0.0,0.0,0.0
1580932800.0,-14.568853937271342,-25000.0,24985.43114606273
1580936400.0,0.0,0.0,0.0
1580940000.0,0.0,0.0,0.0
1580943600.0,-5.826826710173918,-25000.0,24994.173173289826
1580947200.0,-19.79401944417259,-25000.0,24980.205980555827
1580950800.0,0.0,0.0,0.0
1580954400.0,0.0,0.0,0.0
1580958000.0,0.0,0.0,0.0
1580961600.0,7.214652806345839,-25000.0,25007.214652806346
1580965200.0,0.0,0.0,0.0
1580968800.0,-21.967825584681123,-25000.0,24978.03217441532
1580972400.0,-15.507827614375856,-25000.0,24984.492172385624
1580976000.0,21.78168007313434,-25000.0,25021.781680073134
1580979600.0,8.133325148854055,-25000.0,25008.133325148854
1580983200.0,31.56913948042711,-25000.0,25031.569139480427
1580986800.0,-3.984259111697611,-25000.0,24996.015740888302
1580990400.0,-27.150070866289752,-25000.0,24972.84992913371
1580994000.0,19.190616556123132,-25000.0,25019.190616556123
1580997600.0,0.0,0.0,0.0
1581001200.0,16.414567545176396,-25000.0,25016.414567545176
1581004800.0,5.677981707689469,-25000.0,25005.67798170769
1581008400.0,0.7671865122465533,-25000.0,25000.767186512247
1581012000.0,0.0,0.0,0.0
1581015600.0,-0.7672477289488597,-25000.0,24999.23275227105
1581019200.0,22.53426127479179,-25000.0,25022.53426127479
1581022800.0,0.0,0.0,0.0
1581026400.0,-14.249816131410626,-25000.0,24985.75018386859
1581030000.0,0.0,0.0,0.0
1581033600.0,0.0,0.0,0.0
1581037200.0,0.0,0.0,0.0
1581040800.0,0.0,0.0,0.0
1581044400.0,63.87686740506979,-25000.0,25063.87686740507
1581048000.0,0.0,0.0,0.0
1581051600.0,14.986542696355173,-25000.0,25014.986542696355
1581055200.0,-7.188698753758217,-25000.0,24992.81130124624
1581058800.0,0.0,0.0,0.0
1581062400.0,0.0,0.0,0.0
1581066000.0,0.0,0.0,0.0
1581069600.0,0.0,0.0,0.0
1581073200.0,-87.19246364440187,-25000.0,24912.807536355598
1581076800.0,0.0,0.0,0.0
1581080400.0,-0.9145393465332745,-25000.0,24999.085460653467
1581084000.0,-25.431575356651592,-25000.0,24974.56842464335
1581087600.0,40.28604612980416,-25000.0,25040.286046129804
1581091200.0,73.49846598637305,-25000.0,25073.498465986373
1581094800.0,-2.8972601068635413,-25000.0,24997.102739893136
1581098400.0,6.55939763373317,-25000.0,25006.559397633733
1581102000.0,0.0,0.0,0.0
1581105600.0,3.5076374993841455,-25000.0,25003.507637499384
1581109200.0,-3.507530515518738,-25000.0,24996.49246948448
1581112800.0,0.0,0.0,0.0
1581289200.0,0.45744538102007937,-25000.0,25000.45744538102
1581292800.0,-32.28793527792004,-25000.0,24967.71206472208
1581296400.0,-30.646784374715935,-25000.0,24969.353215625284
1581300000.0,0.0,0.0,0.0
1581303600.0,80.00660857646653,-25000.0,25080.006608576467
1581307200.0,4.5879416658499395,-25000.0,25004.58794166585
1581310800.0,0.0,0.0,0.0
1581314400.0,3.2123255401311326,-25000.0,25003.21232554013
1581318000.0,0.0,0.0,0.0
1581321600.0,4.587689089254127,-25000.0,25004.587689089254
1581325200.0,-11.465225207597541,-25000.0,24988.534774792402
1581328800.0,0.0,0.0,0.0
1581332400.0,-3.637978807091713e-12,-25000.0,24999.999999999996
1581336000.0,0.0,0.0,0.0
1581339600.0,0.0,0.0,0.0
1581343200.0,0.0,0.0,0.0
1581346800.0,0.0,0.0,0.0
1581350400.0,-0.7643249787543027,-25000.0,24999.235675021246
1581354000.0,-5.656662019031501,-25000.0,24994.34333798097
1581357600.0,0.0,0.0,0.0
1581361200.0,5.964506597661966,-25000.0,25005.964506597662
1581364800.0,-13.46413948848567,-25000.0,24986.535860511514
1581368400.0,0.0,0.0,0.0
1581372000.0,0.0,0.0,0.0
1581375600.0,0.0,0.0,0.0
1581379200.0,45.68282019364415,-25000.0,25045.682820193644
1581382800.0,-19.32835500359215,-25000.0,24980.671644996408
1581386400.0,0.0,0.0,0.0
1581390000.0,32.56668489581716,-25000.0,25032.566684895817
1581393600.0,-17.06117430064478,-25000.0,24982.938825699355
1581397200.0,0.0,0.0,0.0
1581400800.0,0.0,0.0,0.0
1581404400.0,26.776151374509936,-25000.0,25026.77615137451
1581408000.0,28.126325626002654,-25000.0,25028.126325626003
1581411600.0,9.072345032043813,-25000.0,25009.072345032044
1581415200.0,0.0,0.0,0.0
1581418800.0,0.0,0.0,0.0
1581422400.0,13.983563934081758,-25000.0,25013.98356393408
1581426000.0,0.0,0.0,0.0
1581429600.0,0.0,0.0,0.0
1581433200.0,62.705680795730586,-25000.0,25062.70568079573
1581436800.0,17.70331098097813,-25000.0,25017.703310980978
1581440400.0,0.0,0.0,0.0
1581444000.0,-50.70339436178256,-25000.0,24949.296605638217
1581447600.0,0.0,0.0,0.0
1581451200.0,-11.06623139489966,-25000.0,24988.9337686051
1581454800.0,0.0,0.0,0.0
1581458400.0,13.841979956810974,-25000.0,25013.84197995681
1581462000.0,4.151444702754816,-25000.0,25004.151444702755
1581465600.0,9.845426799252891,-25000.0,25009.845426799253
1581469200.0,-16.931412387635646,-25000.0,24983.068587612364
1581472800.0,0.0,0.0,0.0
1581476400.0,46.57618753855786,-25000.0,25046.576187538558
1581480000.0,12.638717632551561,-25000.0,25012.63871763255
1581483600.0,0.0,0.0,0.0
1581487200.0,1.695740915452916,-25000.0,25001.695740915453
1581490800.0,0.0,0.0,0.0
1581494400.0,-6.012950971322425,-25000.0,24993.987049028678
1581498000.0,31.340896318761224,-25000.0,25031.34089631876
1581501600.0,12.806270443747053,-25000.0,25012.806270443747
1581505200.0,0.0,0.0,0.0
1581508800.0,40.339781516035146,-25000.0,25040.339781516035
1581512400.0,0.0,0.0,0.0
1581516000.0,2.1633917037033825,-25000.0,25002.163391703703
1581519600.0,0.0,0.0,0.0
1581523200.0,39.161176878500555,-25000.0,25039.1611768785
1581526800.0,0.0,0.0,0.0
