time,NZDUSD,buycf,sellcf
1579892400.0,-14977.324330962923,-14977.324330962923,0.0
1579896000.0,-0.4672531315300148,-14985.044925164684,14984.577672033154
1579899600.0,0.0,0.0,0.0
1579903200.0,0.0,0.0,0.0
1580079600.0,0.0,0.0,0.0
1580083200.0,161.90166171014425,-14906.595274013034,15068.496935723178
1580086800.0,7.277076579553977,-14922.433192266599,14929.710268846153
1580090400.0,0.0,0.0,0.0
1580094000.0,0.0,0.0,0.0
1580097600.0,31.73374392736696,-14907.92863276405,14939.662376691416
1580101200.0,-2.8592962831990008,-14912.374885174713,14909.515588891514
1580104800.0,-6.483733789133112,-14912.285934135416,14905.802200346283
1580108400.0,-6.844889574964327,-14910.062502982013,14903.217613407049
1580112000.0,39.96789802433341,-14884.141839918077,14924.10973794241
1580115600.0,0.0,0.0,0.0
1580119200.0,0.0,0.0,0.0
1580122800.0,-11.19690555701709,-14884.230455516989,14873.033549959971
1580126400.0,0.0,0.0,0.0
1580130000.0,28.91375716489165,-14872.0999405116,14901.013697676492
1580133600.0,3.5652826628283947,-14867.854509122915,14871.419791785744
1580137200.0,0.0,0.0,0.0
1580140800.0,7.759933648037986,-14872.807748137924,14880.567681785962
1580144400.0,0.0,0.0,0.0
1580148000.0,0.0,0.0,0.0
1580151600.0,0.0,0.0,0.0
1580155200.0,0.0,0.0,0.0
1580158800.0,0.0,0.0,0.0
1580162400.0,-8.154691095767703,-14858.04622635342,14849.891535257651
1580166000.0,8.62209471074857,-14846.92817056151,14855.550265272259
1580169600.0,0.0,0.0,0.0
1580173200.0,0.0,0.0,0.0
1580176800.0,0.0,0.0,0.0
1580180400.0,0.0,0.0,0.0
1580184000.0,3.8818555929956347,-14847.809948032664,14851.69180362566
1580187600.0,0.0,0.0,0.0
1580191200.0,-20.668813278543894,-14856.456913303658,14835.788100025115
1580194800.0,-6.09920061214325,-14852.573356859808,14846.474156247665
1580198400.0,0.0,0.0,0.0
1580202000.0,89.28870253263813,-14806.391623135874,14895.680325668513
1580205600.0,-6.071959656639592,-14818.590811288212,14812.518851631572
1580209200.0,13.24956637104333,-14809.198289241414,14822.447855612458
1580212800.0,0.0,0.0,0.0
1580216400.0,-19.212404513344154,-14843.402107763099,14824.189703249755
1580220000.0,0.0,0.0,0.0
1580223600.0,14.33138956642506,-14836.795252225518,14851.126641791943
1580227200.0,-7.607437169301193,-14829.402553029944,14821.795115860643
1580230800.0,0.0,0.0,0.0
1580234400.0,0.0,0.0,0.0
1580238000.0,-5.7673497498963116,-14822.456614669489,14816.689264919592
1580241600.0,3.2858327821904822,-14824.39027282808,14827.67610561027
1580245200.0,-21.65466839929286,-14831.074066383886,14809.419397984593
1580248800.0,-6.440312415910739,-14852.485117809912,14846.044805394002
1580252400.0,13.469370961469394,-14844.459750731832,14857.929121693302
1580256000.0,1.9504484712051635,-14833.890098675038,14835.840547146243
1580259600.0,0.0,0.0,0.0
1580263200.0,0.0,0.0,0.0
1580266800.0,0.0,0.0,0.0
1580270400.0,0.0,0.0,0.0
1580274000.0,0.0,0.0,0.0
1580277600.0,0.0,0.0,0.0
1580281200.0,0.0,0.0,0.0
1580284800.0,27.093427942210838,-14830.194275545009,14857.28770348722
1580288400.0,-7.285903260633859,-14843.842774017337,14836.556870756704
1580292000.0,2.379286985809813,-14841.46348703153,14843.84277401734
1580295600.0,0.0,0.0,0.0
1580299200.0,0.0,0.0,0.0
1580302800.0,0.0,0.0,0.0
1580306400.0,0.0,0.0,0.0
1580310000.0,0.0,0.0,0.0
1580313600.0,0.0,0.0,0.0
1580317200.0,0.0,0.0,0.0
1580320800.0,0.0,0.0,0.0
1580324400.0,0.0,0.0,0.0
1580328000.0,0.0,0.0,0.0
1580331600.0,5.840551477711415,-14824.038661092829,14829.87921257054
1580335200.0,1.068775506611928,-14820.699181304577,14821.767956811189
1580338800.0,0.0,0.0,0.0
1580342400.0,2.1665374804906605,-14817.62467549402,14819.791212974511
1580346000.0,0.0,0.0,0.0
1580349600.0,0.0,0.0,0.0
1580353200.0,68.27924510691628,-14783.626837604816,14851.906082711732
1580356800.0,2.2936951825377037,-14777.247767157864,14779.541462340401
1580360400.0,3.1614885461021913,-14773.4055063437,14776.566994889803
1580364000.0,0.0,0.0,0.0
1580367600.0,-12.26193380355835,-14779.082278106858,14766.8203443033
1580371200.0,25.456030899053076,-14764.070158861394,14789.526189760447
1580374800.0,0.0,0.0,0.0
1580378400.0,8.215382654781934,-14751.0901055588,14759.305488213582
1580382000.0,0.0,0.0,0.0
1580385600.0,0.0,0.0,0.0
1580389200.0,0.0,0.0,0.0
1580392800.0,0.0,0.0,0.0
1580396400.0,0.0,0.0,0.0
1580400000.0,0.0,0.0,0.0
1580403600.0,67.2616836691468,-14708.3048972772,14775.566580946346
1580407200.0,0.0,0.0,0.0
1580410800.0,0.0,0.0,0.0
1580414400.0,-3.382782214184772,-14691.968194827252,14688.585412613067
1580418000.0,-47.59181729201737,-14713.498752295307,14665.90693500329
1580421600.0,0.0,0.0,0.0
1580425200.0,-4.7000600802275585,-14711.853634710558,14707.15357463033
1580428800.0,26.554839319307575,-14698.44666815611,14725.001507475417
1580432400.0,1.8063605696734157,-14708.6510401958,14710.457400765474
1580436000.0,17.683224370317475,-14700.261664657632,14717.94488902795
1580439600.0,-6.069593143280144,-14702.25003234495,14696.18043920167
1580443200.0,0.0,0.0,0.0
1580446800.0,-14.15626134676313,-14709.60301723377,14695.446755887007
1580450400.0,-5.677438126820562,-14713.23897242739,14707.56153430057
1580454000.0,18.99290594260674,-14703.547083698471,14722.539989641078
1580457600.0,7.80789600802018,-14686.4444118079,14694.252307815921
1580461200.0,0.0,0.0,0.0
1580464800.0,0.0,0.0,0.0
1580468400.0,81.86083250097909,-14642.66051284454,14724.52134534552
1580472000.0,0.0,0.0,0.0
1580475600.0,20.25782708267252,-14636.659563007892,14656.917390090564
1580479200.0,0.0,0.0,0.0
1580482800.0,0.0,0.0,0.0
