time,GBPCAD,buycf,sellcf
1579903200.0,-29648.60473666109,-29648.60473666109,0.0
1580079600.0,-1.0617431803111685,-29650.011267004284,29648.949523823972
1580083200.0,22.272452312001406,-29620.50212675205,29642.77457906405
1580086800.0,0.0,0.0,0.0
1580090400.0,9.8233315513462,-29610.678795200703,29620.50212675205
1580094000.0,16.913651179824228,-29598.759220013497,29615.67287119332
1580097600.0,-17.649686133951036,-29603.31557134399,29585.665885210037
1580101200.0,0.0,0.0,0.0
1580104800.0,-1.9887374415775412,-29598.759220013497,29596.77048257192
1580108400.0,0.0,0.0,0.0
1580112000.0,0.0,0.0,0.0
1580115600.0,0.0,0.0,0.0
1580119200.0,23.474871131362306,-29707.4411198517,29730.915990983063
1580122800.0,0.0,0.0,0.0
1580126400.0,64.46043449938952,-29674.647168445164,29739.107602944554
1580130000.0,0.0,0.0,0.0
1580133600.0,0.0,0.0,0.0
1580137200.0,0.0,0.0,0.0
1580140800.0,-35.29199491626423,-29640.16835615626,29604.876361239996
1580144400.0,0.0,0.0,0.0
1580148000.0,0.0,0.0,0.0
1580151600.0,39.90841908755465,-29615.58964638986,29655.498065477415
1580155200.0,0.0,0.0,0.0
1580158800.0,22.72500147952087,-29624.01203919849,29646.73704067801
1580162400.0,0.0,0.0,0.0
1580166000.0,-39.48847182062673,-29645.44053124629,29605.952059425665
1580169600.0,9.92614849961683,-29631.385563588952,29641.31171208857
1580173200.0,-0.7676956517279905,-29626.820568123912,29626.052872472184
1580176800.0,-3.685518940055772,-29638.76275948737,29635.077240547314
1580180400.0,0.0,0.0,0.0
1580184000.0,0.0,0.0,0.0
1580187600.0,44.68239319651184,-29615.238817285823,29659.921210482335
1580191200.0,-12.952588404008566,-29617.69479557867,29604.742207174662
1580194800.0,58.19046471915135,-29587.899732525384,29646.090197244535
1580198400.0,0.0,0.0,0.0
1580202000.0,0.0,0.0,0.0
1580205600.0,0.0,0.0,0.0
1580209200.0,35.87972382722364,-29527.442805343286,29563.32252917051
1580212800.0,-10.452843888218922,-29549.08102358017,29538.62817969195
1580216400.0,-30.24748053111398,-29556.76672617429,29526.519245643176
1580220000.0,0.0,0.0,0.0
1580223600.0,0.0,0.0,0.0
1580227200.0,0.0,0.0,0.0
1580230800.0,103.21737420530553,-29517.681090973492,29620.898465178798
1580234400.0,0.0,0.0,0.0
1580238000.0,8.343532613111165,-29511.06074556744,29519.40427818055
1580241600.0,-23.022020748016075,-29520.469493546825,29497.44747279881
1580245200.0,-0.8641633497209114,-29535.117254415498,29534.253091065777
1580248800.0,0.0,0.0,0.0
1580252400.0,-14.81213560890319,-29548.03328290469,29533.221147295786
1580256000.0,10.597023314479884,-29541.399317002848,29551.996340317328
1580259600.0,0.0,0.0,0.0
1580263200.0,0.0,0.0,0.0
1580266800.0,13.111503976058884,-29540.701178083164,29553.812682059222
1580270400.0,0.0,0.0,0.0
1580274000.0,0.0,0.0,0.0
1580277600.0,0.0,0.0,0.0
1580281200.0,-14.559060422707262,-29560.261549194187,29545.70248877148
1580284800.0,0.0,0.0,0.0
1580288400.0,-32.74527645989656,-29582.998059355326,29550.25278289543
1580292000.0,5.667967316592694,-29572.499940855,29578.167908171592
1580295600.0,-12.458072260327754,-29575.298710516974,29562.840638256646
1580299200.0,5.6649577763273555,-29577.048210588586,29582.713168364913
1580302800.0,11.45165591517798,-29572.15013189179,29583.60178780697
1580306400.0,0.0,0.0,0.0
1580310000.0,0.0,0.0,0.0
1580313600.0,0.0,0.0,0.0
1580317200.0,0.0,0.0,0.0
1580320800.0,56.27103311972314,-29561.659709822747,29617.93074294247
1580324400.0,-23.38610951372175,-29571.45053879183,29548.064429278107
1580328000.0,23.1050801947531,-29545.9380244404,29569.04310463515
1580331600.0,-28.3297774488492,-29564.80605487228,29536.47627742343
1580335200.0,-25.73790736682713,-29581.597879591063,29555.859972224236
1580338800.0,0.0,0.0,0.0
1580342400.0,12.598006435724528,-29558.164556213716,29570.76256264944
1580346000.0,0.0,0.0,0.0
1580349600.0,-7.623319396167062,-29561.659709822747,29554.03639042658
1580353200.0,0.0,0.0,0.0
1580356800.0,18.85350285644745,-29543.493931766345,29562.347434622792
1580360400.0,3.3713569203100633,-29536.513037416855,29539.884394337165
1580364000.0,0.0,0.0,0.0
1580367600.0,0.0,0.0,0.0
1580371200.0,0.0,0.0,0.0
1580374800.0,68.90274645588579,-29484.60903408421,29553.511780540095
1580378400.0,1.8591836941923248,-29534.419412383195,29536.278596077387
1580382000.0,10.378174649944413,-29529.53544134844,29539.913615998383
1580385600.0,0.0,0.0,0.0
1580389200.0,0.0,0.0,0.0
1580392800.0,3.1859930623031687,-29701.44111392285,29704.627106985154
1580396400.0,0.0,0.0,0.0
1580400000.0,0.0,0.0,0.0
1580403600.0,0.0,0.0,0.0
1580407200.0,23.903736980279064,-29660.916403673207,29684.820140653486
1580410800.0,0.0,0.0,0.0
1580414400.0,-28.05978545943435,-29658.453252345986,29630.39346688655
1580418000.0,15.233798021436087,-29674.999406500014,29690.23320452145
1580421600.0,0.0,0.0,0.0
1580425200.0,0.0,0.0,0.0
1580428800.0,31.170700840102654,-29663.731934787254,29694.902635627357
1580432400.0,0.0,0.0,0.0
1580436000.0,0.0,0.0,0.0
1580439600.0,0.0,0.0,0.0
1580443200.0,0.0,0.0,0.0
1580446800.0,-55.47572784926888,-29704.26434418925,29648.78861633998
1580450400.0,-1.3162742295207863,-29708.500196076104,29707.183921846583
1580454000.0,0.0,0.0,0.0
1580457600.0,0.0,0.0,0.0
1580461200.0,0.0,0.0,0.0
1580464800.0,0.0,0.0,0.0
1580468400.0,-78.23734423242786,-29697.207274627894,29618.969930395466
1580472000.0,0.0,0.0,0.0
1580475600.0,20.37507406851364,-29696.501752093605,29716.87682616212
1580479200.0,-65.77199460851989,-29726.86952282429,29661.09752821577
1580482800.0,0.0,0.0,0.0
1580486400.0,0.0,0.0,0.0
1580490000.0,0.0,0.0,0.0
1580493600.0,0.0,0.0,0.0
1580497200.0,117.22028567163215,-29749.15512399448,29866.37540966611
