time,AUDUSD,buycf,sellcf
1579903200.0,-15476.713736512043,-15476.713736512043,0.0
1580079600.0,38.027043697418776,-15454.326284099972,15492.353327797391
1580083200.0,0.0,0.0,0.0
1580086800.0,0.0,0.0,0.0
1580090400.0,0.0,0.0,0.0
1580094000.0,1.6599430212027073,-15419.34449282692,15421.004435848123
1580097600.0,0.0,0.0,0.0
1580101200.0,-22.11225009570626,-15430.574758048588,15408.462507952881
1580104800.0,2.6300583771644597,-15427.718055366995,15430.34811374416
1580108400.0,33.44956017734694,-15412.405136646385,15445.854696823732
1580112000.0,7.774012298157686,-15385.372818354135,15393.146830652293
1580115600.0,0.0,0.0,0.0
1580119200.0,42.39426072486822,-15372.695632924624,15415.089893649492
1580122800.0,0.0,0.0,0.0
1580126400.0,0.0,0.0,0.0
1580130000.0,0.0,0.0,0.0
1580133600.0,0.0,0.0,0.0
1580137200.0,-6.441232361212315,-15360.983102918588,15354.541870557376
1580140800.0,35.89526549368384,-15345.519722061947,15381.41498755563
1580144400.0,7.309429043649288,-15331.403620664278,15338.713049707927
1580148000.0,-18.044253300035052,-15342.41194989782,15324.367696597785
1580151600.0,0.0,0.0,0.0
1580155200.0,0.0,0.0,0.0
1580158800.0,0.0,0.0,0.0
1580162400.0,0.0,0.0,0.0
1580166000.0,0.8542211599524308,-15338.834862103875,15339.689083263827
1580169600.0,0.0,0.0,0.0
1580173200.0,0.0,0.0,0.0
1580176800.0,31.863571191941446,-15320.129424453378,15351.99299564532
1580180400.0,1.1378103122133325,-15326.704022953272,15327.841833265486
1580184000.0,-6.54284582958644,-15329.617434067315,15323.074588237729
1580187600.0,0.0,0.0,0.0
1580191200.0,-0.4902054980120738,-15342.129487572876,15341.639282074864
1580194800.0,0.0,0.0,0.0
1580198400.0,28.403908739001054,-15330.745503492342,15359.149412231343
1580202000.0,0.0,0.0,0.0
1580205600.0,-1.363244285554174,-15311.684652792239,15310.321408506685
1580209200.0,12.613071410438351,-15303.155510666298,15315.768582076736
1580212800.0,-12.96413324754576,-15330.651491365777,15317.687358118232
1580216400.0,0.0,0.0,0.0
1580220000.0,-22.575301750528524,-15345.048766564982,15322.473464814453
1580223600.0,0.0,0.0,0.0
1580227200.0,0.0,0.0,0.0
1580230800.0,1.7753826161715551,-15337.141034214093,15338.916416830265
1580234400.0,0.0,0.0,0.0
1580238000.0,13.952068404008969,-15326.140264835703,15340.092333239712
1580241600.0,0.0,0.0,0.0
1580245200.0,0.0,0.0,0.0
1580248800.0,0.0,0.0,0.0
1580252400.0,11.035724391884287,-15332.343886074552,15343.379610466436
1580256000.0,0.0,0.0,0.0
1580259600.0,0.0,0.0,0.0
1580263200.0,0.0,0.0,0.0
1580266800.0,-58.17452461978792,-15364.192826765653,15306.018302145865
1580270400.0,-4.379715695795312,-15381.964953731049,15377.585238035253
1580274000.0,0.0,0.0,0.0
1580277600.0,0.0,0.0,0.0
1580281200.0,0.0,0.0,0.0
1580284800.0,0.0,0.0,0.0
1580288400.0,65.20420668249244,-15357.20867375146,15422.412880433953
1580292000.0,0.0,0.0,0.0
1580295600.0,0.0,0.0,0.0
1580299200.0,-1.858234231474853,-15337.705601943595,15335.84736771212
1580302800.0,0.0,0.0,0.0
1580306400.0,7.160232549458669,-15339.870163338937,15347.030395888396
1580310000.0,0.0,0.0,0.0
1580313600.0,0.0,0.0,0.0
1580317200.0,0.0,0.0,0.0
1580320800.0,16.347345570284233,-15329.429438636294,15345.776784206579
1580324400.0,0.0,0.0,0.0
1580328000.0,0.0,0.0,0.0
1580331600.0,-14.837704993604348,-15335.63572344328,15320.798018449676
1580335200.0,3.279468724058461,-15336.670592854338,15339.950061578396
1580338800.0,23.51177635719796,-15323.603866451727,15347.115642808925
1580342400.0,3.9190743052531616,-15329.899435859701,15333.818510164954
1580346000.0,51.64692595822817,-15303.90494438561,15355.551870343837
1580349600.0,-3.974154298690337,-15311.965995185918,15307.991840887227
1580353200.0,0.0,0.0,0.0
1580356800.0,0.0,0.0,0.0
1580360400.0,0.0,0.0,0.0
1580364000.0,34.04987615042228,-15292.67114028273,15326.721016433152
1580367600.0,-6.558054309871295,-15291.735734339733,15285.177680029861
1580371200.0,0.0,0.0,0.0
1580374800.0,14.899169728470952,-15278.652056200996,15293.551225929466
1580378400.0,0.0,0.0,0.0
1580382000.0,-4.84571135369697,-15279.866026134683,15275.020314780986
1580385600.0,12.183937768695614,-15267.455281623481,15279.639219392177
1580389200.0,0.0,0.0,0.0
1580392800.0,0.0,0.0,0.0
1580396400.0,0.0,0.0,0.0
1580400000.0,16.29146090913855,-15189.996475920818,15206.287936829956
1580403600.0,0.0,0.0,0.0
1580407200.0,-6.308653718901041,-15190.642564180464,15184.333910461562
1580410800.0,0.0,0.0,0.0
1580414400.0,0.0,0.0,0.0
1580418000.0,0.0,0.0,0.0
1580421600.0,-11.725969078970593,-15233.870378043726,15222.144408964756
1580425200.0,0.0,0.0,0.0
1580428800.0,0.0,0.0,0.0
1580432400.0,0.9606490087207931,-15231.550023456588,15232.510672465309
1580436000.0,-5.2956842705407325,-15220.978160940535,15215.682476669994
1580439600.0,-1.6782682393404684,-15223.109898674982,15221.431630435642
1580443200.0,-3.8551899928334024,-15223.109898674982,15219.254708682149
1580446800.0,-45.09129132929047,-15245.296825929201,15200.20553459991
1580450400.0,0.0,0.0,0.0
1580454000.0,-6.0105798918029905,-15234.520204020693,15228.50962412889
1580457600.0,0.0,0.0,0.0
1580461200.0,87.40343453325659,-15189.535017954031,15276.938452487288
1580464800.0,0.0,0.0,0.0
1580468400.0,10.876657490796788,-15167.325939767516,15178.202597258312
1580472000.0,0.0,0.0,0.0
1580475600.0,0.0,0.0,0.0
1580479200.0,-18.81851303250187,-15159.23257900992,15140.414065977418
1580482800.0,9.076784609353126,-15142.246261379398,15151.32304598875
1580486400.0,48.92566716719193,-15104.827502869917,15153.75317003711
1580490000.0,0.0,0.0,0.0
1580493600.0,1.9021547209231358,-15108.113661360696,15110.015816081619
1580497200.0,0.0,0.0,0.0
1580500800.0,0.0,0.0,0.0
1580504400.0,26.943454633115834,-15089.510979128188,15116.454433761304
1580508000.0,-2.05436633050158,-15072.862215951913,15070.807849621411
1580684400.0,0.0,0.0,0.0
1580688000.0,0.0,0.0,0.0
1580691600.0,0.0,0.0,0.0
1580695200.0,-69.34589552975012,-15110.853219216171,15041.507323686421
1580698800.0,0.0,0.0,0.0
1580702400.0,-4.0439178994874965,-15101.360330538577,15097.31641263909
1580706000.0,0.0,0.0,0.0
1580709600.0,0.0,0.0,0.0
1580713200.0,-36.83756007820193,-15118.346415742431,15081.50885566423
1580716800.0,-11.606733600117877,-15125.664016650331,15114.057283050213
1580720400.0,0.0,0.0,0.0
1580724000.0,0.0,0.0,0.0
1580727600.0,21.019938518113122,-15121.364068009847,15142.38400652796
1580731200.0,-4.113402412618598,-15139.036915027615,15134.923512614996
