time,EURNZD,buycf,sellcf
1579903200.0,-25000.0,-25000.0,0.0
1580079600.0,0.0,0.0,0.0
1580083200.0,0.0,0.0,0.0
1580086800.0,0.0,0.0,0.0
1580090400.0,0.0,0.0,0.0
1580094000.0,0.0,0.0,0.0
1580097600.0,0.0,0.0,0.0
1580101200.0,0.0,0.0,0.0
1580104800.0,112.43863594338109,-25000.0,25112.43863594338
1580108400.0,-8.200534376639553,-25000.0,24991.79946562336
1580112000.0,0.0,0.0,0.0
1580115600.0,0.0,0.0,0.0
1580119200.0,0.0,0.0,0.0
1580122800.0,0.0,0.0,0.0
1580126400.0,0.0,0.0,0.0
1580130000.0,59.19095776323593,-25000.0,25059.190957763236
1580133600.0,-11.596926517115207,-25000.0,24988.403073482885
1580137200.0,-52.28598497262283,-25000.0,24947.714015027377
1580140800.0,-43.87478285700854,-25000.0,24956.12521714299
1580144400.0,0.0,0.0,0.0
1580148000.0,0.0,0.0,0.0
1580151600.0,0.0,0.0,0.0
1580155200.0,33.413128835087264,-25000.0,25033.413128835087
1580158800.0,0.0,0.0,0.0
1580162400.0,8.469086349021381,-25000.0,25008.46908634902
1580166000.0,0.0,0.0,0.0
1580169600.0,9.800660505119595,-25000.0,25009.80066050512
1580173200.0,0.0,0.0,0.0
1580176800.0,0.0,0.0,0.0
1580180400.0,-8.017579284951353,-25000.0,24991.98242071505
1580184000.0,-5.196733481810952,-25000.0,24994.80326651819
1580187600.0,-6.977766164662171,-25000.0,24993.022233835338
1580191200.0,0.0,0.0,0.0
1580194800.0,-15.001099090426578,-25000.0,24984.998900909573
1580198400.0,-40.78521172715409,-25000.0,24959.214788272846
1580202000.0,37.01597905784365,-25000.0,25037.015979057844
1580205600.0,0.0,0.0,0.0
1580209200.0,0.0,0.0,0.0
1580212800.0,0.0,0.0,0.0
1580216400.0,58.03770224135587,-25000.0,25058.037702241356
1580220000.0,8.45637105962669,-25000.0,25008.456371059627
1580223600.0,0.0,0.0,0.0
1580227200.0,0.0,0.0,0.0
1580230800.0,0.5935493061406305,-25000.0,25000.59354930614
1580234400.0,0.0,0.0,0.0
1580238000.0,0.0,0.0,0.0
1580241600.0,19.716439062860445,-25000.0,25019.71643906286
1580245200.0,0.0,0.0,0.0
1580248800.0,42.92368199047269,-25000.0,25042.923681990473
1580252400.0,9.055120447945228,-25000.0,25009.055120447945
1580256000.0,0.0,0.0,0.0
1580259600.0,-23.732815957944695,-25000.0,24976.267184042055
1580263200.0,0.0,0.0,0.0
1580266800.0,0.2966038855120132,-25000.0,25000.296603885512
1580270400.0,0.0,0.0,0.0
1580274000.0,1.6317182289640186,-25000.0,25001.631718228964
1580277600.0,-8.159801553625584,-25000.0,24991.840198446374
1580281200.0,0.0,0.0,0.0
1580284800.0,-14.236986504525703,-25000.0,24985.763013495474
1580288400.0,0.0,0.0,0.0
1580292000.0,0.0,0.0,0.0
1580295600.0,9.337870846869919,-25000.0,25009.33787084687
1580299200.0,-10.521074750013213,-25000.0,24989.478925249987
1580302800.0,0.0,0.0,0.0
1580306400.0,0.0,0.0,0.0
1580310000.0,0.0,0.0,0.0
1580313600.0,0.0,0.0,0.0
1580317200.0,-5.483041102062998,-25000.0,24994.516958897937
1580320800.0,-9.334163036714017,-25000.0,24990.665836963286
1580324400.0,0.0,0.0,0.0
1580328000.0,0.0,0.0,0.0
1580331600.0,-17.78884639330863,-25000.0,24982.21115360669
1580335200.0,0.0,0.0,0.0
1580338800.0,-10.523757010898407,-25000.0,24989.4762429891
1580342400.0,0.0,0.0,0.0
1580346000.0,25.017023418302415,-25000.0,25025.017023418302
1580349600.0,0.0,0.0,0.0
1580353200.0,-37.10690336238986,-25000.0,24962.89309663761
1580356800.0,6.354216539875779,-25000.0,25006.354216539876
1580360400.0,0.0,0.0,0.0
1580364000.0,-1.773458421266696,-25000.0,24998.226541578733
1580367600.0,0.0,0.0,0.0
1580371200.0,0.0,0.0,0.0
1580374800.0,17.718872370962345,-25000.0,25017.718872370962
1580378400.0,-29.207158409008116,-25000.0,24970.792841590992
1580382000.0,-22.585559413306328,-25000.0,24977.414440586694
1580385600.0,-3.3953551541526394,-25000.0,24996.604644845847
1580389200.0,35.520575403843395,-25000.0,25035.520575403843
1580392800.0,0.0,0.0,0.0
1580396400.0,0.0,0.0,0.0
1580400000.0,-73.490505026748,-25000.0,24926.509494973252
1580403600.0,-21.76829124797223,-25000.0,24978.231708752028
1580407200.0,-37.01658107806361,-25000.0,24962.983418921936
1580410800.0,-5.582127789595688,-25000.0,24994.417872210404
1580414400.0,0.0,0.0,0.0
1580418000.0,35.90093695560063,-25000.0,25035.9009369556
1580421600.0,10.440378088733269,-25000.0,25010.440378088733
1580425200.0,7.208808281007805,-25000.0,25007.208808281008
1580428800.0,0.0,0.0,0.0
1580432400.0,0.5883460416080197,-25000.0,25000.588346041608
1580436000.0,-18.66933231411167,-25000.0,24981.33066768589
1580439600.0,-7.792192517143121,-25000.0,24992.207807482857
1580443200.0,0.0,0.0,0.0
1580446800.0,8.090281659478933,-25000.0,25008.09028165948
1580450400.0,0.0,0.0,0.0
1580454000.0,0.0,0.0,0.0
1580457600.0,0.0,0.0,0.0
1580461200.0,0.0,0.0,0.0
1580464800.0,0.0,0.0,0.0
1580468400.0,109.38067403094828,-25000.0,25109.38067403095
1580472000.0,0.0,0.0,0.0
1580475600.0,-14.636659563006106,-25000.0,24985.363340436994
1580479200.0,6.876130172462581,-25000.0,25006.876130172463
1580482800.0,0.0,0.0,0.0
1580486400.0,0.0,0.0,0.0
1580490000.0,-78.76726315850829,-25000.0,24921.23273684149
1580493600.0,-13.570461337320012,-25000.0,24986.42953866268
1580497200.0,0.0,0.0,0.0
1580500800.0,0.0,0.0,0.0
1580504400.0,-36.72398717575197,-25000.0,24963.276012824248
1580508000.0,0.0,0.0,0.0
1580684400.0,0.0,0.0,0.0
1580688000.0,16.89031777094351,-25000.0,25016.890317770944
1580691600.0,39.382482671706384,-25000.0,25039.382482671706
1580695200.0,7.726893672112055,-25000.0,25007.726893672112
1580698800.0,0.0,0.0,0.0
1580702400.0,0.0,0.0,0.0
1580706000.0,0.0,0.0,0.0
1580709600.0,25.397752152970497,-25000.0,25025.39775215297
1580713200.0,-8.17523022032401,-25000.0,24991.824769779676
1580716800.0,6.5722598058091535,-25000.0,25006.57225980581
1580720400.0,15.031493167240114,-25000.0,25015.03149316724
1580724000.0,-1.897367038356606,-25000.0,24998.102632961643
1580727600.0,-20.446313821710646,-25000.0,24979.55368617829
1580731200.0,0.0,0.0,0.0
1580734800.0,26.61316737634843,-25000.0,25026.61316737635
1580738400.0,13.443217020281736,-25000.0,25013.44321702028
1580742000.0,51.69676697499381,-25000.0,25051.696766974994
1580745600.0,0.0,0.0,0.0
1580749200.0,64.1152965368965,-25000.0,25064.115296536896
1580752800.0,-0.14607325866018073,-25000.0,24999.85392674134
1580756400.0,0.0,0.0,0.0
1580760000.0,0.0,0.0,0.0
1580763600.0,-6.573872799945093,-25000.0,24993.426127200055
1580767200.0,0.0,0.0,0.0
1580770800.0,-7.888094236433972,-25000.0,24992.111905763566
1580774400.0,0.0,0.0,0.0
1580778000.0,35.437411406470346,-25000.0,25035.43741140647
1580781600.0,27.597687050991226,-25000.0,25027.59768705099
1580785200.0,7.005744710662839,-25000.0,25007.005744710663
1580788800.0,29.815146094217198,-25000.0,25029.815146094217
1580792400.0,0.0,0.0,0.0
1580796000.0,-9.648107216780772,-25000.0,24990.35189278322
1580799600.0,0.0,0.0,0.0
1580803200.0,6.87371666247418,-25000.0,25006.873716662474
1580806800.0,0.0,0.0,0.0
1580810400.0,0.0,0.0,0.0
1580814000.0,27.313943841363653,-25000.0,25027.313943841364
1580817600.0,7.598961864903686,-25000.0,25007.598961864904
1580821200.0,-34.96871835989441,-25000.0,24965.031281640106
1580824800.0,0.0,0.0,0.0
1580828400.0,0.0,0.0,0.0
1580832000.0,0.0,0.0,0.0
1580835600.0,0.0,0.0,0.0
1580839200.0,0.0,0.0,0.0
1580842800.0,83.39744756825894,-25000.0,25083.39744756826
1580846400.0,6.604283097731241,-25000.0,25006.60428309773
1580850000.0,0.0,0.0,0.0
1580853600.0,17.92104165320052,-25000.0,25017.9210416532
1580857200.0,0.0,0.0,0.0
1580860800.0,-13.078003679474932,-25000.0,24986.921996320525
1580864400.0,0.0,0.0,0.0
1580868000.0,-6.02430882076078,-25000.0,24993.97569117924
1580871600.0,0.0,0.0,0.0
1580875200.0,4.2596193956669595,-25000.0,25004.259619395667
1580878800.0,-1.7627875547186704,-25000.0,24998.23721244528
1580882400.0,13.945158828020794,-25000.0,25013.94515882802
1580886000.0,-4.403734366744175,-25000.0,24995.596265633256
1580889600.0,-12.775105284486926,-25000.0,24987.224894715513
1580893200.0,0.0,0.0,0.0
1580896800.0,74.38810261728577,-25000.0,25074.388102617286
1580900400.0,0.0,0.0,0.0
1580904000.0,0.0,0.0,0.0
1580907600.0,0.0,0.0,0.0
1580911200.0,-0.14727800785476575,-25000.0,24999.852721992145
1580914800.0,-12.956037808071414,-25000.0,24987.04396219193
1580918400.0,0.0,0.0,0.0
1580922000.0,0.0,0.0,0.0
1580925600.0,0.0,0.0,0.0
1580929200.0,24.999264727510308,-25000.0,25024.99926472751
1580932800.0,24.58659191557672,-25000.0,25024.586591915577
1580936400.0,6.769324951143062,-25000.0,25006.769324951143
1580940000.0,0.0,0.0,0.0
1580943600.0,11.044158965207316,-25000.0,25011.044158965207
1580947200.0,0.0,0.0,0.0
1580950800.0,0.0,0.0,0.0
1580954400.0,8.09471106296769,-25000.0,25008.094711062968
1580958000.0,0.0,0.0,0.0
1580961600.0,-7.799301888906484,-25000.0,24992.200698111094
1580965200.0,-19.87843234265165,-25000.0,24980.12156765735
1580968800.0,-28.09765627298475,-25000.0,24971.902343727015
1580972400.0,-4.7075161379507335,-25000.0,24995.29248386205
1580976000.0,-16.615301369216468,-25000.0,24983.384698630784
1580979600.0,0.0,0.0,0.0
1580983200.0,0.0,0.0,0.0
1580986800.0,14.25204671145184,-25000.0,25014.252046711452
1580990400.0,20.001764861604897,-25000.0,25020.001764861605
1580994000.0,-11.622022408435441,-25000.0,24988.377977591565
1580997600.0,0.0,0.0,0.0
1581001200.0,0.0,0.0,0.0
1581004800.0,5.445372610658524,-25000.0,25005.44537261066
1581008400.0,0.0,0.0,0.0
1581012000.0,0.0,0.0,0.0
1581015600.0,-7.801184602521971,-25000.0,24992.198815397478
1581019200.0,0.0,0.0,0.0
1581022800.0,0.0,0.0,0.0
1581026400.0,-23.974113840271457,-25000.0,24976.02588615973
1581030000.0,0.0,0.0,0.0
1581033600.0,-4.8536263943169615,-25000.0,24995.146373605683
1581037200.0,0.0,0.0,0.0
1581040800.0,-31.73446480412531,-25000.0,24968.265535195875
1581044400.0,0.0,0.0,0.0
1581048000.0,-17.933791968011064,-25000.0,24982.06620803199
1581051600.0,0.0,0.0,0.0
1581055200.0,-20.86002044869747,-25000.0,24979.139979551303
1581058800.0,0.0,0.0,0.0
1581062400.0,19.079264068754128,-25000.0,25019.079264068754
1581066000.0,-18.33522063870987,-25000.0,24981.66477936129
1581069600.0,0.0,0.0,0.0
1581073200.0,0.0,0.0,0.0
1581076800.0,23.589328832316824,-25000.0,25023.589328832317
1581080400.0,0.0,0.0,0.0
1581084000.0,0.0,0.0,0.0
1581087600.0,0.0,0.0,0.0
1581091200.0,-63.001011524360365,-25000.0,24936.99898847564
1581094800.0,-18.281909976951283,-25000.0,24981.71809002305
1581098400.0,-2.340276152586739,-25000.0,24997.659723847413
1581102000.0,8.0407005643101,-25000.0,25008.04070056431
1581105600.0,1.6085257715058106,-25000.0,25001.608525771506
1581109200.0,4.823799750916805,-25000.0,25004.823799750917
1581112800.0,0.0,0.0,0.0
1581289200.0,34.11380247376292,-25000.0,25034.113802473763
1581292800.0,47.77321310651314,-25000.0,25047.773213106513
1581296400.0,0.0,0.0,0.0
1581300000.0,0.0,0.0,0.0
1581303600.0,48.60651561557097,-25000.0,25048.60651561557
1581307200.0,23.983200060833042,-25000.0,25023.983200060833
1581310800.0,0.0,0.0,0.0
1581314400.0,9.218073276369978,-25000.0,25009.21807327637
1581318000.0,0.0,0.0,0.0
1581321600.0,3.637978807091713e-12,-25000.0,25000.000000000004
1581325200.0,9.075047717185953,-25000.0,25009.075047717186
1581328800.0,0.0,0.0,0.0
1581332400.0,14.772215364271688,-25000.0,25014.77221536427
1581336000.0,-2.0478255018642813,-25000.0,24997.952174498136
1581339600.0,22.793821121103974,-25000.0,25022.793821121104
1581343200.0,0.0,0.0,0.0
1581346800.0,0.0,0.0,0.0
1581350400.0,0.0,0.0,0.0
1581354000.0,14.915159065785701,-25000.0,25014.915159065786
1581357600.0,-13.60412863361853,-25000.0,24986.39587136638
1581361200.0,0.0,0.0,0.0
1581364800.0,3.6582011015598255,-25000.0,25003.65820110156
1581368400.0,0.2926012839379837,-25000.0,25000.292601283938
1581372000.0,-1.9021198394002568,-25000.0,24998.0978801606
1581375600.0,0.0,0.0,0.0
1581379200.0,0.0,0.0,0.0
1581382800.0,8.335721932013257,-25000.0,25008.335721932013
1581386400.0,0.0,0.0,0.0
1581390000.0,0.0,0.0,0.0
1581393600.0,26.209134249336785,-25000.0,25026.209134249337
1581397200.0,-6.150061500611628,-25000.0,24993.84993849939
1581400800.0,0.0,0.0,0.0
1581404400.0,15.680596507478185,-25000.0,25015.68059650748
1581408000.0,24.737692631977552,-25000.0,25024.737692631978
1581411600.0,0.0,0.0,0.0
1581415200.0,11.424620936937572,-25000.0,25011.424620936938
1581418800.0,1.4643518193151976,-25000.0,25001.464351819315
1581422400.0,0.0,0.0,0.0
1581426000.0,0.0,0.0,0.0
1581429600.0,40.782555628582486,-25000.0,25040.782555628582
1581433200.0,0.0,0.0,0.0
1581436800.0,0.0,0.0,0.0
1581440400.0,0.0,0.0,0.0
1581444000.0,24.470585477076384,-25000.0,25024.470585477076
1581447600.0,0.0,0.0,0.0
1581451200.0,0.0,0.0,0.0
1581454800.0,0.0,0.0,0.0
1581458400.0,35.51803494269916,-25000.0,25035.5180349427
1581462000.0,0.0,0.0,0.0
1581465600.0,9.974242984295415,-25000.0,25009.974242984295
1581469200.0,0.0,0.0,0.0
1581472800.0,220.22128687374425,-25000.0,25220.221286873744
1581476400.0,0.0,0.0,0.0
1581480000.0,0.0,0.0,0.0
1581483600.0,0.0,0.0,0.0
1581487200.0,0.0,0.0,0.0
1581490800.0,0.0,0.0,0.0
1581494400.0,0.0,0.0,0.0
1581498000.0,-31.5577996657521,-25000.0,24968.442200334248
1581501600.0,0.0,0.0,0.0
1581505200.0,9.635739402168838,-25000.0,25009.63573940217
1581508800.0,-52.57873442689379,-25000.0,24947.421265573106
1581512400.0,0.0,0.0,0.0
1581516000.0,-22.559828070363437,-25000.0,24977.440171929637
1581519600.0,0.0,0.0,0.0
1581523200.0,0.0,0.0,0.0
1581526800.0,0.0,0.0,0.0
1581530400.0,-22.87350653825706,-25000.0,24977.126493461743
1581534000.0,0.0,0.0,0.0
1581537600.0,0.0,0.0,0.0
