time,EURGBP,buycf,sellcf
1579903200.0,-25000.0,-25000.0,0.0
1580079600.0,0.0,0.0,0.0
1580083200.0,21.030556509995222,-25000.0,25021.030556509995
1580086800.0,-4.73883116729121,-25000.0,24995.26116883271
1580090400.0,0.0,0.0,0.0
1580094000.0,13.615429241206584,-25000.0,25013.615429241207
1580097600.0,0.0,0.0,0.0
1580101200.0,5.033278855491517,-25000.0,25005.03327885549
1580104800.0,0.0,0.0,0.0
1580108400.0,0.0,0.0,0.0
1580112000.0,0.0,0.0,0.0
1580115600.0,-33.201318566651025,-25000.0,24966.79868143335
1580119200.0,0.0,0.0,0.0
1580122800.0,32.95137445823275,-25000.0,25032.951374458233
1580126400.0,0.0,0.0,0.0
1580130000.0,38.23264415781887,-25000.0,25038.23264415782
1580133600.0,0.0,0.0,0.0
1580137200.0,-5.630430401950434,-25000.0,24994.36956959805
1580140800.0,-7.7064437725966854,-25000.0,24992.293556227403
1580144400.0,0.0,0.0,0.0
1580148000.0,0.0,0.0,0.0
1580151600.0,0.0,0.0,0.0
1580155200.0,-24.28363283146973,-25000.0,24975.71636716853
1580158800.0,-10.664644334108743,-25000.0,24989.33535566589
1580162400.0,0.0,0.0,0.0
1580166000.0,15.119174670937355,-25000.0,25015.119174670937
1580169600.0,8.889415669076698,-25000.0,25008.889415669077
1580173200.0,-6.221632319302444,-25000.0,24993.778367680698
1580176800.0,0.0,0.0,0.0
1580180400.0,0.5924661998033116,-25000.0,25000.592466199803
1580184000.0,0.0,0.0,0.0
1580187600.0,-9.180724033358274,-25000.0,24990.81927596664
1580191200.0,0.0,0.0,0.0
1580194800.0,0.0,0.0,0.0
1580198400.0,0.0,0.0,0.0
1580202000.0,0.0,0.0,0.0
1580205600.0,0.0,0.0,0.0
1580209200.0,71.75168601698533,-25000.0,25071.751686016985
1580212800.0,0.0,0.0,0.0
1580216400.0,22.46314271189476,-25000.0,25022.463142711895
1580220000.0,0.0,0.0,0.0
1580223600.0,0.0,0.0,0.0
1580227200.0,37.182619781153335,-25000.0,25037.182619781153
1580230800.0,0.0,0.0,0.0
1580234400.0,0.0,0.0,0.0
1580238000.0,0.0,0.0,0.0
1580241600.0,0.0,0.0,0.0
1580245200.0,0.0,0.0,0.0
1580248800.0,37.24196637582281,-25000.0,25037.241966375823
1580252400.0,0.0,0.0,0.0
1580256000.0,10.634903754118568,-25000.0,25010.63490375412
1580259600.0,0.0,0.0,0.0
1580263200.0,-1.4771223293610092,-25000.0,24998.52287767064
1580266800.0,0.0,0.0,0.0
1580270400.0,0.0,0.0,0.0
1580274000.0,-16.55315928868731,-25000.0,24983.446840711313
1580277600.0,0.0,0.0,0.0
1580281200.0,-1.4780130774597637,-25000.0,24998.52198692254
1580284800.0,2.068851373718644,-25000.0,25002.06885137372
1580288400.0,21.299758602734073,-25000.0,25021.299758602734
1580292000.0,0.0,0.0,0.0
1580295600.0,0.0,0.0,0.0
1580299200.0,2.661934338950232,-25000.0,25002.66193433895
1580302800.0,-6.505873029014765,-25000.0,24993.494126970985
1580306400.0,20.68142335464654,-25000.0,25020.681423354647
1580310000.0,27.213460013961594,-25000.0,25027.21346001396
1580313600.0,0.0,0.0,0.0
1580317200.0,0.0,0.0,0.0
1580320800.0,0.0,0.0,0.0
1580324400.0,0.0,0.0,0.0
1580328000.0,26.29588484175474,-25000.0,25026.295884841755
1580331600.0,0.0,0.0,0.0
1580335200.0,27.51088602801974,-25000.0,25027.51088602802
1580338800.0,17.43911090092297,-25000.0,25017.439110900923
1580342400.0,-2.0690715189339244,-25000.0,24997.930928481066
1580346000.0,0.0,0.0,0.0
1580349600.0,0.0,0.0,0.0
1580353200.0,0.5910934045787144,-25000.0,25000.59109340458
1580356800.0,-11.817397572704067,-25000.0,24988.182602427296
1580360400.0,3.5443815644903225,-25000.0,25003.54438156449
1580364000.0,4.431681202579057,-25000.0,25004.43168120258
1580367600.0,0.0,0.0,0.0
1580371200.0,20.957058691572456,-25000.0,25020.957058691572
1580374800.0,0.0,0.0,0.0
1580378400.0,0.0,0.0,0.0
1580382000.0,0.0,0.0,0.0
1580385600.0,100.17664283766862,-25000.0,25100.17664283767
1580389200.0,0.0,0.0,0.0
1580392800.0,0.0,0.0,0.0
1580396400.0,-21.949338553717098,-25000.0,24978.050661446283
1580400000.0,0.0,0.0,0.0
1580403600.0,33.86286135237606,-25000.0,25033.862861352376
1580407200.0,0.0,0.0,0.0
1580410800.0,0.0,0.0,0.0
1580414400.0,36.18331296786346,-25000.0,25036.183312967863
1580418000.0,0.0,0.0,0.0
1580421600.0,16.324543803202687,-25000.0,25016.324543803203
1580425200.0,0.0,0.0,0.0
1580428800.0,11.86549277391532,-25000.0,25011.865492773915
1580432400.0,20.18954419135116,-25000.0,25020.18954419135
1580436000.0,0.0,0.0,0.0
1580439600.0,0.0,0.0,0.0
1580443200.0,-6.532997576850903,-25000.0,24993.46700242315
1580446800.0,5.049724938511645,-25000.0,25005.04972493851
1580450400.0,-5.941700039213174,-25000.0,24994.058299960787
1580454000.0,8.91657651017158,-25000.0,25008.91657651017
1580457600.0,0.0,0.0,0.0
1580461200.0,-72.42661961420163,-25000.0,24927.5733803858
1580464800.0,-56.21051880226878,-25000.0,24943.78948119773
1580468400.0,34.44876043856857,-25000.0,25034.44876043857
1580472000.0,27.949239423891413,-25000.0,25027.94923942389
1580475600.0,28.50864168201224,-25000.0,25028.508641682012
1580479200.0,23.18695822780137,-25000.0,25023.1869582278
1580482800.0,8.617001045924553,-25000.0,25008.617001045925
1580486400.0,0.0,0.0,0.0
1580490000.0,0.0,0.0,0.0
1580493600.0,44.65455238276991,-25000.0,25044.65455238277
1580497200.0,14.874577561997285,-25000.0,25014.874577561997
1580500800.0,6.5471513939482975,-25000.0,25006.54715139395
1580504400.0,-10.419271484537603,-25000.0,24989.580728515462
1580508000.0,-11.903344839898637,-25000.0,24988.0966551601
1580684400.0,0.0,0.0,0.0
1580688000.0,30.31347701525374,-25000.0,25030.313477015254
1580691600.0,0.0,0.0,0.0
1580695200.0,2.0807076784076344,-25000.0,25002.080707678408
1580698800.0,0.0,0.0,0.0
1580702400.0,28.500178126112587,-25000.0,25028.500178126113
1580706000.0,6.830682236661232,-25000.0,25006.83068223666
1580709600.0,0.0,0.0,0.0
1580713200.0,17.211703958691942,-25000.0,25017.211703958692
1580716800.0,-5.340929321700969,-25000.0,24994.6590706783
1580720400.0,0.0,0.0,0.0
1580724000.0,0.0,0.0,0.0
1580727600.0,136.02993248666098,-25000.0,25136.02993248666
1580731200.0,4.132133833911212,-25000.0,25004.13213383391
1580734800.0,13.568360941997526,-25000.0,25013.568360941998
1580738400.0,11.214732617165282,-25000.0,25011.214732617165
1580742000.0,0.0,0.0,0.0
1580745600.0,0.0,0.0,0.0
1580749200.0,0.0,0.0,0.0
1580752800.0,0.0,0.0,0.0
1580756400.0,117.77628966506018,-25000.0,25117.77628966506
1580760000.0,-0.2937306137791893,-25000.0,24999.70626938622
1580763600.0,-2.9373751615567016,-25000.0,24997.062624838443
1580767200.0,6.170662905497011,-25000.0,25006.170662905497
1580770800.0,-5.877581727778306,-25000.0,24994.12241827222
1580774400.0,-14.393138291623472,-25000.0,24985.606861708377
1580778000.0,0.0,0.0,0.0
1580781600.0,5.285660590117914,-25000.0,25005.285660590118
1580785200.0,6.168705276886612,-25000.0,25006.168705276887
1580788800.0,-16.165059957675112,-25000.0,24983.834940042325
1580792400.0,7.9388415172034,-25000.0,25007.938841517203
1580796000.0,0.0,0.0,0.0
1580799600.0,0.0,0.0,0.0
1580803200.0,94.31199109601584,-25000.0,25094.311991096016
1580806800.0,0.0,0.0,0.0
1580810400.0,123.33977015825076,-25000.0,25123.33977015825
1580814000.0,0.0,0.0,0.0
1580817600.0,1.1773016246770567,-25000.0,25001.177301624677
1580821200.0,0.0,0.0,0.0
1580824800.0,50.7314771118472,-25000.0,25050.731477111847
1580828400.0,11.496692490007263,-25000.0,25011.496692490007
1580832000.0,0.0,0.0,0.0
1580835600.0,0.0,0.0,0.0
1580839200.0,0.0,0.0,0.0
1580842800.0,41.638120437524776,-25000.0,25041.638120437525
1580846400.0,0.0,0.0,0.0
1580850000.0,19.178340866979852,-25000.0,25019.17834086698
1580853600.0,0.0,0.0,0.0
1580857200.0,0.0,0.0,0.0
1580860800.0,0.0,0.0,0.0
1580864400.0,0.0,0.0,0.0
1580868000.0,0.0,0.0,0.0
1580871600.0,-11.797600368085114,-25000.0,24988.202399631915
1580875200.0,0.0,0.0,0.0
1580878800.0,-4.719485576071747,-25000.0,24995.28051442393
1580882400.0,-10.615335621525446,-25000.0,24989.384664378475
1580886000.0,0.0,0.0,0.0
1580889600.0,-41.346233358141035,-25000.0,24958.65376664186
1580893200.0,0.0,0.0,0.0
1580896800.0,77.92130836691285,-25000.0,25077.921308366913
1580900400.0,0.0,0.0,0.0
1580904000.0,0.0,0.0,0.0
1580907600.0,0.0,0.0,0.0
1580911200.0,0.0,0.0,0.0
1580914800.0,139.93141887513048,-25000.0,25139.93141887513
1580918400.0,0.0,0.0,0.0
1580922000.0,56.10346660367213,-25000.0,25056.103466603672
1580925600.0,-23.938433894458285,-25000.0,24976.06156610554
1580929200.0,-8.273058195052727,-25000.0,24991.726941804947
1580932800.0,10.631260631260375,-25000.0,25010.63126063126
1580936400.0,2.362948960300855,-25000.0,25002.3629489603
1580940000.0,0.0,0.0,0.0
1580943600.0,0.0,0.0,0.0
1580947200.0,-2.953755996124528,-25000.0,24997.046244003875
1580950800.0,-11.51543067710736,-25000.0,24988.484569322893
1580954400.0,-2.657438465535961,-25000.0,24997.342561534464
1580958000.0,0.0,0.0,0.0
1580961600.0,-6.494886752792809,-25000.0,24993.505113247207
1580965200.0,0.0,0.0,0.0
1580968800.0,0.0,0.0,0.0
1580972400.0,10.622477161676215,-25000.0,25010.622477161676
1580976000.0,0.0,0.0,0.0
1580979600.0,15.058995830724598,-25000.0,25015.058995830725
1580983200.0,0.0,0.0,0.0
1580986800.0,0.0,0.0,0.0
1580990400.0,0.0,0.0,0.0
1580994000.0,0.0,0.0,0.0
1580997600.0,0.0,0.0,0.0
1581001200.0,0.0,0.0,0.0
1581004800.0,0.0,0.0,0.0
1581008400.0,62.72971444727227,-25000.0,25062.729714447272
1581012000.0,0.0,0.0,0.0
1581015600.0,0.0,-25000.0,25000.0
1581019200.0,13.53992511832621,-25000.0,25013.539925118326
1581022800.0,-2.060447646970715,-25000.0,24997.93955235303
1581026400.0,0.0,0.0,0.0
1581030000.0,-6.771238135610474,-25000.0,24993.22876186439
1581033600.0,-1.177662105186755,-25000.0,24998.822337894813
1581037200.0,-11.486398925579124,-25000.0,24988.51360107442
1581040800.0,0.0,0.0,0.0
1581044400.0,0.8836836648115423,-25000.0,25000.88368366481
1581048000.0,0.0,0.0,0.0
1581051600.0,-2.356489772831992,-25000.0,24997.643510227168
1581055200.0,0.0,0.0,0.0
1581058800.0,15.622973435049062,-25000.0,25015.62297343505
1581062400.0,0.0,0.0,0.0
1581066000.0,-13.27057824332951,-25000.0,24986.72942175667
1581069600.0,13.574126534469542,-25000.0,25013.57412653447
1581073200.0,-3.2461017269233707,-25000.0,24996.753898273077
1581076800.0,5.903954468703887,-25000.0,25005.903954468704
1581080400.0,0.0,0.0,0.0
1581084000.0,7.377068530015094,-25000.0,25007.377068530015
1581087600.0,2.95145447676623,-25000.0,25002.951454476766
1581091200.0,0.0,0.0,0.0
1581094800.0,35.95256618808344,-25000.0,25035.952566188083
1581098400.0,2.357990049280488,-25000.0,25002.35799004928
1581102000.0,0.0,0.0,0.0
1581105600.0,31.78938940824446,-25000.0,25031.789389408244
1581109200.0,-9.416417523952987,-25000.0,24990.583582476047
1581112800.0,0.0,0.0,0.0
1581289200.0,-30.343023461344274,-25000.0,24969.656976538656
1581292800.0,-25.017659524371993,-25000.0,24974.982340475628
1581296400.0,0.0,0.0,0.0
1581300000.0,-5.887339864355454,-25000.0,24994.112660135645
1581303600.0,0.0,0.0,0.0
1581307200.0,0.0,0.0,0.0
1581310800.0,0.0,0.0,0.0
1581314400.0,0.0,0.0,0.0
1581318000.0,11.781338360040536,-25000.0,25011.78133836004
1581321600.0,39.401566653337795,-25000.0,25039.401566653338
1581325200.0,0.0,0.0,0.0
1581328800.0,61.31641629129808,-25000.0,25061.316416291298
1581332400.0,0.0,0.0,0.0
1581336000.0,-29.511060745568102,-25000.0,24970.488939254432
1581339600.0,12.697400281114824,-25000.0,25012.697400281115
1581343200.0,-34.59327766870774,-25000.0,24965.406722331292
1581346800.0,0.0,0.0,0.0
1581350400.0,0.0,0.0,0.0
1581354000.0,17.162200549191766,-25000.0,25017.16220054919
1581357600.0,0.0,0.0,0.0
1581361200.0,0.0,0.0,0.0
1581364800.0,-0.2958754955907352,-25000.0,24999.70412450441
1581368400.0,0.0,0.0,0.0
1581372000.0,0.0,0.0,0.0
1581375600.0,0.0,0.0,0.0
1581379200.0,0.0,0.0,0.0
1581382800.0,0.0,0.0,0.0
1581386400.0,-3.25451489975967,-25000.0,24996.74548510024
1581390000.0,-5.622166723871487,-25000.0,24994.37783327613
1581393600.0,-0.5918490548137925,-25000.0,24999.408150945186
1581397200.0,0.0,0.0,0.0
1581400800.0,1.7752529735516873,-25000.0,25001.77525297355
1581404400.0,5.031372084762552,-25000.0,25005.031372084763
1581408000.0,24.24314096499802,-25000.0,25024.243140964998
1581411600.0,0.0,0.0,0.0
1581415200.0,61.355148497244954,-25000.0,25061.355148497245
1581418800.0,31.080537071680737,-25000.0,25031.08053707168
1581422400.0,0.0,0.0,0.0
1581426000.0,0.0,0.0,0.0
1581429600.0,52.21064622540871,-25000.0,25052.21064622541
1581433200.0,0.0,0.0,0.0
1581436800.0,11.562955847297417,-25000.0,25011.562955847297
1581440400.0,-5.039724890313664,-25000.0,24994.960275109686
1581444000.0,0.0,0.0,0.0
1581447600.0,0.0,0.0,0.0
1581451200.0,-27.598077037211624,-25000.0,24972.40192296279
1581454800.0,-6.824115831946983,-25000.0,24993.175884168053
1581458400.0,0.0,0.0,0.0
1581462000.0,-5.3412462907981535,-25000.0,24994.658753709202
1581465600.0,0.0,0.0,0.0
1581469200.0,0.0,0.0,0.0
1581472800.0,0.0,0.0,0.0
1581476400.0,0.0,0.0,0.0
1581480000.0,0.0,0.0,0.0
1581483600.0,0.0,0.0,0.0
1581487200.0,20.790761773510894,-25000.0,25020.79076177351
1581490800.0,0.0,-25000.0,25000.0
1581494400.0,-2.0789032894208503,-25000.0,24997.92109671058
1581498000.0,12.762673631725193,-25000.0,25012.762673631725
1581501600.0,31.2065337565582,-25000.0,25031.20653375656
1581505200.0,-5.647635127097601,-25000.0,24994.352364872902
1581508800.0,0.0,0.0,0.0
1581512400.0,19.635376999242,-25000.0,25019.635376999242
1581516000.0,0.0,0.0,0.0
1581519600.0,24.963149636252638,-25000.0,25024.963149636253
1581523200.0,0.0,0.0,0.0
1581526800.0,0.0,0.0,0.0
1581530400.0,64.95983217717003,-25000.0,25064.95983217717
1581534000.0,0.0,0.0,0.0
